-0.1582,-0.0742,0.2620,-0.0083,-0.2179,-0.2861,0.4363,-0.2747,-0.2402,-0.4287,0.1937,-0.2423,-0.2637,-0.4817,-0.0354,-0.2098,-0.9785,0.3044,0.0906,0.2452,-0.0011,-0.2025,-0.1821,-0.5220,-0.2805,0.2773,-0.5562,-0.4368,-0.6299,-0.4253,0.0941,-0.6025,-0.3713,-1.0859,-0.2773,-1.2373,-0.3811,-0.4617,-1.3369,-0.8315,-1.0908,-0.6006,-0.6528,-0.5898,-0.7876,-0.4214,-0.9629,-0.8306,-1.2461,-1.0850,-0.8774,-0.7842,-0.1320,-0.0574,-0.8276,0.1333,-0.9800,-0.8149,-0.9863,-1.1797,0.2396,0.6509,0.0034,0.1365,0.2273,-0.6870,0.3303,0.7451,0.8408,0.8716,0.5015,0.1550,0.4104,0.2036,0.4304,0.0339,-0.0411,-0.4683,-0.2786,0.0133,-0.0798,-0.3789,0.0907,-0.2642,-0.5513,-0.1632,0.1390,-0.0895,0.0435,-0.3442,-0.2595,-0.4724,-0.4387,0.4675,-1.0010,0.1499,0.0082,0.4133,-0.2133,-0.4976,-0.3438,-0.1257,-0.1114,-1.0449,-0.9072,-0.6206,-0.6064,0.3655,0.0430,-1.1279,0.1525,0.2349,-0.9150,0.6304,-0.1263,-0.7974,-0.6328,-0.6128,0.4707,0.1792,-0.2278,-0.2021,0.3687,-0.4832,0.0028,-0.0413,-0.2062,0.2123,0.2135,0.3564,0.0858,0.1133,-0.8052,-0.3210,-0.2830,-0.4966,-0.8267,-0.7983,-0.3279,-0.6777,0.3723,0.3420,0.0968,-0.6772,-0.8276,-0.3997,-0.8540,-0.7402,-0.0396,0.3140,-0.2054,-0.7290,0.3296,-0.0768,0.2903,0.0113,-0.7236,-0.0789,0.5186,0.0316,-0.3967,-0.2488,0.0237,0.2390,-0.2328,-0.4092,-0.6880,-0.3992,0.0535,0.0050,-0.7490,-0.1268,-0.3359,-0.5190,-0.5400,0.2705,0.1934,-0.6152,-0.4207,-0.0849
-0.2664,-0.3835,0.3181,0.0056,-0.0209,-0.1465,0.5654,-0.3462,-0.4587,-0.3655,-0.0714,-0.5605,-0.0023,-0.7690,0.2764,-0.3130,-1.1396,0.0106,0.4336,0.4202,0.1938,-0.3110,-0.0609,-0.9741,-0.6846,-0.6260,0.0205,-0.7314,-0.1912,0.0504,0.4282,-1.1719,-0.1510,-0.8540,-0.5039,-0.9238,-0.8257,-0.2484,-1.3145,-0.7837,-1.0215,-0.7280,-1.1738,-0.7476,-0.4446,-0.3308,-1.0664,-0.7432,-0.6953,-0.8228,-0.8530,-1.0088,-0.3123,-0.2825,-0.8057,-0.0498,-1.4355,-1.0312,-0.2854,-0.6885,0.3125,0.0439,-0.7642,-0.2017,0.1333,-0.6553,-0.0479,-0.0297,0.1700,-0.3796,-0.3601,0.0978,0.0630,-0.2681,0.0815,-0.0613,0.3086,-0.7988,-0.5542,-0.6147,-0.5742,-0.7939,-0.3318,-0.5493,-0.2245,-0.0956,-0.2654,-0.3943,0.4302,-0.1805,-0.2905,-0.0432,0.2021,-0.0991,0.2620,-0.2595,-0.0645,-0.2908,-0.3872,-0.5767,-0.9390,-0.6816,-0.2847,-0.6562,-0.8740,-0.5688,-1.0889,-0.1198,-0.3542,-0.0374,0.0891,0.1298,-0.5552,-0.8076,-0.1209,-0.5020,-0.5063,-0.1365,0.0719,0.3530,0.1465,-0.2194,-0.3643,-0.8413,0.1776,1.1270,0.7671,-0.2441,-0.1749,0.5283,-0.2345,-0.0266,-0.6353,0.1804,-0.0945,-0.1515,-0.6748,-0.6909,-0.4407,-0.9844,0.1001,0.1932,0.2418,-0.3586,-0.8950,-0.3135,-0.8701,-0.7012,0.1512,0.1174,0.2959,-0.6870,1.0693,0.4766,1.1543,0.4814,-0.8115,0.1331,0.4407,0.6201,0.3223,0.1005,0.3882,0.3025,-0.1190,0.1459,-0.3684,-0.5996,0.4753,0.2615,-0.5884,-0.5439,-0.8911,-0.7085,-0.6455,0.4167,0.7397,-0.6338,-0.3379,-0.1172
-0.5234,0.1145,0.3579,-0.0379,-0.0090,-0.0255,0.8062,-0.6387,-0.7754,-0.5825,-0.4812,-0.8555,0.1824,-0.4988,0.3718,0.1622,-0.8579,0.5566,0.5547,0.8931,0.5688,0.0656,0.2174,-0.9834,-0.8555,-0.1455,-0.2134,-0.6577,-0.2164,-0.0179,0.2343,-0.7583,-0.2391,-0.9629,-0.2690,-1.0098,-0.6709,-0.6895,-1.1748,-0.8618,-1.0137,-0.6377,-1.1396,-0.7471,-0.3313,-0.1724,-0.6157,-0.6655,-1.0273,-1.0391,-1.0391,-1.0381,-0.7017,-0.7153,-0.7559,-0.3582,-1.4863,-0.4009,-1.1260,-0.9380,-0.3896,-1.0957,-0.5649,0.0159,-0.1165,-0.3979,0.2208,0.8057,-0.0781,0.0552,-0.0388,-0.1058,-0.0327,-0.1946,-0.2761,-0.0220,0.3206,-0.5854,-0.5366,-0.8940,-0.8770,-0.6357,-0.3254,-0.2537,-0.0731,-0.1688,-0.4480,-0.4148,0.2993,-0.0742,-0.0591,0.0969,-0.0493,-0.0182,-0.4629,-0.2947,0.2477,0.3765,-0.7061,-0.8579,-1.0391,-0.6309,-0.5361,-0.4995,-1.4180,-0.8823,-0.7988,-0.4434,-0.2832,0.1670,0.3318,0.5767,-0.9878,-0.2949,-0.2778,-0.7124,-0.6143,0.1696,0.1073,0.4019,0.2255,-0.0404,-0.1342,-0.8027,-0.0720,0.4731,1.2217,-0.1356,-0.4387,0.4592,-0.2338,0.1786,-0.4243,0.1066,0.5127,-0.0898,-0.4390,-0.0935,-0.6538,-0.8691,0.1641,0.3147,0.4941,0.0049,-0.7451,0.1902,-1.0947,-0.8486,0.2910,0.2598,0.3862,-0.6626,0.3193,1.2100,1.1484,0.8662,0.2433,0.2810,0.8662,1.1162,-0.0734,-0.1232,1.0908,0.0583,0.3315,-0.5142,-0.3435,-1.0586,0.1980,0.4429,-0.3315,-0.6753,-0.5327,-0.7769,-0.9561,0.4971,0.3806,-0.6084,-1.0449,-0.6802
-0.3704,-0.0319,0.8140,-0.0691,-0.0792,-0.0521,0.6177,-0.4360,-0.4543,-0.8853,-0.1913,-0.8330,0.3650,-0.4905,0.5312,0.3938,0.0009,0.2817,1.1201,0.8062,0.3516,0.2666,0.5503,-0.8237,-0.6548,-0.1560,-0.0150,-0.3503,0.0729,0.4016,0.5918,-0.4568,0.5049,-0.4448,0.5742,-0.6836,-0.0272,-0.4783,-0.5493,-0.9790,-0.9277,-0.1188,-1.1836,-0.8999,-0.1192,0.6880,-0.5352,-0.3660,-0.3613,-0.3625,-0.5229,-0.4692,-0.4670,-0.2676,-0.5449,-0.1149,-1.3877,-1.0605,-1.2559,-0.7935,-0.1895,-0.8794,-0.5693,-0.3574,-0.2306,-0.2335,0.3147,0.5981,-0.3528,0.4507,0.3311,0.0554,0.1936,-0.1304,-0.2795,-0.0337,0.5186,-1.0645,-0.7495,-0.7549,-0.4397,-0.7554,0.2817,-0.0532,0.1479,0.4045,-0.2162,-0.1368,-0.0412,-0.1401,-0.0757,-0.1935,0.0515,0.5283,-0.5161,-0.0891,-0.1985,0.4180,-0.7549,-0.7559,-0.6050,-0.3640,-0.3015,-0.2898,-0.7583,-0.1851,-0.6875,-0.5801,-0.6191,-0.1969,-0.3940,0.3035,-1.2920,0.2014,-0.2096,-0.3923,-0.5137,-0.0411,-0.1302,0.6030,0.3933,-0.3108,-0.1132,-0.7974,0.1622,-0.1241,0.1940,0.1279,0.2496,0.4050,-0.3894,0.0337,-0.4033,-0.0894,-0.0902,0.4751,-0.3643,-0.1782,-0.0999,-0.5317,0.9224,0.9429,1.0703,-0.2717,-0.4111,0.6011,-0.6284,-0.6562,0.6934,1.0322,1.1924,0.0268,0.8145,0.9351,0.7090,0.6812,-0.1815,0.0518,1.2822,1.5273,0.9341,0.5986,0.2137,0.7246,0.3206,0.5635,-0.3962,-0.1519,-0.1197,1.0107,-0.0231,-0.4658,-0.7051,-0.8691,-0.7725,0.2632,-0.0942,-0.3953,-0.7729,-0.6348
-0.3418,0.6689,0.7056,0.1538,0.0734,0.0465,0.8950,-0.1223,-0.1735,-0.0582,0.3867,-0.4434,0.4287,0.1481,0.9023,0.4148,0.0492,0.7979,0.8945,0.4971,0.8071,0.8960,1.0605,-0.7988,-0.1493,-0.4434,0.3774,0.3801,0.4685,0.3657,0.9575,0.1814,0.6699,-0.4189,-0.0091,-0.0549,-0.0745,-0.1538,0.2001,-0.3870,-0.5015,-0.0731,-0.3464,-0.5210,0.4907,0.9746,0.0831,-0.4141,0.2213,-0.4795,-0.1092,-0.0015,-0.3782,0.3281,-0.4299,0.4849,0.0688,-0.1927,-0.0366,-0.4739,-0.4434,-0.5400,-0.0870,0.0187,-0.2402,0.0720,0.5283,0.8574,-0.6099,0.1031,-0.3088,0.1508,0.3735,-0.1823,-0.0474,0.0007,0.2166,-0.4756,-0.1565,-0.2366,0.2482,-0.3677,0.3110,-0.0258,-0.1984,0.4077,-0.3157,-0.1779,0.0032,0.0876,0.1715,0.0333,0.0037,0.0660,-1.0137,0.1566,0.1437,0.3350,-0.3657,-0.1261,-0.0975,-0.3865,-0.2201,-0.2803,-0.2012,0.3435,-0.4734,-0.3643,-0.2256,0.0480,0.2333,-0.0795,-0.4568,0.0098,0.2957,0.2029,-0.2170,-0.1570,0.2380,0.3623,0.6538,0.3003,-0.4084,-0.2649,0.3640,0.6069,0.0530,0.2152,0.4900,0.6367,0.2239,0.1733,-0.2529,0.1674,0.3523,0.3052,-0.3147,0.4617,0.4243,0.1785,0.5791,0.8086,1.0273,0.0334,-0.4841,0.5498,0.0729,-0.3083,0.5483,1.1504,1.1396,0.0775,1.1084,1.3340,0.5913,1.1377,0.5015,-0.1652,1.2285,1.6260,-0.0694,0.1752,1.0684,0.0052,-0.1012,0.3726,0.0726,0.1405,0.1393,0.4514,-0.3462,-0.0642,-0.6416,-0.6606,-0.2467,0.7383,0.3896,0.2854,-0.4783,-0.6968
-0.0052,0.7539,1.1182,0.3628,0.3660,0.2869,1.2354,0.0567,0.2102,0.1332,-0.3757,-0.3716,0.6533,0.3262,1.1289,0.5830,-0.2460,0.9082,1.1582,0.5898,0.6235,0.8413,1.0664,-0.4580,-0.4006,0.1232,0.9585,0.2717,0.7090,1.0254,1.0000,0.4055,0.2690,-0.4126,0.1494,-0.0573,0.2683,0.3284,0.1638,-0.6479,-0.2825,-0.0995,-0.5000,-0.3896,0.6284,0.7969,0.5425,0.2269,0.0877,-0.5254,0.1068,0.0695,0.1288,-0.0909,-0.3013,-0.1587,-0.2517,-0.3264,-0.3501,-0.2725,-0.3193,-0.0920,-0.3411,-0.5474,-0.4856,-0.1554,0.8027,0.7461,-0.1478,0.3115,-0.0969,-0.1597,-0.0464,-0.3198,-0.4077,-0.3809,0.6436,-0.6997,-0.3672,-0.6284,-0.2418,-0.8535,0.1959,-0.1004,0.6089,0.7056,0.1827,-0.0268,0.6924,0.3647,0.2751,0.2876,-0.0075,0.2092,-0.5254,-0.2971,0.3489,1.0342,-0.7524,-0.1576,-0.3911,-0.0953,-0.0712,-0.5791,-0.3867,-0.0980,-0.4294,-0.1367,-0.2435,-0.3430,0.1533,0.1791,-0.5742,-0.0663,0.5078,0.2078,0.0246,0.0228,-0.1101,0.3994,0.8740,0.2104,-0.3062,-0.5781,0.4060,0.4280,0.2295,0.0386,0.6406,0.9644,0.1737,0.0415,0.2446,0.0677,0.2661,0.3623,-0.1023,0.8086,0.5205,0.5522,1.2266,1.0645,1.1016,0.2365,0.0911,0.4749,-0.4836,-0.5840,1.0156,0.9702,1.2637,0.6406,1.1182,1.0889,0.2539,1.0410,0.4937,0.4375,1.1621,1.1455,0.1890,0.6475,0.7388,0.1379,-0.2979,-0.1788,-0.3193,0.1106,-0.1803,1.0215,-0.4409,-0.1455,-0.5010,-0.2021,-0.5581,0.5146,0.2969,-0.5107,-0.4275,0.1235
-0.3049,0.6567,0.8169,0.0397,0.0779,-0.1022,0.5591,-0.0166,0.1089,-0.4739,-0.4695,-0.2241,0.3711,-0.4802,0.5278,0.3462,-0.1780,0.4897,0.2416,0.3818,0.8105,0.9277,1.0059,-0.3018,0.2229,-0.2220,0.2998,0.1257,0.1145,-0.0013,0.5356,-0.4922,-0.0597,-0.9678,-0.2810,-0.1965,0.1343,0.0793,0.0342,-0.4592,-0.5381,0.0518,-0.8223,-0.6758,-0.0011,0.0882,0.2678,0.2922,-0.1298,0.0360,-0.0563,-0.0538,0.1328,0.2578,-0.4456,0.1859,-0.9658,-1.3242,-1.0547,-0.9546,-0.7920,-0.6465,-0.0137,-0.5605,-0.1166,-0.3218,0.3970,0.1129,-0.4841,0.3718,-0.3066,-0.1509,0.1379,-0.4600,-0.5000,0.3196,0.2959,-0.6841,-0.3530,-0.4067,-0.3059,-0.9316,0.1360,-0.4458,0.2308,0.3064,-0.2250,-0.0379,-0.0184,0.2168,0.3135,0.1112,-0.2350,0.0177,-0.3159,-0.0182,-0.5732,0.2030,-0.6562,-0.1882,-0.2200,0.1288,0.0196,-0.3716,-0.3867,0.0571,-0.2878,-0.8975,-0.2062,-0.0208,0.1372,0.2288,-0.8706,-0.7979,-0.0373,0.0263,-0.0967,-0.4307,0.5044,-0.0117,0.7705,-0.3203,-0.3376,-0.2028,0.5522,0.3447,0.5781,0.3511,0.5435,0.1469,0.1013,0.3552,0.2194,0.3616,0.2455,0.9966,-0.3032,0.3521,0.1371,0.3926,0.8423,0.6084,0.5864,-0.0174,0.0693,0.0649,-0.5654,-0.7119,0.2174,0.7070,0.8057,0.0883,0.5708,1.0137,0.9209,0.6519,0.1191,-0.0084,1.1348,0.5469,0.4580,0.0861,0.6211,-0.1160,-0.4248,-0.6489,-0.0163,0.4204,-0.0248,0.1705,-0.3198,0.0798,0.1469,-0.3518,-0.1619,0.2461,0.2651,0.0773,-0.7656,-0.3157
-0.0666,0.6880,1.1934,0.2087,0.2389,-0.0798,0.7168,0.2896,0.2759,-0.0386,-0.0334,0.0056,0.6455,0.1953,0.9253,0.6377,0.1167,0.9155,0.9019,-0.2634,0.7969,1.0791,1.0010,-0.0271,0.0224,0.1945,0.4907,0.5044,0.4978,0.0250,1.0947,0.0336,0.6602,-0.3411,0.5654,-0.1180,0.0246,0.2590,-0.0185,-0.6641,-0.6353,0.0100,-0.0112,-0.5205,0.2314,0.1825,0.1293,-0.0183,-0.3171,0.0091,0.1120,0.1718,0.5552,0.2289,-0.2053,0.8779,-0.5254,-0.4568,-0.6787,-0.2954,0.0670,-0.6157,0.0268,-0.0764,-0.0715,-0.0265,0.4077,0.4966,0.1057,0.1924,-0.5195,-0.0593,0.0224,-0.2952,0.2905,0.3506,0.1381,-0.2852,-0.2915,-0.1733,0.3755,-0.6084,0.2128,-0.0833,0.3464,0.2007,-0.3633,0.3845,-0.0097,0.3042,0.4500,0.2139,0.1560,0.7402,-0.6104,-0.2087,0.0958,0.3984,-0.3794,0.0165,0.0620,0.3447,0.1141,0.6548,0.1967,0.0842,0.3323,-0.5298,0.0469,0.1438,-0.0766,0.5518,-0.3611,0.3811,0.2045,0.1973,-0.4858,0.1462,0.0670,0.8135,1.0898,0.1792,0.3535,0.0000,0.5073,0.1589,0.5571,0.2576,0.3599,0.3286,0.0929,0.1124,0.3962,-0.0350,0.0699,0.3274,-0.1350,0.2673,0.4116,0.6108,0.9189,1.1504,0.5098,-0.2030,-0.0060,0.2603,0.0113,-0.5435,0.2756,0.6152,0.7236,0.8438,0.9253,0.9229,0.8276,0.8828,-0.2228,-0.4778,1.0225,1.4365,0.5815,0.8032,0.3071,-0.6030,0.2255,-0.2319,-0.2615,0.2070,-0.0774,0.3647,-0.3489,0.3206,-0.1102,-0.0202,0.2184,0.1407,0.1462,-0.3833,-0.8281,-0.3096
0.0062,0.4226,0.9980,0.0574,0.0655,-0.3669,0.6104,0.3088,0.2622,0.2910,-0.6372,-0.4312,0.1213,0.0602,0.8853,0.2172,-0.2815,0.5273,0.2715,0.0922,0.4221,0.5366,1.0195,0.7520,0.1938,-0.0040,0.2421,0.2045,0.5332,0.3843,0.6616,-0.0732,0.1334,-0.1908,0.5122,-0.0349,0.5962,0.1146,-0.2417,-0.1279,0.0846,-0.2737,-0.5156,-0.1346,0.2428,0.5308,0.0851,0.1459,-0.3540,-0.7422,0.1912,0.0341,0.2411,0.0543,-0.0986,0.8418,-0.1949,-0.1145,0.0880,0.3176,0.2368,-0.0773,-0.0654,-0.0121,-0.0304,0.2837,0.2089,0.0512,0.0648,0.3831,-0.5635,0.5137,0.1099,-0.0679,0.5801,-0.2181,0.1262,-0.3105,-0.6787,-0.6357,0.4055,-0.6768,0.1718,-0.1078,0.0778,0.1672,0.3091,0.0176,-0.1459,0.3989,0.1293,-0.0645,0.2524,0.0728,0.0800,0.0640,-0.0421,0.2568,0.1216,0.6133,0.4158,0.9360,0.2382,0.4502,0.2480,0.1598,-0.0502,0.3635,0.1864,0.2002,0.2125,0.3806,-0.4121,0.1461,0.8433,0.0466,0.2042,0.1691,-0.2424,0.1165,0.8564,-0.8398,-0.0504,0.4260,0.2917,-0.7275,-0.2551,0.0291,0.2168,0.0928,0.0084,0.1722,-0.0672,0.0393,-0.4746,-0.1541,-0.0804,0.1616,0.0080,0.7007,1.2969,0.8735,0.5068,-0.1186,-0.0961,0.2788,0.0986,-0.1257,0.1177,0.4714,0.5430,0.4414,0.7793,0.4546,-0.1428,0.9346,0.1231,-0.6255,0.9253,0.5024,0.5620,0.2411,0.1306,0.0834,-0.2749,0.2256,0.1672,0.7588,0.5874,0.2751,-0.3081,-0.9126,0.2668,0.5107,0.2201,-0.1851,0.3105,0.1486,0.1066,-0.2998
0.1599,0.3032,0.8652,0.1530,0.1142,-0.3354,0.4329,0.4663,0.3623,0.6489,-0.5273,-0.0773,0.5259,0.1685,0.8569,0.4116,0.1022,0.6890,-0.1008,-0.0807,0.5942,0.5742,0.7744,0.4092,0.1941,0.1068,0.2878,0.0383,0.4788,0.7749,0.6597,0.2876,1.1514,-0.2778,0.0246,0.2673,-0.0280,0.0186,-0.0399,-0.2340,-0.0991,-0.0736,-0.1500,0.1025,0.0313,0.3105,-0.0413,-0.2725,-0.4749,-0.6978,0.2925,-0.1852,0.5981,-0.0099,0.1353,0.4102,0.0803,0.3032,0.2219,0.3657,-0.1024,-0.1208,-0.0781,0.1877,-0.1727,0.4448,0.6611,0.2344,0.2015,0.4634,0.2903,0.2346,0.1754,0.2242,-0.0165,-0.2053,0.5962,0.0254,-0.7397,-0.3506,0.1132,-0.3293,0.2639,0.0528,0.6636,0.2463,0.2141,0.0891,-0.2646,-0.0170,0.3867,-0.1660,-0.1990,0.5889,-0.4573,0.1042,-0.0575,0.2473,0.2394,0.5981,0.3865,0.8159,0.5981,0.3032,0.3643,0.5264,0.1420,-0.0206,0.5024,0.2335,-0.1516,0.2671,-0.4150,0.5581,0.7344,0.1754,-0.4343,0.0587,0.2834,0.0511,1.1523,-0.3298,0.1774,0.0864,0.1746,0.3928,0.2018,-0.0765,0.1660,-0.1144,0.2073,0.1935,0.3018,0.1171,-0.0746,0.4622,-0.2212,0.1947,0.0942,0.3979,0.3333,0.9995,0.3088,-0.4915,-0.4651,-0.1066,0.0187,-0.2032,0.0906,0.2722,0.2090,0.6987,1.0322,0.1758,0.3098,0.5986,-0.1559,-0.7026,0.8296,0.6436,0.1092,0.5986,-0.0011,-0.2815,0.0570,-0.2502,0.5820,0.7788,-0.1345,-0.1229,0.1172,0.2683,0.4089,0.5991,0.0668,-0.3115,0.0605,0.2581,0.3748,-0.0498
-0.1235,0.1136,0.8916,-0.0334,-0.2603,-0.8022,-0.0638,0.5215,0.4128,0.5386,0.2484,0.0768,0.3376,0.0055,0.4717,-0.4055,-0.4114,0.6680,-0.0732,-0.5527,0.3372,0.1725,0.7285,0.3552,0.5220,0.1136,-0.3162,0.1884,-0.2874,0.5962,0.4473,-0.5669,0.9478,-0.5854,-0.0338,-0.1824,-0.0919,-0.0010,-0.4849,-0.1958,-0.5229,-0.3181,-0.2075,0.0146,0.0173,0.0096,-0.2563,-0.2896,-0.3945,-0.8306,0.2148,-0.2522,0.5601,0.1010,-0.0841,0.8892,-0.5854,-0.1962,0.0568,0.2313,0.1993,0.2275,0.1633,0.1483,0.0888,-0.0680,0.4292,-0.0858,0.0830,0.7456,-0.0242,0.2141,0.2483,0.2434,0.1241,0.0796,-0.0728,0.5151,-0.0157,0.1846,0.4265,-0.3828,0.1362,-0.4268,0.6548,-0.2126,-0.1649,0.2554,-0.4050,0.1172,0.0608,-0.2993,0.0863,0.3193,-0.1575,0.1304,-0.3164,0.3999,0.5952,0.3120,0.3733,0.5791,0.6084,0.5356,0.3501,0.6157,0.3477,0.3140,0.2930,-0.2642,-0.3564,0.0353,0.2229,-0.0887,0.2493,0.0055,0.1558,-0.4775,-0.4180,-0.0587,0.1976,-0.0945,-0.3499,0.3640,0.0260,-0.4744,-0.4536,-0.0014,0.3147,0.1859,0.0668,0.2153,-0.1633,-0.2451,0.0440,0.5610,-0.3174,-0.0071,-0.1847,0.4595,0.8516,0.3567,0.1628,0.1207,-0.4666,-0.5103,0.1942,-0.0665,0.0781,0.2510,0.1851,0.2104,0.1049,-0.1918,-1.0410,0.4116,-0.3433,-1.3672,0.8008,0.2289,-0.1425,0.2034,-0.0429,-0.4424,-0.3047,-0.1841,0.5532,0.4897,0.0418,0.0168,0.0175,-0.0030,0.9507,0.1346,0.4299,-0.0667,-0.0447,-0.0262,0.4065,0.0351
0.0892,-0.0390,1.0059,0.0948,-0.4092,-1.1191,-0.1125,0.7432,0.7612,0.4597,0.4641,0.1288,0.0662,0.2800,0.6250,-0.2822,0.0278,0.1390,-0.2803,-1.0400,-0.1293,-0.1904,0.5200,1.0166,0.7158,-0.0852,-0.1780,0.3916,-0.3181,-0.0988,0.4470,0.3464,0.5483,-0.3167,0.1506,-0.0865,0.3989,0.2419,-0.0390,0.6982,0.7617,-0.0154,0.5620,0.0507,-0.1022,-0.2281,0.0047,0.1185,-0.3123,-0.1638,0.7847,0.3022,0.7446,0.5244,0.4194,0.9951,0.4751,0.2150,0.3357,0.4578,0.0626,-0.1223,-0.3921,0.2888,0.6460,0.3887,0.1306,-0.0026,0.4121,-0.1748,-0.0132,0.4431,0.1960,0.3152,0.0888,-0.1150,0.1112,0.5425,-0.5312,-0.0048,0.5493,0.1530,-0.0151,-0.1309,0.1329,-0.0217,0.4700,0.0751,-0.2510,0.1035,0.0323,0.0966,0.1599,0.8413,-0.9121,0.5044,-0.0414,0.0201,0.8843,1.3486,0.9673,1.0811,0.5342,1.0977,0.6621,0.7598,0.5352,0.4260,0.6655,0.3882,0.7002,0.4856,0.6074,0.5298,1.2539,0.8652,-0.3411,-0.0836,-0.4390,-0.3044,0.7969,-0.3948,-0.0253,0.8765,0.3804,-0.2627,-0.2214,0.5703,0.3967,-0.2183,-0.0439,-0.0010,0.0648,0.0543,0.0812,0.2311,-0.1431,0.1729,0.2012,0.8086,0.9028,0.8286,0.0046,-0.2959,-0.3442,-0.4695,1.1553,0.3911,0.1924,0.4319,0.2460,0.5376,0.6279,0.4792,0.0299,0.0825,-0.3679,-1.3555,0.4268,-0.2739,0.3088,-0.1865,0.0817,-0.4587,0.6260,0.4138,0.2283,0.7485,0.4778,-0.1521,-0.0251,-0.2771,0.8125,0.8149,0.7007,0.4265,-0.0478,0.6938,-0.3977,0.0031
0.3149,-0.3765,1.0098,0.0357,-0.3799,-1.2861,-0.9429,0.6138,0.4614,0.5815,0.1820,-0.0052,-0.1698,0.4097,0.6689,-0.2449,-0.4856,-0.2474,-0.4944,-1.1631,-0.5049,-0.7686,0.3003,0.9067,0.2260,0.2100,0.0370,0.3979,-0.2156,0.0672,0.7764,0.3760,0.1823,-0.0137,0.3999,0.0467,0.0901,-0.0725,-0.3894,0.2598,0.4275,-0.7847,0.4590,-0.3457,-0.2786,-0.0718,-0.4905,-0.5337,-0.5205,-1.0371,0.3269,-0.2267,0.2546,0.0945,0.3337,0.5483,-0.0441,0.0621,0.2678,0.1323,0.2534,0.1837,0.0236,0.7471,0.6504,0.0688,-0.4365,-0.0661,0.6636,0.4558,0.2197,0.5728,-0.5747,-0.4199,-0.7183,-0.9985,-0.0675,-0.4199,-0.4634,-0.1873,-0.4204,-0.8413,-0.7168,-0.7563,-0.0752,-0.0141,0.4280,0.5371,-0.2197,0.4072,-0.0962,-0.5781,0.1635,0.5942,-0.6943,0.1517,-0.4553,-0.4192,0.4805,0.6753,0.5557,0.6558,-0.6890,0.2537,0.2654,0.0556,-0.1121,-0.6489,-0.1510,0.3369,0.1945,0.0142,0.3120,0.0282,0.4155,-0.3806,-0.6299,0.1224,0.1196,0.2157,0.8477,-0.0203,0.1449,0.5483,-0.1249,-0.1405,-0.3782,-0.1178,-0.1130,-0.7280,-0.0842,0.1033,0.0814,0.2054,0.1251,0.2318,-0.6045,-0.4597,0.1506,0.5610,0.7393,1.0488,0.2974,-1.2461,-0.8130,-0.3552,-0.2262,-0.6123,-0.7998,0.1539,0.0864,0.5996,0.3391,-0.2280,0.1895,-0.2581,-0.7910,-1.4434,0.3123,-0.5654,0.2372,-0.2085,-0.5913,0.6802,0.9102,-0.0110,-0.1135,0.3069,-0.0635,0.2374,-0.5308,-0.5903,0.0508,0.6621,0.4656,-0.1188,-0.6553,-0.1744,0.0518,0.3945
0.8735,1.2852,2.1309,0.7729,0.5220,0.2925,0.0753,1.7061,1.8672,1.5723,1.3584,1.2031,1.0146,1.0879,1.7363,1.2471,1.2139,0.4956,0.8955,0.5659,1.0264,0.5767,1.9268,2.0078,2.1816,0.8794,1.8311,2.3125,1.1768,1.3467,1.8486,0.8110,0.7695,1.2100,1.5859,1.8877,1.9648,1.4424,1.5723,1.5068,1.2588,0.8105,0.9175,0.5420,1.0967,1.2412,1.1738,1.1377,0.6494,0.7310,1.6240,1.3232,1.4805,1.2432,0.8359,1.4023,1.4512,0.6514,0.8032,1.0029,1.1104,0.3430,0.2465,0.6211,0.4121,0.4431,0.1547,0.7271,1.0605,-0.0218,-0.1013,1.1494,0.9043,0.5923,1.4424,0.4578,0.5454,0.2456,0.1809,0.2983,0.8237,0.0703,-0.0754,0.2021,-0.0960,1.1816,1.5566,1.1377,0.3906,1.0615,0.9185,0.7949,0.2440,1.5186,0.5801,0.8628,0.8154,0.0543,1.7979,2.1426,1.7734,1.5264,1.0957,1.8164,2.0820,0.7256,1.5684,-0.4956,0.3555,0.3684,1.0127,0.5840,1.2207,-0.7192,0.8701,0.7373,0.4944,1.0117,0.5620,0.7373,1.8662,0.3015,0.7529,2.2070,1.7129,0.4995,0.7246,1.5723,1.5742,1.0459,0.8369,1.7773,0.8457,0.5298,0.6133,0.9292,1.1045,1.0068,1.3828,2.1152,2.7188,2.2266,1.2607,0.1401,0.9702,1.1455,1.5088,0.9272,0.6909,1.4473,1.4727,1.9502,1.0332,1.0498,0.9785,1.3857,0.5518,0.0938,1.7744,1.2354,1.6846,1.5732,0.1875,0.7471,1.0293,1.1406,0.7891,1.6094,0.6997,1.0928,-0.0587,0.1046,1.5811,1.9268,2.3359,1.4443,1.7656,0.8301,0.5835,1.2510
