BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197408,17,1540,197408,17,1540,,10023422,"KANSAS",20,1974,"August","Thunderstorm Wind","C",9,"BARTON",,"17-AUG-74 15:40:00","CST","17-AUG-74 15:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.35","-98.58",,,,,"PUB"
197408,17,1548,197408,17,1548,,10023423,"KANSAS",20,1974,"August","Thunderstorm Wind","C",173,"SEDGWICK",,"17-AUG-74 15:48:00","CST","17-AUG-74 15:48:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"37.62","-97.27",,,,,"PUB"
197408,17,1550,197408,17,1550,,10023424,"KANSAS",20,1974,"August","Thunderstorm Wind","C",111,"LYON",,"17-AUG-74 15:50:00","CST","17-AUG-74 15:50:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"38.33","-96.18",,,,,"PUB"
197408,17,1600,197408,17,1600,,10023425,"KANSAS",20,1974,"August","Thunderstorm Wind","C",173,"SEDGWICK",,"17-AUG-74 16:00:00","CST","17-AUG-74 16:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.65","-97.43",,,,,"PUB"
197408,17,1620,197408,17,1620,,10023426,"KANSAS",20,1974,"August","Thunderstorm Wind","C",11,"BOURBON",,"17-AUG-74 16:20:00","CST","17-AUG-74 16:20:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"37.90","-95.07",,,,,"PUB"
197405,8,1545,197405,8,1545,,10030102,"KENTUCKY",21,1974,"May","Hail","C",39,"CARLISLE",,"08-MAY-74 15:45:00","CST","08-MAY-74 15:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.87","-89.02",,,,,"PUB"
197405,8,1825,197405,8,1825,,10030103,"KENTUCKY",21,1974,"May","Thunderstorm Wind","C",149,"MCLEAN",,"08-MAY-74 18:25:00","CST","08-MAY-74 18:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.45","-87.15",,,,,"PUB"
197404,8,230,197404,8,230,,10125407,"TENNESSEE",47,1974,"April","Thunderstorm Wind","C",99,"LAWRENCE",,"08-APR-74 02:30:00","CST","08-APR-74 02:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.13","-87.37",,,,,"PUB"
197404,8,900,197404,8,900,,10125408,"TENNESSEE",47,1974,"April","Thunderstorm Wind","C",61,"GRUNDY",,"08-APR-74 09:00:00","CST","08-APR-74 09:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.50","-85.67",,,,,"PUB"
197404,8,1115,197404,8,1115,,10125409,"TENNESSEE",47,1974,"April","Tornado","C",107,"MCMINN",,"08-APR-74 11:15:00","CST","08-APR-74 11:15:00","1","0","0","0","250K","0",,"0",,,,"F3","2","440",,,,,"0",,,"0",,,"35.43","-84.62",,,,,"PUB"
197404,8,1330,197404,8,1330,,10125410,"TENNESSEE",47,1974,"April","Thunderstorm Wind","C",163,"SULLIVAN",,"08-APR-74 13:30:00","CST","08-APR-74 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.55","-82.55",,,,,"PUB"
197404,14,830,197404,14,830,,10125411,"TENNESSEE",47,1974,"April","Thunderstorm Wind","C",141,"PUTNAM",,"14-APR-74 08:30:00","CST","14-APR-74 08:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.17","-85.50",,,,,"PUB"
197405,2,1440,197405,2,1440,,10125412,"TENNESSEE",47,1974,"May","Thunderstorm Wind","C",51,"FRANKLIN",,"02-MAY-74 14:40:00","CST","02-MAY-74 14:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.18","-86.12",,,,,"PUB"
197405,2,1445,197405,2,1445,,10125413,"TENNESSEE",47,1974,"May","Thunderstorm Wind","C",51,"FRANKLIN",,"02-MAY-74 14:45:00","CST","02-MAY-74 14:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.08","-85.93",,,,,"PUB"
197405,2,1630,197405,2,1630,,10125414,"TENNESSEE",47,1974,"May","Thunderstorm Wind","C",107,"MCMINN",,"02-MAY-74 16:30:00","CST","02-MAY-74 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.45","-84.60",,,,,"PUB"
197405,3,1205,197405,3,1205,,10125415,"TENNESSEE",47,1974,"May","Thunderstorm Wind","C",55,"GILES",,"03-MAY-74 12:05:00","CST","03-MAY-74 12:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.20","-87.03",,,,,"PUB"
197405,20,1530,197405,20,1530,,10125416,"TENNESSEE",47,1974,"May","Hail","C",17,"CARROLL",,"20-MAY-74 15:30:00","CST","20-MAY-74 15:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.82","-88.60",,,,,"PUB"
197405,20,1530,197405,20,1530,,10125417,"TENNESSEE",47,1974,"May","Thunderstorm Wind","C",17,"CARROLL",,"20-MAY-74 15:30:00","CST","20-MAY-74 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.82","-88.60",,,,,"PUB"
197405,29,1815,197405,29,1815,,10125418,"TENNESSEE",47,1974,"May","Thunderstorm Wind","C",73,"HAWKINS",,"29-MAY-74 18:15:00","CST","29-MAY-74 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.47","-82.85",,,,,"PUB"
197404,3,1530,197404,3,1530,,10009057,"ILLINOIS",17,1974,"April","Tornado","C",29,"COLES",,"03-APR-74 15:30:00","CST","03-APR-74 15:30:00","0","0","0","0","25K","0",,"0",,,,"F1","14.8","90",,,,,"0",,,"0",,,"39.45","-88.37","39.52","-88.10",,,"PUB"
197404,3,1530,197404,3,1530,,10009058,"ILLINOIS",17,1974,"April","Hail","C",195,"WHITESIDE",,"03-APR-74 15:30:00","CST","03-APR-74 15:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.82","-89.97",,,,,"PUB"
197403,21,330,197403,21,330,,9993478,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",45,"CARROLL",,"21-MAR-74 03:30:00","CST","21-MAR-74 03:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-85.08",,,,,"PUB"
197403,21,335,197403,21,335,,9993479,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",77,"COWETA",,"21-MAR-74 03:35:00","CST","21-MAR-74 03:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.37","-84.80",,,,,"PUB"
197403,21,336,197403,21,336,,9993480,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",215,"MUSCOGEE",,"21-MAR-74 03:36:00","CST","21-MAR-74 03:36:00","0","0","0","0","0","0",,"86",,,,,"0","0",,,,,"0",,,"0",,,"32.52","-84.93",,,,,"PUB"
197403,21,340,197403,21,340,,9993481,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",77,"COWETA",,"21-MAR-74 03:40:00","CST","21-MAR-74 03:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.23","-84.57",,,,,"PUB"
197403,21,340,197403,21,340,,9993482,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",263,"TALBOT",,"21-MAR-74 03:40:00","CST","21-MAR-74 03:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.85","-84.62",,,,,"PUB"
197403,21,340,197403,21,340,,9993483,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",15,"BARTOW",,"21-MAR-74 03:40:00","CST","21-MAR-74 03:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.08","-84.68",,,,,"PUB"
197403,21,343,197403,21,343,,9993484,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",121,"FULTON",,"21-MAR-74 03:43:00","CST","21-MAR-74 03:43:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"33.77","-84.40",,,,,"PUB"
197403,21,350,197403,21,350,,9993485,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",293,"UPSON",,"21-MAR-74 03:50:00","CST","21-MAR-74 03:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.90","-84.33",,,,,"PUB"
197403,21,350,197403,21,350,,9993486,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",255,"SPALDING",,"21-MAR-74 03:50:00","CST","21-MAR-74 03:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.25","-84.27",,,,,"PUB"
197403,21,355,197403,21,355,,9993487,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",0,,,"21-MAR-74 03:55:00","CST","21-MAR-74 03:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.67","-84.02",,,,,"PUB"
197403,21,405,197403,21,405,,9993488,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",197,"MARION",,"21-MAR-74 04:05:00","CST","21-MAR-74 04:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.32","-84.52",,,,,"PUB"
197403,21,410,197403,21,410,,9993489,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",139,"HALL",,"21-MAR-74 04:10:00","CST","21-MAR-74 04:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.30","-83.83",,,,,"PUB"
197403,21,410,197403,21,410,,9993490,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",269,"TAYLOR",,"21-MAR-74 04:10:00","CST","21-MAR-74 04:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.55","-84.23",,,,,"PUB"
197403,21,415,197403,21,415,,9993491,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",297,"WALTON",,"21-MAR-74 04:15:00","CST","21-MAR-74 04:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.78","-83.72",,,,,"PUB"
197403,21,415,197403,21,415,,9993493,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",207,"MONROE",,"21-MAR-74 04:15:00","CST","21-MAR-74 04:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.03","-83.95",,,,,"PUB"
197403,21,430,197403,21,430,,9993494,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",159,"JASPER",,"21-MAR-74 04:30:00","CST","21-MAR-74 04:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.30","-83.68",,,,,"PUB"
197403,21,430,197403,21,430,,9993495,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",79,"CRAWFORD",,"21-MAR-74 04:30:00","CST","21-MAR-74 04:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.72","-84.00",,,,,"PUB"
197403,21,430,197403,21,430,,9993496,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",59,"CLARKE",,"21-MAR-74 04:30:00","CST","21-MAR-74 04:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.98","-83.42",,,,,"PUB"
197404,1,1550,197404,1,1550,,10123185,"TENNESSEE",47,1974,"April","Thunderstorm Wind","C",113,"MADISON",,"01-APR-74 15:50:00","CST","01-APR-74 15:50:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"35.62","-88.83",,,,,"PUB"
197404,1,1700,197404,1,1700,,10123186,"TENNESSEE",47,1974,"April","Thunderstorm Wind","C",21,"CHEATHAM",,"01-APR-74 17:00:00","CST","01-APR-74 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.28","-87.07",,,,,"PUB"
197405,30,1500,197405,30,1500,,10010166,"ILLINOIS",17,1974,"May","Thunderstorm Wind","C",21,"CHRISTIAN",,"30-MAY-74 15:00:00","CST","30-MAY-74 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.55","-89.30",,,,,"PUB"
197405,30,1530,197405,30,1530,,10010167,"ILLINOIS",17,1974,"May","Hail","C",115,"MACON",,"30-MAY-74 15:30:00","CST","30-MAY-74 15:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.95","-89.02",,,,,"PUB"
197405,30,1530,197405,30,1530,,10010168,"ILLINOIS",17,1974,"May","Thunderstorm Wind","C",115,"MACON",,"30-MAY-74 15:30:00","CST","30-MAY-74 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.95","-89.02",,,,,"PUB"
197405,30,1530,197405,30,1530,,10010169,"ILLINOIS",17,1974,"May","Thunderstorm Wind","C",115,"MACON",,"30-MAY-74 15:30:00","CST","30-MAY-74 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.72","-89.02",,,,,"PUB"
197405,30,1545,197405,30,1545,,10010170,"ILLINOIS",17,1974,"May","Hail","C",173,"SHELBY",,"30-MAY-74 15:45:00","CST","30-MAY-74 15:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.42","-88.80",,,,,"PUB"
197405,30,1545,197405,30,1545,,10010171,"ILLINOIS",17,1974,"May","Thunderstorm Wind","C",173,"SHELBY",,"30-MAY-74 15:45:00","CST","30-MAY-74 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.42","-88.80",,,,,"PUB"
197405,30,1546,197405,30,1546,,10010172,"ILLINOIS",17,1974,"May","Thunderstorm Wind","C",19,"CHAMPAIGN",,"30-MAY-74 15:46:00","CST","30-MAY-74 15:46:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.12","-88.25",,,,,"PUB"
197405,30,1600,197405,30,1600,,10010173,"ILLINOIS",17,1974,"May","Thunderstorm Wind","C",147,"PIATT",,"30-MAY-74 16:00:00","CST","30-MAY-74 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.83","-88.57",,,,,"PUB"
197405,30,1727,197405,30,1727,,10010174,"ILLINOIS",17,1974,"May","Tornado","C",79,"JASPER",,"30-MAY-74 17:27:00","CST","30-MAY-74 17:27:00","0","0","0","0","2.5K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"38.90","-88.17",,,,,"PUB"
197405,30,1727,197405,30,1727,,10010175,"ILLINOIS",17,1974,"May","Tornado","C",33,"CRAWFORD",,"30-MAY-74 17:27:00","CST","30-MAY-74 17:27:00","0","0","0","0","2.5K","0",,"0",,,,"F2","0","33",,,,,"0",,,"0",,,"39.08","-87.62",,,,,"PUB"
197405,30,1745,197405,30,1745,,10010176,"ILLINOIS",17,1974,"May","Tornado","C",33,"CRAWFORD",,"30-MAY-74 17:45:00","CST","30-MAY-74 17:45:00","0","0","0","0","2.5K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"38.75","-87.85",,,,,"PUB"
197405,30,1800,197405,30,1800,,10010177,"ILLINOIS",17,1974,"May","Hail","C",119,"MADISON",,"30-MAY-74 18:00:00","CST","30-MAY-74 18:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.83","-90.07",,,,,"PUB"
197405,30,1800,197405,30,1800,,10010178,"ILLINOIS",17,1974,"May","Thunderstorm Wind","C",119,"MADISON",,"30-MAY-74 18:00:00","CST","30-MAY-74 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.83","-90.07",,,,,"PUB"
197405,30,1805,197405,30,1805,,10010179,"ILLINOIS",17,1974,"May","Tornado","C",185,"WABASH",,"30-MAY-74 18:05:00","CST","30-MAY-74 18:05:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"38.52","-87.77",,,,,"PUB"
197405,31,15,197405,31,15,,10010180,"ILLINOIS",17,1974,"May","Hail","C",133,"MONROE",,"31-MAY-74 00:15:00","CST","31-MAY-74 00:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.45","-90.20",,,,,"PUB"
197405,31,15,197405,31,15,,10010181,"ILLINOIS",17,1974,"May","Thunderstorm Wind","C",133,"MONROE",,"31-MAY-74 00:15:00","CST","31-MAY-74 00:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.45","-90.20",,,,,"PUB"
197406,6,1400,197406,6,1400,,10010182,"ILLINOIS",17,1974,"June","Thunderstorm Wind","C",141,"OGLE",,"06-JUN-74 14:00:00","CST","06-JUN-74 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.10","-89.05",,,,,"PUB"
197403,7,1835,197403,7,1835,,10083587,"OHIO",39,1974,"March","Hail","C",57,"GREENE",,"07-MAR-74 18:35:00","CST","07-MAR-74 18:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.78","-84.08",,,,,"PUB"
197403,7,1840,197403,7,1840,,10083588,"OHIO",39,1974,"March","Hail","C",49,"FRANKLIN",,"07-MAR-74 18:40:00","CST","07-MAR-74 18:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.12","-82.92",,,,,"PUB"
197403,8,1331,197403,8,1331,,10083589,"OHIO",39,1974,"March","Thunderstorm Wind","C",35,"CUYAHOGA",,"08-MAR-74 13:31:00","CST","08-MAR-74 13:31:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"41.52","-81.68",,,,,"PUB"
197404,1,905,197404,1,905,,10083590,"OHIO",39,1974,"April","Hail","C",133,"PORTAGE",,"01-APR-74 09:05:00","CST","01-APR-74 09:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.17","-81.23",,,,,"PUB"
197403,21,434,197403,21,434,,9993497,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",59,"CLARKE",,"21-MAR-74 04:34:00","CST","21-MAR-74 04:34:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.95","-83.38",,,,,"PUB"
197403,21,435,197403,21,435,,9993498,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",193,"MACON",,"21-MAR-74 04:35:00","CST","21-MAR-74 04:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.30","-84.03",,,,,"PUB"
197403,21,435,197403,21,435,,9993499,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",211,"MORGAN",,"21-MAR-74 04:35:00","CST","21-MAR-74 04:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-83.47",,,,,"PUB"
197403,21,436,197403,21,436,,9993500,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",21,"BIBB",,"21-MAR-74 04:36:00","CST","21-MAR-74 04:36:00","0","0","0","0","0","0",,"64",,,,,"0","0",,,,,"0",,,"0",,,"32.70","-83.65",,,,,"PUB"
197403,21,450,197403,21,450,,9993501,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",237,"PUTNAM",,"21-MAR-74 04:50:00","CST","21-MAR-74 04:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.32","-83.38",,,,,"PUB"
197403,21,455,197403,21,455,,9993502,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",221,"OGLETHORPE",,"21-MAR-74 04:55:00","CST","21-MAR-74 04:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.87","-83.12",,,,,"PUB"
197403,21,455,197403,21,455,,9993503,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",9,"BALDWIN",,"21-MAR-74 04:55:00","CST","21-MAR-74 04:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.08","-83.23",,,,,"PUB"
197405,4,1430,197405,4,1430,,10001624,"FLORIDA",12,1974,"May","Hail","C",121,"SUWANNEE",,"04-MAY-74 14:30:00","CST","04-MAY-74 14:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"30.38","-82.98",,,,,"PUB"
197405,4,1438,197405,4,1438,,10001625,"FLORIDA",12,1974,"May","Tornado","C",121,"SUWANNEE",,"04-MAY-74 14:38:00","CST","04-MAY-74 14:38:00","0","0","0","0","2.5M","0",,"0",,,,"F1","2","20",,,,,"0",,,"0",,,"30.38","-82.98",,,,,"PUB"
197405,5,1530,197405,5,1530,,10001626,"FLORIDA",12,1974,"May","Hail","C",99,"PALM BEACH",,"05-MAY-74 15:30:00","CST","05-MAY-74 15:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"26.47","-80.07",,,,,"PUB"
197405,6,750,197405,6,750,,10001627,"FLORIDA",12,1974,"May","Tornado","C",105,"POLK",,"06-MAY-74 07:50:00","CST","06-MAY-74 07:50:00","0","0","0","0","2.5K","0",,"0",,,,"F1","2","20",,,,,"0",,,"0",,,"28.02","-81.90",,,,,"PUB"
197405,6,1335,197405,6,1335,,10001628,"FLORIDA",12,1974,"May","Hail","C",129,"WAKULLA",,"06-MAY-74 13:35:00","CST","06-MAY-74 13:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"30.07","-84.38",,,,,"PUB"
197405,6,1720,197405,6,1720,,10001629,"FLORIDA",12,1974,"May","Hail","C",95,"ORANGE",,"06-MAY-74 17:20:00","CST","06-MAY-74 17:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"28.52","-81.37",,,,,"PUB"
197405,6,1720,197405,6,1720,,10001630,"FLORIDA",12,1974,"May","Thunderstorm Wind","C",95,"ORANGE",,"06-MAY-74 17:20:00","CST","06-MAY-74 17:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.52","-81.37",,,,,"PUB"
197406,6,1500,197406,6,1500,,10010183,"ILLINOIS",17,1974,"June","Hail","C",77,"JACKSON",,"06-JUN-74 15:00:00","CST","06-JUN-74 15:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"37.72","-89.48",,,,,"PUB"
197406,6,1500,197406,6,1500,,10010184,"ILLINOIS",17,1974,"June","Thunderstorm Wind","C",77,"JACKSON",,"06-JUN-74 15:00:00","CST","06-JUN-74 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.72","-89.48",,,,,"PUB"
197406,6,1725,197406,6,1725,,10010185,"ILLINOIS",17,1974,"June","Tornado","C",41,"DOUGLAS",,"06-JUN-74 17:25:00","CST","06-JUN-74 17:25:00","0","0","0","0","2.5K","0",,"0",,,,"F2","3.3","33",,,,,"0",,,"0",,,"39.83","-88.28","39.87","-88.23",,,"PUB"
197406,6,1800,197406,6,1800,,10010186,"ILLINOIS",17,1974,"June","Thunderstorm Wind","C",19,"CHAMPAIGN",,"06-JUN-74 18:00:00","CST","06-JUN-74 18:00:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"40.32","-88.15",,,,,"PUB"
197406,6,1830,197406,6,1830,,10010187,"ILLINOIS",17,1974,"June","Thunderstorm Wind","C",91,"KANKAKEE",,"06-JUN-74 18:30:00","CST","06-JUN-74 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.05","-88.10",,,,,"PUB"
197406,8,1450,197406,8,1450,,10010188,"ILLINOIS",17,1974,"June","Thunderstorm Wind","C",187,"WARREN",,"08-JUN-74 14:50:00","CST","08-JUN-74 14:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.92","-90.63",,,,,"PUB"
197406,8,1550,197406,8,1550,,10010189,"ILLINOIS",17,1974,"June","Tornado","C",25,"CLAY",,"08-JUN-74 15:50:00","CST","08-JUN-74 15:50:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"38.67","-88.48",,,,,"PUB"
197406,8,1555,197406,8,1555,,10010190,"ILLINOIS",17,1974,"June","Tornado","C",193,"WHITE",,"08-JUN-74 15:55:00","CST","08-JUN-74 15:55:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"38.05","-88.20",,,,,"PUB"
197406,8,1715,197406,8,1715,,10010191,"ILLINOIS",17,1974,"June","Tornado","C",143,"PEORIA",,"08-JUN-74 17:15:00","CST","08-JUN-74 17:15:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"40.72","-89.58",,,,,"PUB"
197403,4,1630,197403,4,1630,,10008421,"ILLINOIS",17,1974,"March","Thunderstorm Wind","C",167,"SANGAMON",,"04-MAR-74 16:30:00","CST","04-MAR-74 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.58","-89.58",,,,,"PUB"
197403,4,1630,197403,4,1630,,10008422,"ILLINOIS",17,1974,"March","Thunderstorm Wind","C",115,"MACON",,"04-MAR-74 16:30:00","CST","04-MAR-74 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.85","-88.95",,,,,"PUB"
197403,4,1645,197403,4,1645,,10008423,"ILLINOIS",17,1974,"March","Thunderstorm Wind","C",21,"CHRISTIAN",,"04-MAR-74 16:45:00","CST","04-MAR-74 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.63","-89.20",,,,,"PUB"
197403,4,1710,197403,4,1710,,10008424,"ILLINOIS",17,1974,"March","Thunderstorm Wind","C",147,"PIATT",,"04-MAR-74 17:10:00","CST","04-MAR-74 17:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.03","-88.57",,,,,"PUB"
197403,4,1730,197403,4,1730,,10008425,"ILLINOIS",17,1974,"March","Thunderstorm Wind","C",19,"CHAMPAIGN",,"04-MAR-74 17:30:00","CST","04-MAR-74 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.13","-88.28",,,,,"PUB"
