BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198107,20,1715,198107,20,1715,,10033303,"KENTUCKY",21,1981,"July","Thunderstorm Wind","C",157,"MARSHALL","T","20-JUL-81 17:15:00","CST","20-JUL-81 17:15:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"36.87","-88.35",,,,,"PUB"
198106,25,1825,198106,25,1825,,9995696,"GEORGIA",13,1981,"June","Hail","C",121,"FULTON","NG","25-JUN-81 18:25:00","CST","25-JUN-81 18:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.57","-84.58",,,,,"PUB"
198106,26,1200,198106,26,1200,,9995697,"GEORGIA",13,1981,"June","Thunderstorm Wind","C",299,"WARE","ATA","26-JUN-81 12:00:00","CST","26-JUN-81 12:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.22","-82.35",,,,,"PUB"
198104,28,1232,198104,28,1232,,10098956,"OHIO",39,1981,"April","Hail","C",169,"WAYNE","RY","28-APR-81 12:32:00","CST","28-APR-81 12:32:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"40.97","-81.78",,,,,"PUB"
198104,28,1232,198104,28,1232,,10098957,"OHIO",39,1981,"April","Thunderstorm Wind","C",169,"WAYNE","RY","28-APR-81 12:32:00","CST","28-APR-81 12:32:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.97","-81.78",,,,,"PUB"
198104,28,1310,198104,28,1310,,10098958,"OHIO",39,1981,"April","Hail","C",153,"SUMMIT","MG","28-APR-81 13:10:00","CST","28-APR-81 13:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.92","-81.45",,,,,"PUB"
198104,28,1315,198104,28,1315,,10098959,"OHIO",39,1981,"April","Hail","C",151,"STARK","ATA","28-APR-81 13:15:00","CST","28-APR-81 13:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.82","-81.37",,,,,"PUB"
198104,28,1330,198104,28,1330,,10098960,"OHIO",39,1981,"April","Hail","C",133,"PORTAGE","ATA","28-APR-81 13:30:00","CST","28-APR-81 13:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.18","-81.20",,,,,"PUB"
198104,28,1330,198104,28,1330,,10098961,"OHIO",39,1981,"April","Thunderstorm Wind","C",133,"PORTAGE","ATA","28-APR-81 13:30:00","CST","28-APR-81 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.18","-81.20",,,,,"PUB"
198104,28,1345,198104,28,1345,,10098962,"OHIO",39,1981,"April","Hail","C",19,"CARROLL","ATA","28-APR-81 13:45:00","CST","28-APR-81 13:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.60","-81.12",,,,,"PUB"
198104,28,1345,198104,28,1345,,10098963,"OHIO",39,1981,"April","Thunderstorm Wind","C",19,"CARROLL","ATA","28-APR-81 13:45:00","CST","28-APR-81 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.60","-81.12",,,,,"PUB"
198104,28,1420,198104,28,1420,,10098964,"OHIO",39,1981,"April","Thunderstorm Wind","C",29,"COLUMBIANA","ATA","28-APR-81 14:20:00","CST","28-APR-81 14:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.67","-80.67",,,,,"PUB"
198104,28,1445,198104,28,1445,,10098965,"OHIO",39,1981,"April","Hail","C",81,"JEFFERSON","ATA","28-APR-81 14:45:00","CST","28-APR-81 14:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.38","-80.77",,,,,"PUB"
198104,28,1445,198104,28,1445,,10098966,"OHIO",39,1981,"April","Thunderstorm Wind","C",81,"JEFFERSON","ATA","28-APR-81 14:45:00","CST","28-APR-81 14:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.38","-80.77",,,,,"PUB"
198104,28,1515,198104,28,1515,,10098967,"OHIO",39,1981,"April","Thunderstorm Wind","C",51,"FULTON","NG","28-APR-81 15:15:00","CST","28-APR-81 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.60","-83.98",,,,,"PUB"
198104,28,1530,198104,28,1530,,10098968,"OHIO",39,1981,"April","Thunderstorm Wind","C",161,"VAN WERT","T","28-APR-81 15:30:00","CST","28-APR-81 15:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.87","-84.57",,,,,"PUB"
198106,24,1950,198106,24,1950,,10098999,"OHIO",39,1981,"June","Thunderstorm Wind","C",107,"MERCER","T","24-JUN-81 19:50:00","CST","24-JUN-81 19:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.55","-84.57",,,,,"PUB"
198106,24,2000,198106,24,2000,,10099000,"OHIO",39,1981,"June","Hail","C",161,"VAN WERT","T","24-JUN-81 20:00:00","CST","24-JUN-81 20:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.80","-84.77",,,,,"PUB"
198106,24,2027,198106,24,2027,,10099001,"OHIO",39,1981,"June","Hail","C",149,"SHELBY","T","24-JUN-81 20:27:00","CST","24-JUN-81 20:27:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.47","-84.18",,,,,"PUB"
198106,24,2030,198106,24,2030,,10099002,"OHIO",39,1981,"June","Hail","C",3,"ALLEN","T","24-JUN-81 20:30:00","CST","24-JUN-81 20:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-84.20",,,,,"PUB"
198106,24,2040,198106,24,2040,,10099003,"OHIO",39,1981,"June","Thunderstorm Wind","C",3,"ALLEN","T","24-JUN-81 20:40:00","CST","24-JUN-81 20:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.83","-84.18",,,,,"PUB"
198106,24,2100,198106,24,2100,,10099004,"OHIO",39,1981,"June","Thunderstorm Wind","C",161,"VAN WERT","T","24-JUN-81 21:00:00","CST","24-JUN-81 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.87","-84.57",,,,,"PUB"
198106,24,2106,198106,24,2106,,10099005,"OHIO",39,1981,"June","Thunderstorm Wind","C",65,"HARDIN","T","24-JUN-81 21:06:00","CST","24-JUN-81 21:06:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.77","-83.82",,,,,"PUB"
198106,24,2110,198106,24,2110,,10099006,"OHIO",39,1981,"June","Thunderstorm Wind","C",37,"DARKE","T","24-JUN-81 21:10:00","CST","24-JUN-81 21:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.10","-84.63",,,,,"PUB"
198106,24,2112,198106,24,2112,,10099007,"OHIO",39,1981,"June","Thunderstorm Wind","C",63,"HANCOCK","S","24-JUN-81 21:12:00","CST","24-JUN-81 21:12:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"41.02","-83.68",,,,,"PUB"
198106,24,2201,198106,24,2201,,10099008,"OHIO",39,1981,"June","Thunderstorm Wind","C",107,"MERCER","T","24-JUN-81 22:01:00","CST","24-JUN-81 22:01:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.43","-84.77",,,,,"PUB"
198106,24,2210,198106,24,2210,,10099009,"OHIO",39,1981,"June","Thunderstorm Wind","C",91,"LOGAN","T","24-JUN-81 22:10:00","CST","24-JUN-81 22:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-82.75",,,,,"PUB"
198106,24,2214,198106,24,2214,,10099010,"OHIO",39,1981,"June","Thunderstorm Wind","C",149,"SHELBY","T","24-JUN-81 22:14:00","CST","24-JUN-81 22:14:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.25","-84.33",,,,,"PUB"
198106,24,2250,198106,24,2250,,10099011,"OHIO",39,1981,"June","Hail","C",135,"PREBLE","T","24-JUN-81 22:50:00","CST","24-JUN-81 22:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.75","-84.63",,,,,"PUB"
198106,24,2255,198106,24,2255,,10099012,"OHIO",39,1981,"June","Thunderstorm Wind","C",109,"MIAMI","T","24-JUN-81 22:55:00","CST","24-JUN-81 22:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.05","-84.20",,,,,"PUB"
198106,24,2305,198106,24,2305,,10099013,"OHIO",39,1981,"June","Thunderstorm Wind","C",113,"MONTGOMERY","T","24-JUN-81 23:05:00","CST","24-JUN-81 23:05:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"39.85","-84.37",,,,,"PUB"
198106,25,321,198106,25,321,,10099014,"OHIO",39,1981,"June","Thunderstorm Wind","C",119,"MUSKINGUM","S","25-JUN-81 03:21:00","CST","25-JUN-81 03:21:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"39.95","-81.90",,,,,"PUB"
198106,21,1015,198106,21,1015,,10033275,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",101,"HENDERSON","RY","21-JUN-81 10:15:00","CST","21-JUN-81 10:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.77","-87.53",,,,,"PUB"
198106,21,1030,198106,21,1030,,10033276,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",149,"MCLEAN","RY","21-JUN-81 10:30:00","CST","21-JUN-81 10:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.53","-87.27",,,,,"PUB"
198106,21,1050,198106,21,1050,,10033277,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",59,"DAVIESS","RY","21-JUN-81 10:50:00","CST","21-JUN-81 10:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.68","-86.88",,,,,"PUB"
198104,4,100,198104,4,100,,10005331,"ILLINOIS",17,1981,"April","Thunderstorm Wind","C",121,"MARION","RY","04-APR-81 01:00:00","CST","04-APR-81 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.63","-88.95",,,,,"PUB"
198104,4,100,198104,4,100,,10005332,"ILLINOIS",17,1981,"April","Thunderstorm Wind","C",49,"EFFINGHAM","RY","04-APR-81 01:00:00","CST","04-APR-81 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.12","-88.53",,,,,"PUB"
198104,4,100,198104,4,100,,10005333,"ILLINOIS",17,1981,"April","Thunderstorm Wind","C",145,"PERRY","RY","04-APR-81 01:00:00","CST","04-APR-81 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.08","-89.38",,,,,"PUB"
198104,4,105,198104,4,105,,10005334,"ILLINOIS",17,1981,"April","Thunderstorm Wind","C",19,"CHAMPAIGN","T","04-APR-81 01:05:00","CST","04-APR-81 01:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.12","-88.03",,,,,"PUB"
198104,4,115,198104,4,115,,10005335,"ILLINOIS",17,1981,"April","Thunderstorm Wind","C",195,"WHITESIDE","T","04-APR-81 01:15:00","CST","04-APR-81 01:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.82","-89.97",,,,,"PUB"
198104,4,120,198104,4,120,,10005336,"ILLINOIS",17,1981,"April","Thunderstorm Wind","C",39,"DE WITT","T","04-APR-81 01:20:00","CST","04-APR-81 01:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.23","-89.12",,,,,"PUB"
198104,4,130,198104,4,130,,10005337,"ILLINOIS",17,1981,"April","Thunderstorm Wind","C",77,"JACKSON","S","04-APR-81 01:30:00","CST","04-APR-81 01:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.78","-89.25",,,,,"PUB"
198104,5,1000,198104,5,1000,,10005338,"ILLINOIS",17,1981,"April","Hail","C",45,"EDGAR","ATA","05-APR-81 10:00:00","CST","05-APR-81 10:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"39.62","-87.70",,,,,"PUB"
198104,5,1000,198104,5,1000,,10005339,"ILLINOIS",17,1981,"April","Thunderstorm Wind","C",45,"EDGAR","ATA","05-APR-81 10:00:00","CST","05-APR-81 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.62","-87.70",,,,,"PUB"
198104,10,1106,198104,10,1106,,10005340,"ILLINOIS",17,1981,"April","Hail","C",143,"PEORIA","T","10-APR-81 11:06:00","CST","10-APR-81 11:06:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.70","-89.63",,,,,"PUB"
198104,10,1340,198104,10,1340,,10005341,"ILLINOIS",17,1981,"April","Hail","C",35,"CUMBERLAND","NG","10-APR-81 13:40:00","CST","10-APR-81 13:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.22","-88.97",,,,,"PUB"
198104,10,1409,198104,10,1409,,10005342,"ILLINOIS",17,1981,"April","Hail","C",143,"PEORIA","MT","10-APR-81 14:09:00","CST","10-APR-81 14:09:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.67","-89.68",,,,,"PUB"
198104,10,1415,198104,10,1415,,10005343,"ILLINOIS",17,1981,"April","Hail","C",143,"PEORIA","T","10-APR-81 14:15:00","CST","10-APR-81 14:15:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"40.68","-89.80",,,,,"PUB"
198104,10,1537,198104,10,1537,,10005344,"ILLINOIS",17,1981,"April","Hail","C",19,"CHAMPAIGN","NG","10-APR-81 15:37:00","CST","10-APR-81 15:37:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.98","-88.25",,,,,"PUB"
198104,10,1555,198104,10,1555,,10005345,"ILLINOIS",17,1981,"April","Hail","C",147,"PIATT","NG","10-APR-81 15:55:00","CST","10-APR-81 15:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.05","-88.75",,,,,"PUB"
198106,8,1939,198106,8,1939,,10017439,"INDIANA",18,1981,"June","Tornado","C",15,"CARROLL",,"08-JUN-81 19:39:00","CST","08-JUN-81 19:39:00","0","0","0","0","2.5K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"40.62","-86.40",,,,,"PUB"
198106,8,1940,198106,8,1940,,10017440,"INDIANA",18,1981,"June","Hail","C",15,"CARROLL","NG","08-JUN-81 19:40:00","CST","08-JUN-81 19:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.62","-86.38",,,,,"PUB"
198105,22,1812,198105,22,1812,,10106461,"OKLAHOMA",40,1981,"May","Tornado","C",15,"CADDO",,"22-MAY-81 18:12:00","CST","22-MAY-81 18:12:00","0","0","0","0","0K","0",,"0",,,,"F2","3.3","33",,,,,"0",,,"0",,,"35.27","-98.63","35.30","-98.60",,,"PUB"
198105,22,1815,198105,22,1815,,10106462,"OKLAHOMA",40,1981,"May","Tornado","C",39,"CUSTER",,"22-MAY-81 18:15:00","CST","22-MAY-81 18:15:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"35.57","-99.00",,,,,"PUB"
198105,22,1829,198105,22,1829,,10106463,"OKLAHOMA",40,1981,"May","Tornado","C",15,"CADDO",,"22-MAY-81 18:29:00","CST","22-MAY-81 18:29:00","0","0","0","0","0K","0",,"0",,,,"F0",".3","10",,,,,"0",,,"0",,,"35.23","-98.45",,,,,"PUB"
198106,9,1940,198106,9,1940,,10017441,"INDIANA",18,1981,"June","Hail","C",5,"BARTHOLOMEW","ATA","09-JUN-81 19:40:00","CST","09-JUN-81 19:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.25","-85.83",,,,,"PUB"
198106,9,2010,198106,9,2010,,10017442,"INDIANA",18,1981,"June","Thunderstorm Wind","C",79,"JENNINGS","ATA","09-JUN-81 20:10:00","CST","09-JUN-81 20:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.98","-85.63",,,,,"PUB"
198106,9,2110,198106,9,2110,,10017443,"INDIANA",18,1981,"June","Thunderstorm Wind","C",81,"JOHNSON","MT","09-JUN-81 21:10:00","CST","09-JUN-81 21:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.42","-86.15",,,,,"PUB"
198106,9,2110,198106,9,2110,,10017444,"INDIANA",18,1981,"June","Thunderstorm Wind","C",21,"CLAY","MT","09-JUN-81 21:10:00","CST","09-JUN-81 21:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.27","-87.12",,,,,"PUB"
198106,9,2135,198106,9,2135,,10017445,"INDIANA",18,1981,"June","Thunderstorm Wind","C",153,"SULLIVAN","NG","09-JUN-81 21:35:00","CST","09-JUN-81 21:35:00","0","0","0","0","0","0",,"78",,,,,"0","0",,,,,"0",,,"0",,,"39.25","-87.40",,,,,"PUB"
198106,9,2200,198106,9,2200,,10017446,"INDIANA",18,1981,"June","Thunderstorm Wind","C",105,"MONROE","ATA","09-JUN-81 22:00:00","CST","09-JUN-81 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.17","-86.52",,,,,"PUB"
198106,9,2255,198106,9,2255,,10017447,"INDIANA",18,1981,"June","Thunderstorm Wind","C",55,"GREENE","ATA","09-JUN-81 22:55:00","CST","09-JUN-81 22:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.03","-87.17",,,,,"PUB"
198106,9,2315,198106,9,2315,,10017448,"INDIANA",18,1981,"June","Thunderstorm Wind","C",93,"LAWRENCE","ATA","09-JUN-81 23:15:00","CST","09-JUN-81 23:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.83","-86.48",,,,,"PUB"
198106,13,1325,198106,13,1325,,10017449,"INDIANA",18,1981,"June","Thunderstorm Wind","C",65,"HENRY","ATA","13-JUN-81 13:25:00","CST","13-JUN-81 13:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.93","-85.37",,,,,"PUB"
198106,13,2000,198106,13,2000,,10017450,"INDIANA",18,1981,"June","Tornado","C",107,"MONTGOMERY",,"13-JUN-81 20:00:00","CST","13-JUN-81 20:00:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"40.00","-86.72",,,,,"PUB"
198106,15,2045,198106,15,2045,,10017451,"INDIANA",18,1981,"June","Thunderstorm Wind","C",7,"BENTON","PER","15-JUN-81 20:45:00","CST","15-JUN-81 20:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.62","-87.32",,,,,"PUB"
198106,15,2050,198106,15,2050,,10017452,"INDIANA",18,1981,"June","Thunderstorm Wind","C",181,"WHITE","PER","15-JUN-81 20:50:00","CST","15-JUN-81 20:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.75","-86.75",,,,,"PUB"
198106,15,2100,198106,15,2100,,10017453,"INDIANA",18,1981,"June","Thunderstorm Wind","C",157,"TIPPECANOE","ATA","15-JUN-81 21:00:00","CST","15-JUN-81 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.42","-86.87",,,,,"PUB"
198106,15,2115,198106,15,2115,,10017454,"INDIANA",18,1981,"June","Thunderstorm Wind","C",15,"CARROLL","PER","15-JUN-81 21:15:00","CST","15-JUN-81 21:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-86.67",,,,,"PUB"
198106,24,1800,198106,24,1800,,10017455,"INDIANA",18,1981,"June","Thunderstorm Wind","C",7,"BENTON","ATA","24-JUN-81 18:00:00","CST","24-JUN-81 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.60","-87.28",,,,,"PUB"
198106,24,1930,198106,24,1930,,10017456,"INDIANA",18,1981,"June","Thunderstorm Wind","C",75,"JAY","ATA","24-JUN-81 19:30:00","CST","24-JUN-81 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.38","-85.22",,,,,"PUB"
198106,24,1940,198106,24,1940,,10017457,"INDIANA",18,1981,"June","Thunderstorm Wind","C",165,"VERMILLION","ATA","24-JUN-81 19:40:00","CST","24-JUN-81 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.82","-87.42",,,,,"PUB"
198106,24,1945,198106,24,1945,,10017458,"INDIANA",18,1981,"June","Thunderstorm Wind","C",45,"FOUNTAIN","ATA","24-JUN-81 19:45:00","CST","24-JUN-81 19:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.17","-87.25",,,,,"PUB"
198106,24,1947,198106,24,1947,,10017459,"INDIANA",18,1981,"June","Tornado","C",157,"TIPPECANOE",,"24-JUN-81 19:47:00","CST","24-JUN-81 19:47:00","0","0","0","0","250K","0",,"0",,,,"F1","1","27",,,,,"0",,,"0",,,"40.42","-86.87",,,,,"PUB"
198106,24,1958,198106,24,1958,,10017460,"INDIANA",18,1981,"June","Thunderstorm Wind","C",53,"GRANT","NG","24-JUN-81 19:58:00","CST","24-JUN-81 19:58:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.55","-85.58",,,,,"PUB"
198106,24,2030,198106,24,2030,,10017461,"INDIANA",18,1981,"June","Thunderstorm Wind","C",23,"CLINTON","ATA","24-JUN-81 20:30:00","CST","24-JUN-81 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.22","-86.50",,,,,"PUB"
198106,24,2045,198106,24,2045,,10017462,"INDIANA",18,1981,"June","Hail","C",11,"BOONE","LCO","24-JUN-81 20:45:00","CST","24-JUN-81 20:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.13","-86.27",,,,,"PUB"
198104,28,1845,198104,28,1845,,10098992,"OHIO",39,1981,"April","Thunderstorm Wind","C",29,"COLUMBIANA","NG","28-APR-81 18:45:00","CST","28-APR-81 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.23","-80.95",,,,,"PUB"
198104,28,1905,198104,28,1905,,10098993,"OHIO",39,1981,"April","Hail","C",107,"MERCER","T","28-APR-81 19:05:00","CST","28-APR-81 19:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.40","-84.62",,,,,"PUB"
198104,3,1930,198104,3,1930,,10014819,"IOWA",19,1981,"April","Thunderstorm Wind","C",125,"MARION","ATA","03-APR-81 19:30:00","CST","03-APR-81 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.42","-93.27",,,,,"PUB"
198104,3,1935,198104,3,1935,,10014820,"IOWA",19,1981,"April","Thunderstorm Wind","C",125,"MARION","RY","03-APR-81 19:35:00","CST","03-APR-81 19:35:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.32","-93.10",,,,,"PUB"
198104,3,1940,198104,3,1940,,10014821,"IOWA",19,1981,"April","Thunderstorm Wind","C",99,"JASPER","T","03-APR-81 19:40:00","CST","03-APR-81 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.67","-93.25",,,,,"PUB"
198104,3,1940,198104,3,1940,,10014822,"IOWA",19,1981,"April","Thunderstorm Wind","C",99,"JASPER","T","03-APR-81 19:40:00","CST","03-APR-81 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.58","-92.85",,,,,"PUB"
198104,3,2000,198104,3,2000,,10014823,"IOWA",19,1981,"April","Thunderstorm Wind","C",135,"MONROE","T","03-APR-81 20:00:00","CST","03-APR-81 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.03","-92.82",,,,,"PUB"
198104,3,2000,198104,3,2000,,10014824,"IOWA",19,1981,"April","Thunderstorm Wind","C",135,"MONROE","RY","03-APR-81 20:00:00","CST","03-APR-81 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.00","-92.78",,,,,"PUB"
198104,3,2010,198104,3,2010,,10014825,"IOWA",19,1981,"April","Tornado","C",185,"WAYNE",,"03-APR-81 20:10:00","CST","03-APR-81 20:10:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"40.75","-93.23",,,,,"PUB"
198104,3,2010,198104,3,2010,,10014826,"IOWA",19,1981,"April","Thunderstorm Wind","C",99,"JASPER","T","03-APR-81 20:10:00","CST","03-APR-81 20:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.72","-92.92",,,,,"PUB"
198104,3,2020,198104,3,2020,,10014827,"IOWA",19,1981,"April","Thunderstorm Wind","C",171,"TAMA","MT","03-APR-81 20:20:00","CST","03-APR-81 20:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.00","-92.58",,,,,"PUB"
198106,23,2138,198106,23,2138,,10012884,"IOWA",19,1981,"June","Thunderstorm Wind","C",169,"STORY","T","23-JUN-81 21:38:00","CST","23-JUN-81 21:38:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.03","-93.45",,,,,"PUB"
198106,23,2235,198106,23,2235,,10012885,"IOWA",19,1981,"June","Hail","C",15,"BOONE","T","23-JUN-81 22:35:00","CST","23-JUN-81 22:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.08","-93.92",,,,,"PUB"
