BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199009,14,1435,199009,14,1435,,10016867,"INDIANA",18,1990,"September","Thunderstorm Wind","C",43,"FLOYD","SDF","14-SEP-90 14:35:00","CST","14-SEP-90 14:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.33","-85.92",,,,,"PUB"
199009,22,1550,199009,22,1550,,10016868,"INDIANA",18,1990,"September","Hail","C",3,"ALLEN","FWA","22-SEP-90 15:50:00","CST","22-SEP-90 15:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.07","-85.13",,,,,"PUB"
199009,22,1630,199009,22,1630,,10016869,"INDIANA",18,1990,"September","Hail","C",179,"WELLS","FWA","22-SEP-90 16:30:00","CST","22-SEP-90 16:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.73","-85.17",,,,,"PUB"
199009,22,1708,199009,22,1708,,10016870,"INDIANA",18,1990,"September","Hail","C",35,"DELAWARE","IND","22-SEP-90 17:08:00","CST","22-SEP-90 17:08:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.18","-85.40",,,,,"PUB"
199009,22,1745,199009,22,1745,,10016871,"INDIANA",18,1990,"September","Hail","C",47,"FRANKLIN","CVG","22-SEP-90 17:45:00","CST","22-SEP-90 17:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.42","-85.02",,,,,"PUB"
199009,28,1433,199009,28,1433,,10016872,"INDIANA",18,1990,"September","Hail","C",165,"VERMILLION","IND","28-SEP-90 14:33:00","CST","28-SEP-90 14:33:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.93","-87.45",,,,,"PUB"
199010,3,2005,199010,3,2005,,10016873,"INDIANA",18,1990,"October","Thunderstorm Wind","C",23,"CLINTON","IND","03-OCT-90 20:05:00","CST","03-OCT-90 20:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.28","-86.52",,,,,"PUB"
199009,16,1425,199009,16,1425,,9999545,"FLORIDA",12,1990,"September","Hail","C",73,"LEON","TLH","16-SEP-90 14:25:00","CST","16-SEP-90 14:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"30.45","-84.28",,,,,"PUB"
199009,19,350,199009,19,350,,9999546,"FLORIDA",12,1990,"September","Thunderstorm Wind","C",99,"PALM BEACH","PBI","19-SEP-90 03:50:00","CST","19-SEP-90 03:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"26.68","-80.05",,,,,"PUB"
199009,28,1245,199009,28,1245,,9999547,"FLORIDA",12,1990,"September","Tornado","C",1,"ALACHUA",,"28-SEP-90 12:45:00","CST","28-SEP-90 12:45:00","0","0","0","0","0K","0",,"0",,,,"F0",".2","10",,,,,"0",,,"0",,,"29.65","-82.62",,,,,"PUB"
199009,28,1308,199009,28,1308,,9999548,"FLORIDA",12,1990,"September","Thunderstorm Wind","C",113,"SANTA ROSA","PNS","28-SEP-90 13:08:00","CST","28-SEP-90 13:08:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.58","-87.02",,,,,"PUB"
199007,11,1345,199007,11,1345,,9997620,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",87,"DECATUR","TLH","11-JUL-90 13:45:00","CST","11-JUL-90 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.90","-84.57",,,,,"PUB"
199007,11,1530,199007,11,1530,,9997621,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",29,"BRYAN","SAV","11-JUL-90 15:30:00","CST","11-JUL-90 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.03","-81.42",,,,,"PUB"
199007,11,1700,199007,11,1700,,9997622,"GEORGIA",13,1990,"July","Hail","C",301,"WARREN","AGS","11-JUL-90 17:00:00","CST","11-JUL-90 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.40","-82.63",,,,,"PUB"
199007,11,1700,199007,11,1700,,9997623,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",115,"FLOYD","ATL","11-JUL-90 17:00:00","CST","11-JUL-90 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.27","-85.15",,,,,"PUB"
199007,12,1715,199007,12,1715,,9997624,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",175,"LAURENS","MCN","12-JUL-90 17:15:00","CST","12-JUL-90 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.45","-82.90",,,,,"PUB"
199007,17,1525,199007,17,1525,,9997625,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",219,"OCONEE","AHN","17-JUL-90 15:25:00","CST","17-JUL-90 15:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.87","-83.40",,,,,"PUB"
199007,21,1600,199007,21,1600,,9997626,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",115,"FLOYD","ATL","21-JUL-90 16:00:00","CST","21-JUL-90 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.25","-85.18",,,,,"PUB"
199007,22,1645,199007,22,1645,,9997627,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",47,"CATOOSA","CHA","22-JUL-90 16:45:00","CST","22-JUL-90 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.95","-85.27",,,,,"PUB"
199007,22,1645,199007,22,1645,,9997628,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",295,"WALKER","CHA","22-JUL-90 16:45:00","CST","22-JUL-90 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.97","-85.28",,,,,"PUB"
199007,22,1852,199007,22,1852,,9997629,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",187,"LUMPKIN","AHN","22-JUL-90 18:52:00","CST","22-JUL-90 18:52:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.55","-83.98",,,,,"PUB"
199005,16,1635,199005,16,1635,,10103258,"OKLAHOMA",40,1990,"May","Hail","C",121,"PITTSBURG","TUL","16-MAY-90 16:35:00","CST","16-MAY-90 16:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.12","-95.40",,,,,"PUB"
199005,16,1640,199005,16,1640,,10103259,"OKLAHOMA",40,1990,"May","Thunderstorm Wind","C",61,"HASKELL","TUL","16-MAY-90 16:40:00","CST","16-MAY-90 16:40:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"35.15","-94.97",,,,,"PUB"
199005,16,1645,199005,16,1645,,10103260,"OKLAHOMA",40,1990,"May","Hail","C",1,"ADAIR","TUL","16-MAY-90 16:45:00","CST","16-MAY-90 16:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.73","-94.72",,,,,"PUB"
199005,16,1653,199005,16,1653,,10103261,"OKLAHOMA",40,1990,"May","Hail","C",77,"LATIMER","TUL","16-MAY-90 16:53:00","CST","16-MAY-90 16:53:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.92","-95.32",,,,,"PUB"
199005,16,1710,199005,16,1710,,10103262,"OKLAHOMA",40,1990,"May","Hail","C",77,"LATIMER","TUL","16-MAY-90 17:10:00","CST","16-MAY-90 17:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.95","-95.08",,,,,"PUB"
199005,18,340,199005,18,340,,10103263,"OKLAHOMA",40,1990,"May","Hail","C",65,"JACKSON","OKC","18-MAY-90 03:40:00","CST","18-MAY-90 03:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.47","-99.65",,,,,"PUB"
199005,18,400,199005,18,400,,10103264,"OKLAHOMA",40,1990,"May","Hail","C",81,"LINCOLN","OKC","18-MAY-90 04:00:00","CST","18-MAY-90 04:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.77","-97.02",,,,,"PUB"
199005,18,445,199005,18,445,,10103265,"OKLAHOMA",40,1990,"May","Hail","C",75,"KIOWA","OKC","18-MAY-90 04:45:00","CST","18-MAY-90 04:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.85","-99.12",,,,,"PUB"
199005,18,630,199005,18,630,,10103266,"OKLAHOMA",40,1990,"May","Hail","C",17,"CANADIAN","OKC","18-MAY-90 06:30:00","CST","18-MAY-90 06:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"35.62","-98.00",,,,,"PUB"
199005,18,645,199005,18,645,,10103267,"OKLAHOMA",40,1990,"May","Hail","C",73,"KINGFISHER","OKC","18-MAY-90 06:45:00","CST","18-MAY-90 06:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.75","-97.82",,,,,"PUB"
199005,18,1832,199005,18,1832,,10103268,"OKLAHOMA",40,1990,"May","Hail","C",7,"BEAVER","AMA","18-MAY-90 18:32:00","CST","18-MAY-90 18:32:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.62","-100.52",,,,,"PUB"
199005,18,1902,199005,18,1902,,10103269,"OKLAHOMA",40,1990,"May","Hail","C",7,"BEAVER","AMA","18-MAY-90 19:02:00","CST","18-MAY-90 19:02:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.62","-100.32",,,,,"PUB"
199005,18,1940,199005,18,1940,,10103270,"OKLAHOMA",40,1990,"May","Hail","C",129,"ROGER MILLS","OKC","18-MAY-90 19:40:00","CST","18-MAY-90 19:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.43","-99.92",,,,,"PUB"
199005,18,1942,199005,18,1942,,10103271,"OKLAHOMA",40,1990,"May","Hail","C",59,"HARPER","OKC","18-MAY-90 19:42:00","CST","18-MAY-90 19:42:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.72","-99.90",,,,,"PUB"
199005,18,2000,199005,18,2000,,10103272,"OKLAHOMA",40,1990,"May","Hail","C",129,"ROGER MILLS","OKC","18-MAY-90 20:00:00","CST","18-MAY-90 20:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.55","-99.92",,,,,"PUB"
199005,18,2345,199005,18,2345,,10103273,"OKLAHOMA",40,1990,"May","Hail","C",123,"PONTOTOC","OKC","18-MAY-90 23:45:00","CST","18-MAY-90 23:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.63","-96.77",,,,,"PUB"
199003,13,1711,199003,13,1711,,10005265,"ILLINOIS",17,1990,"March","Tornado","C",195,"WHITESIDE",,"13-MAR-90 17:11:00","CST","13-MAR-90 17:11:00","0","0","0","0","2.5M","0",,"0",,,,"F3","3","250",,,,,"0",,,"0",,,"41.77","-90.22","41.77","-90.20",,,"PUB"
199004,27,1415,199004,27,1415,,10005266,"ILLINOIS",17,1990,"April","Thunderstorm Wind","C",109,"MCDONOUGH","PIA","27-APR-90 14:15:00","CST","27-APR-90 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.47","-90.67",,,,,"PUB"
199004,27,1455,199004,27,1455,,10005267,"ILLINOIS",17,1990,"April","Thunderstorm Wind","C",13,"CALHOUN","STL","27-APR-90 14:55:00","CST","27-APR-90 14:55:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.20","-90.62",,,,,"PUB"
199004,27,1605,199004,27,1605,,10005269,"ILLINOIS",17,1990,"April","Thunderstorm Wind","C",177,"STEPHENSON","RFD","27-APR-90 16:05:00","CST","27-APR-90 16:05:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"42.28","-89.62",,,,,"PUB"
199004,27,1610,199004,27,1610,,10005270,"ILLINOIS",17,1990,"April","Thunderstorm Wind","C",129,"MENARD","SPI","27-APR-90 16:10:00","CST","27-APR-90 16:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.02","-89.90",,,,,"PUB"
199004,27,1613,199004,27,1613,,10005271,"ILLINOIS",17,1990,"April","Thunderstorm Wind","C",177,"STEPHENSON","RFD","27-APR-90 16:13:00","CST","27-APR-90 16:13:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.38","-89.83",,,,,"PUB"
199004,27,1701,199004,27,1701,,10005272,"ILLINOIS",17,1990,"April","Thunderstorm Wind","C",179,"TAZEWELL","PIA","27-APR-90 17:01:00","CST","27-APR-90 17:01:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.45","-89.48",,,,,"PUB"
199005,9,1230,199005,9,1230,,10005273,"ILLINOIS",17,1990,"May","Thunderstorm Wind","C",167,"SANGAMON","SPI","09-MAY-90 12:30:00","CST","09-MAY-90 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.80","-89.65",,,,,"PUB"
199005,9,1815,199005,9,1815,,10005274,"ILLINOIS",17,1990,"May","Thunderstorm Wind","C",5,"BOND","STL","09-MAY-90 18:15:00","CST","09-MAY-90 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.90","-89.42",,,,,"PUB"
199009,10,1530,199009,10,1530,,10007013,"GEORGIA",13,1990,"September","Thunderstorm Wind","C",121,"FULTON","ATL","10-SEP-90 15:30:00","CST","10-SEP-90 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.92","-84.38",,,,,"PUB"
199005,15,1830,199005,15,1830,,10036359,"KANSAS",20,1990,"May","Hail","C",115,"MARION","ICT","15-MAY-90 18:30:00","CST","15-MAY-90 18:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.25","-96.93",,,,,"PUB"
199005,15,1930,199005,15,1930,,10036360,"KANSAS",20,1990,"May","Tornado","C",17,"CHASE",,"15-MAY-90 19:30:00","CST","15-MAY-90 19:30:00","0","0","0","0","0K","0",,"0",,,,"F0","1","10",,,,,"0",,,"0",,,"38.27","-96.82",,,,,"PUB"
199010,3,2017,199010,3,2017,,10016874,"INDIANA",18,1990,"October","Tornado","C",11,"BOONE",,"03-OCT-90 20:17:00","EST","03-OCT-90 20:17:00","0","0","0","0","250K","0",,"0",,,,"F1","8","300",,,,,"0",,,"0",,,"40.05","-86.37","40.10","-86.23",,,"PUB"
199010,3,2027,199010,3,2027,,10016875,"INDIANA",18,1990,"October","Tornado","C",57,"HAMILTON",,"03-OCT-90 20:27:00","EST","03-OCT-90 20:27:00","0","0","0","0","250K","0",,"0",,,,"F1","9","300",,,,,"0",,,"0",,,"40.10","-86.23","40.22","-86.12",,,"PUB"
199010,3,2110,199010,3,2110,,10016876,"INDIANA",18,1990,"October","Thunderstorm Wind","C",95,"MADISON","IND","03-OCT-90 21:10:00","CST","03-OCT-90 21:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.10","-85.73",,,,,"PUB"
199010,7,1032,199010,7,1032,,10016877,"INDIANA",18,1990,"October","Hail","C",11,"BOONE","IND","07-OCT-90 10:32:00","CST","07-OCT-90 10:32:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.13","-86.60",,,,,"PUB"
199010,17,1008,199010,17,1008,,10016878,"INDIANA",18,1990,"October","Thunderstorm Wind","C",63,"HENDRICKS","IND","17-OCT-90 10:08:00","CST","17-OCT-90 10:08:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.85","-86.40",,,,,"PUB"
199004,16,1917,199004,16,1917,,10104352,"OKLAHOMA",40,1990,"April","Hail","C",143,"TULSA","TUL","16-APR-90 19:17:00","CST","16-APR-90 19:17:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"36.15","-95.95",,,,,"PUB"
199004,16,1924,199004,16,1924,,10104353,"OKLAHOMA",40,1990,"April","Hail","C",105,"NOWATA","TUL","16-APR-90 19:24:00","CST","16-APR-90 19:24:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.70","-95.63",,,,,"PUB"
199004,16,1937,199004,16,1937,,10104354,"OKLAHOMA",40,1990,"April","Hail","C",81,"LINCOLN","OKC","16-APR-90 19:37:00","CST","16-APR-90 19:37:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"35.70","-96.92",,,,,"PUB"
199004,16,1940,199004,16,1940,,10104355,"OKLAHOMA",40,1990,"April","Hail","C",119,"PAYNE","OKC","16-APR-90 19:40:00","CST","16-APR-90 19:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.02","-96.90",,,,,"PUB"
199004,16,1940,199004,16,1940,,10104356,"OKLAHOMA",40,1990,"April","Thunderstorm Wind","C",153,"WOODWARD","OKC","16-APR-90 19:40:00","CST","16-APR-90 19:40:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"36.43","-99.40",,,,,"PUB"
199004,16,1945,199004,16,1945,,10104357,"OKLAHOMA",40,1990,"April","Hail","C",45,"ELLIS","OKC","16-APR-90 19:45:00","CST","16-APR-90 19:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"36.27","-99.88",,,,,"PUB"
199004,16,1945,199004,16,1945,,10104358,"OKLAHOMA",40,1990,"April","Thunderstorm Wind","C",153,"WOODWARD","OKC","16-APR-90 19:45:00","CST","16-APR-90 19:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"36.45","-99.05",,,,,"PUB"
199004,16,1945,199004,16,1945,,10104359,"OKLAHOMA",40,1990,"April","Thunderstorm Wind","C",3,"ALFALFA","OKC","16-APR-90 19:45:00","CST","16-APR-90 19:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"36.58","-98.45",,,,,"PUB"
199004,16,1952,199004,16,1952,,10104360,"OKLAHOMA",40,1990,"April","Hail","C",143,"TULSA","TUL","16-APR-90 19:52:00","CST","16-APR-90 19:52:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"36.15","-95.95",,,,,"PUB"
199004,16,1952,199004,16,1952,,10104361,"OKLAHOMA",40,1990,"April","Hail","C",37,"CREEK","TUL","16-APR-90 19:52:00","CST","16-APR-90 19:52:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.98","-96.60",,,,,"PUB"
199004,16,2000,199004,16,2000,,10104362,"OKLAHOMA",40,1990,"April","Hail","C",21,"CHEROKEE","TUL","16-APR-90 20:00:00","CST","16-APR-90 20:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.92","-94.97",,,,,"PUB"
199004,16,2000,199004,16,2000,,10104363,"OKLAHOMA",40,1990,"April","Hail","C",97,"MAYES","TUL","16-APR-90 20:00:00","CST","16-APR-90 20:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.30","-95.32",,,,,"PUB"
199004,16,2004,199004,16,2004,,10104364,"OKLAHOMA",40,1990,"April","Hail","C",143,"TULSA","TUL","16-APR-90 20:04:00","CST","16-APR-90 20:04:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"36.15","-96.27",,,,,"PUB"
199004,16,2010,199004,16,2010,,10104365,"OKLAHOMA",40,1990,"April","Thunderstorm Wind","C",153,"WOODWARD","OKC","16-APR-90 20:10:00","CST","16-APR-90 20:10:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"36.43","-99.40",,,,,"PUB"
199004,16,2015,199004,16,2015,,10104366,"OKLAHOMA",40,1990,"April","Hail","C",129,"ROGER MILLS","OKC","16-APR-90 20:15:00","CST","16-APR-90 20:15:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.80","-99.77",,,,,"PUB"
199004,16,2015,199004,16,2015,,10104367,"OKLAHOMA",40,1990,"April","Hail","C",93,"MAJOR","OKC","16-APR-90 20:15:00","CST","16-APR-90 20:15:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"36.28","-98.95",,,,,"PUB"
199004,16,2025,199004,16,2025,,10104368,"OKLAHOMA",40,1990,"April","Thunderstorm Wind","C",45,"ELLIS","OKC","16-APR-90 20:25:00","CST","16-APR-90 20:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.03","-99.45",,,,,"PUB"
199004,16,2026,199004,16,2026,,10104369,"OKLAHOMA",40,1990,"April","Hail","C",37,"CREEK","TUL","16-APR-90 20:26:00","CST","16-APR-90 20:26:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.83","-96.38",,,,,"PUB"
199002,10,430,199002,10,430,,9996128,"GEORGIA",13,1990,"February","Thunderstorm Wind","C",285,"TROUP","ATL","10-FEB-90 04:30:00","CST","10-FEB-90 04:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.87","-85.18",,,,,"PUB"
199002,10,445,199002,10,445,,9996129,"GEORGIA",13,1990,"February","Tornado","C",97,"DOUGLAS",,"10-FEB-90 04:45:00","EST","10-FEB-90 04:45:00","0","0","0","0","2.5M","0",,"0",,,,"F1",".5","200",,,,,"0",,,"0",,,"33.78","-84.65",,,,,"PUB"
199002,10,450,199002,10,450,,9996130,"GEORGIA",13,1990,"February","Thunderstorm Wind","C",145,"HARRIS","CSG","10-FEB-90 04:50:00","CST","10-FEB-90 04:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.87","-84.85",,,,,"PUB"
199002,10,450,199002,10,450,,9996131,"GEORGIA",13,1990,"February","Thunderstorm Wind","C",145,"HARRIS","CSG","10-FEB-90 04:50:00","CST","10-FEB-90 04:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.65","-84.93",,,,,"PUB"
199002,10,455,199002,10,455,,9996133,"GEORGIA",13,1990,"February","Tornado","C",293,"UPSON",,"10-FEB-90 04:55:00","EST","10-FEB-90 04:55:00","2","0","0","0","250K","0",,"0",,,,"F1","3","73",,,,,"0",,,"0",,,"32.90","-84.43","32.93","-84.40",,,"PUB"
199002,10,455,199002,10,455,,9996134,"GEORGIA",13,1990,"February","Tornado","C",67,"COBB",,"10-FEB-90 04:55:00","EST","10-FEB-90 04:55:00","2","0","0","0","2.5M","0",,"0",,,,"F2","1.3","200",,,,,"0",,,"0",,,"33.87","-84.60",,,,,"PUB"
199002,10,455,199002,10,455,,9996135,"GEORGIA",13,1990,"February","Thunderstorm Wind","C",215,"MUSCOGEE","CSG","10-FEB-90 04:55:00","CST","10-FEB-90 04:55:00","2","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.48","-84.97",,,,,"PUB"
199002,10,455,199002,10,455,,9996136,"GEORGIA",13,1990,"February","Thunderstorm Wind","C",113,"FAYETTE","ATL","10-FEB-90 04:55:00","CST","10-FEB-90 04:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.42","-84.45",,,,,"PUB"
199002,10,500,199002,10,500,,9996137,"GEORGIA",13,1990,"February","Tornado","C",135,"GWINNETT",,"10-FEB-90 05:00:00","EST","10-FEB-90 05:00:00","0","0","0","0","2.5M","0",,"0",,,,"F1","1","73",,,,,"0",,,"0",,,"33.92","-84.17",,,,,"PUB"
199002,10,500,199002,10,500,,9996138,"GEORGIA",13,1990,"February","Thunderstorm Wind","C",63,"CLAYTON","ATL","10-FEB-90 05:00:00","CST","10-FEB-90 05:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.52","-84.35",,,,,"PUB"
199002,10,500,199002,10,500,,9996139,"GEORGIA",13,1990,"February","Thunderstorm Wind","C",135,"GWINNETT","ATL","10-FEB-90 05:00:00","CST","10-FEB-90 05:00:00","0","0","1","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.93","-84.22",,,,,"PUB"
199002,10,500,199002,10,500,,9996140,"GEORGIA",13,1990,"February","Thunderstorm Wind","C",293,"UPSON","ATL","10-FEB-90 05:00:00","CST","10-FEB-90 05:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.90","-84.15",,,,,"PUB"
199002,10,500,199002,10,500,,9996141,"GEORGIA",13,1990,"February","Thunderstorm Wind","C",97,"DOUGLAS","ATL","10-FEB-90 05:00:00","CST","10-FEB-90 05:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.68","-84.72",,,,,"PUB"
199002,10,504,199002,10,504,,9996142,"GEORGIA",13,1990,"February","Thunderstorm Wind","C",77,"COWETA","ATL","10-FEB-90 05:04:00","CST","10-FEB-90 05:04:00","10","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.38","-84.73",,,,,"PUB"
199002,10,508,199002,10,508,,9996143,"GEORGIA",13,1990,"February","Hail","C",135,"GWINNETT","ATL","10-FEB-90 05:08:00","CST","10-FEB-90 05:08:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"33.98","-83.90",,,,,"PUB"
199002,10,510,199002,10,510,,9996144,"GEORGIA",13,1990,"February","Tornado","C",121,"FULTON",,"10-FEB-90 05:10:00","EST","10-FEB-90 05:10:00","0","0","0","0","2.5M","0",,"0",,,,"F1","2.5","73",,,,,"0",,,"0",,,"33.77","-84.40",,,,,"PUB"
199002,10,510,199002,10,510,,9996145,"GEORGIA",13,1990,"February","Thunderstorm Wind","C",151,"HENRY","ATL","10-FEB-90 05:10:00","CST","10-FEB-90 05:10:00","0","0","1","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.43","-84.30",,,,,"PUB"
