BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199209,20,1835,199209,20,1835,,10102668,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",17,"CANADIAN","OKC","20-SEP-92 18:35:00","PST","20-SEP-92 18:35:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"35.37","-97.92",,,,,"PUB"
199209,20,1845,199209,20,1845,,10102669,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",137,"STEPHENS","OKC","20-SEP-92 18:45:00","PST","20-SEP-92 18:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"34.63","-97.70",,,,,"PUB"
199209,20,1900,199209,20,1900,,10102670,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",137,"STEPHENS","OKC","20-SEP-92 19:00:00","PST","20-SEP-92 19:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"34.63","-97.70",,,,,"PUB"
199208,11,1112,199208,11,1112,,10118583,"PENNSYLVANIA",42,1992,"August","Thunderstorm Wind","C",11,"BERKS","ABE","11-AUG-92 11:12:00","PST","11-AUG-92 11:12:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"40.57","-75.88",,,,,"PUB"
199208,11,1140,199208,11,1140,,10118584,"PENNSYLVANIA",42,1992,"August","Thunderstorm Wind","C",77,"LEHIGH","ABE","11-AUG-92 11:40:00","PST","11-AUG-92 11:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-75.63",,,,,"PUB"
199208,11,1156,199208,11,1156,,10118585,"PENNSYLVANIA",42,1992,"August","Thunderstorm Wind","C",107,"SCHUYLKILL","ABE","11-AUG-92 11:56:00","PST","11-AUG-92 11:56:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.57","-76.40",,,,,"PUB"
199208,11,1200,199208,11,1200,,10118586,"PENNSYLVANIA",42,1992,"August","Thunderstorm Wind","C",41,"CUMBERLAND","HAR","11-AUG-92 12:00:00","PST","11-AUG-92 12:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.30","-76.92",,,,,"PUB"
199208,11,1215,199208,11,1215,,10118588,"PENNSYLVANIA",42,1992,"August","Thunderstorm Wind","C",75,"LEBANON","HAR","11-AUG-92 12:15:00","PST","11-AUG-92 12:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.37","-76.32",,,,,"PUB"
199208,11,1225,199208,11,1225,,10118589,"PENNSYLVANIA",42,1992,"August","Thunderstorm Wind","C",11,"BERKS","ABE","11-AUG-92 12:25:00","PST","11-AUG-92 12:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-75.70",,,,,"PUB"
199208,11,1225,199208,11,1225,,10118590,"PENNSYLVANIA",42,1992,"August","Thunderstorm Wind","C",37,"COLUMBIA","AVP","11-AUG-92 12:25:00","PST","11-AUG-92 12:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.80","-76.35",,,,,"PUB"
199208,11,1230,199208,11,1230,,10118591,"PENNSYLVANIA",42,1992,"August","Thunderstorm Wind","C",43,"DAUPHIN","HAR","11-AUG-92 12:30:00","PST","11-AUG-92 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.27","-76.87",,,,,"PUB"
199208,11,1245,199208,11,1245,,10118592,"PENNSYLVANIA",42,1992,"August","Thunderstorm Wind","C",11,"BERKS","ABE","11-AUG-92 12:45:00","PST","11-AUG-92 12:45:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-75.78",,,,,"PUB"
199206,17,2143,199206,17,2143,,10096344,"OHIO",39,1992,"June","Thunderstorm Wind","C",143,"SANDUSKY","TOL","17-JUN-92 21:43:00","PST","17-JUN-92 21:43:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.38","-83.33",,,,,"PUB"
199206,17,2200,199206,17,2200,,10096345,"OHIO",39,1992,"June","Thunderstorm Wind","C",137,"PUTNAM","TOL","17-JUN-92 22:00:00","PST","17-JUN-92 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.02","-84.12",,,,,"PUB"
199206,17,2203,199206,17,2203,,10096346,"OHIO",39,1992,"June","Thunderstorm Wind","C",107,"MERCER","DAY","17-JUN-92 22:03:00","PST","17-JUN-92 22:03:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"40.55","-84.57",,,,,"PUB"
199206,17,2255,199206,17,2255,,10096347,"OHIO",39,1992,"June","Thunderstorm Wind","C",43,"ERIE","CLE","17-JUN-92 22:55:00","PST","17-JUN-92 22:55:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"41.45","-82.72",,,,,"PUB"
199206,17,2255,199206,17,2255,,10096348,"OHIO",39,1992,"June","Thunderstorm Wind","C",147,"SENECA","TOL","17-JUN-92 22:55:00","PST","17-JUN-92 22:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.12","-83.12",,,,,"PUB"
199206,17,2305,199206,17,2305,,10096349,"OHIO",39,1992,"June","Thunderstorm Wind","C",77,"HURON","CLE","17-JUN-92 23:05:00","PST","17-JUN-92 23:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.13","-82.57",,,,,"PUB"
199206,17,2315,199206,17,2315,,10096350,"OHIO",39,1992,"June","Thunderstorm Wind","C",93,"LORAIN","CLE","17-JUN-92 23:15:00","PST","17-JUN-92 23:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.28","-82.12",,,,,"PUB"
199206,17,2330,199206,17,2330,,10096351,"OHIO",39,1992,"June","Thunderstorm Wind","C",43,"ERIE","CLE","17-JUN-92 23:30:00","PST","17-JUN-92 23:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.33","-82.35",,,,,"PUB"
199206,17,2340,199206,17,2340,,10096352,"OHIO",39,1992,"June","Thunderstorm Wind","C",7,"ASHTABULA","CLE","17-JUN-92 23:40:00","PST","17-JUN-92 23:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.75","-80.75",,,,,"PUB"
199206,17,2345,199206,17,2345,,10096353,"OHIO",39,1992,"June","Thunderstorm Wind","C",85,"LAKE","CLE","17-JUN-92 23:45:00","PST","17-JUN-92 23:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.72","-81.25",,,,,"PUB"
199206,18,100,199206,18,100,,10096354,"OHIO",39,1992,"June","Thunderstorm Wind","C",37,"DARKE","DAY","18-JUN-92 01:00:00","PST","18-JUN-92 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.05","-84.63",,,,,"PUB"
199206,18,130,199206,18,130,,10096355,"OHIO",39,1992,"June","Thunderstorm Wind","C",109,"MIAMI","DAY","18-JUN-92 01:30:00","PST","18-JUN-92 01:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.37","-84.22",,,,,"PUB"
199206,18,415,199206,18,415,,10096356,"OHIO",39,1992,"June","Thunderstorm Wind","C",61,"HAMILTON","CVG","18-JUN-92 04:15:00","PST","18-JUN-92 04:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.15","-84.53",,,,,"PUB"
199206,18,430,199206,18,430,,10096357,"OHIO",39,1992,"June","Thunderstorm Wind","C",25,"CLERMONT","CVG","18-JUN-92 04:30:00","PST","18-JUN-92 04:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.98","-84.15",,,,,"PUB"
199206,18,1320,199206,18,1320,,10096358,"OHIO",39,1992,"June","Thunderstorm Wind","C",17,"BUTLER","CVG","18-JUN-92 13:20:00","PST","18-JUN-92 13:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.45","-84.58",,,,,"PUB"
199208,10,2205,199208,10,2205,,9989038,"ARKANSAS",5,1992,"August","Thunderstorm Wind","C",71,"JOHNSON","FSM","10-AUG-92 22:05:00","PST","10-AUG-92 22:05:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"35.60","-93.47",,,,,"PUB"
199208,10,2210,199208,10,2210,,9989039,"ARKANSAS",5,1992,"August","Thunderstorm Wind","C",115,"POPE","LIT","10-AUG-92 22:10:00","PST","10-AUG-92 22:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.47","-92.95",,,,,"PUB"
199208,10,2210,199208,10,2210,,9989040,"ARKANSAS",5,1992,"August","Thunderstorm Wind","C",29,"CONWAY","LIT","10-AUG-92 22:10:00","PST","10-AUG-92 22:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.42","-92.72",,,,,"PUB"
199208,10,2215,199208,10,2215,,9989041,"ARKANSAS",5,1992,"August","Thunderstorm Wind","C",7,"BENTON","FSM","10-AUG-92 22:15:00","PST","10-AUG-92 22:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.35","-94.28",,,,,"PUB"
199208,10,2215,199208,10,2215,,9989042,"ARKANSAS",5,1992,"August","Thunderstorm Wind","C",29,"CONWAY","LIT","10-AUG-92 22:15:00","PST","10-AUG-92 22:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.27","-92.57",,,,,"PUB"
199208,10,2215,199208,10,2215,,9989043,"ARKANSAS",5,1992,"August","Thunderstorm Wind","C",87,"MADISON","FSM","10-AUG-92 22:15:00","PST","10-AUG-92 22:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.15","-93.85",,,,,"PUB"
199208,10,2223,199208,10,2223,,9989044,"ARKANSAS",5,1992,"August","Thunderstorm Wind","C",143,"WASHINGTON","FSM","10-AUG-92 22:23:00","PST","10-AUG-92 22:23:00","0","0","0","0","0","0",,"59",,,,,"0","0",,,,,"0",,,"0",,,"35.98","-94.32",,,,,"PUB"
199208,10,2235,199208,10,2235,,9989045,"ARKANSAS",5,1992,"August","Thunderstorm Wind","C",47,"FRANKLIN","FSM","10-AUG-92 22:35:00","PST","10-AUG-92 22:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.68","-93.82",,,,,"PUB"
199208,10,2245,199208,10,2245,,9989046,"ARKANSAS",5,1992,"August","Thunderstorm Wind","C",143,"WASHINGTON","FSM","10-AUG-92 22:45:00","PST","10-AUG-92 22:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.10","-94.00",,,,,"PUB"
199208,10,2250,199208,10,2250,,9989047,"ARKANSAS",5,1992,"August","Thunderstorm Wind","C",33,"CRAWFORD","FSM","10-AUG-92 22:50:00","PST","10-AUG-92 22:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.52","-94.23",,,,,"PUB"
199208,10,2259,199208,10,2259,,9989048,"ARKANSAS",5,1992,"August","Thunderstorm Wind","C",7,"BENTON","FSM","10-AUG-92 22:59:00","PST","10-AUG-92 22:59:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.18","-94.53",,,,,"PUB"
199207,30,1645,199207,30,1645,,10031808,"KENTUCKY",21,1992,"July","Thunderstorm Wind","C",179,"NELSON","SDF","30-JUL-92 16:45:00","PST","30-JUL-92 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.80","-85.48",,,,,"PUB"
199207,30,1645,199207,30,1645,,10031809,"KENTUCKY",21,1992,"July","Thunderstorm Wind","C",85,"GRAYSON","EVV","30-JUL-92 16:45:00","PST","30-JUL-92 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.47","-86.35",,,,,"PUB"
199207,30,1730,199207,30,1730,,10031810,"KENTUCKY",21,1992,"July","Thunderstorm Wind","C",211,"SHELBY","SDF","30-JUL-92 17:30:00","PST","30-JUL-92 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.23","-85.20",,,,,"PUB"
199207,30,1740,199207,30,1740,,10031811,"KENTUCKY",21,1992,"July","Thunderstorm Wind","C",21,"BOYLE","LEX","30-JUL-92 17:40:00","PST","30-JUL-92 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.62","-84.82",,,,,"PUB"
199207,30,1740,199207,30,1740,,10031812,"KENTUCKY",21,1992,"July","Thunderstorm Wind","C",5,"ANDERSON","LEX","30-JUL-92 17:40:00","PST","30-JUL-92 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.02","-84.98",,,,,"PUB"
199207,30,1744,199207,30,1744,,10031813,"KENTUCKY",21,1992,"July","Thunderstorm Wind","C",167,"MERCER","LEX","30-JUL-92 17:44:00","PST","30-JUL-92 17:44:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.82","-84.93",,,,,"PUB"
199207,30,1845,199207,30,1845,,10031815,"KENTUCKY",21,1992,"July","Thunderstorm Wind","C",199,"PULASKI","SDF","30-JUL-92 18:45:00","PST","30-JUL-92 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.12","-84.58",,,,,"PUB"
199207,30,1845,199207,30,1845,,10031816,"KENTUCKY",21,1992,"July","Thunderstorm Wind","C",45,"CASEY","SDF","30-JUL-92 18:45:00","PST","30-JUL-92 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.33","-84.92",,,,,"PUB"
199207,30,1933,199207,30,1933,,10031817,"KENTUCKY",21,1992,"July","Thunderstorm Wind","C",109,"JACKSON","JKL","30-JUL-92 19:33:00","PST","30-JUL-92 19:33:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.43","-84.00",,,,,"PUB"
199207,30,1940,199207,30,1940,,10031818,"KENTUCKY",21,1992,"July","Thunderstorm Wind","C",175,"MORGAN","JKL","30-JUL-92 19:40:00","PST","30-JUL-92 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.88","-83.22",,,,,"PUB"
199207,30,2037,199207,30,2037,,10031819,"KENTUCKY",21,1992,"July","Thunderstorm Wind","C",121,"KNOX","JKL","30-JUL-92 20:37:00","PST","30-JUL-92 20:37:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.87","-83.85",,,,,"PUB"
199207,30,2045,199207,30,2045,,10031820,"KENTUCKY",21,1992,"July","Thunderstorm Wind","C",125,"LAUREL","SDF","30-JUL-92 20:45:00","PST","30-JUL-92 20:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.13","-84.12",,,,,"PUB"
199207,30,2141,199207,30,2141,,10031821,"KENTUCKY",21,1992,"July","Thunderstorm Wind","C",131,"LESLIE","JKL","30-JUL-92 21:41:00","PST","30-JUL-92 21:41:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.10","-83.37",,,,,"PUB"
199208,8,735,199208,8,735,,10031822,"KENTUCKY",21,1992,"August","Thunderstorm Wind","C",47,"CHRISTIAN","EVV","08-AUG-92 07:35:00","PST","08-AUG-92 07:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.85","-87.48",,,,,"PUB"
199208,8,815,199208,8,815,,10031823,"KENTUCKY",21,1992,"August","Thunderstorm Wind","C",219,"TODD","EVV","08-AUG-92 08:15:00","PST","08-AUG-92 08:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.92","-87.10",,,,,"PUB"
199208,10,1245,199208,10,1245,,10031825,"KENTUCKY",21,1992,"August","Thunderstorm Wind","C",219,"TODD","EVV","10-AUG-92 12:45:00","PST","10-AUG-92 12:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.67","-87.25",,,,,"PUB"
199208,10,1450,199208,10,1450,,10031826,"KENTUCKY",21,1992,"August","Thunderstorm Wind","C",113,"JESSAMINE","LEX","10-AUG-92 14:50:00","PST","10-AUG-92 14:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.87","-84.57",,,,,"PUB"
199208,10,1500,199208,10,1500,,10031827,"KENTUCKY",21,1992,"August","Thunderstorm Wind","C",167,"MERCER","LEX","10-AUG-92 15:00:00","PST","10-AUG-92 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.82","-84.93",,,,,"PUB"
199208,10,1545,199208,10,1545,,10031828,"KENTUCKY",21,1992,"August","Thunderstorm Wind","C",77,"GALLATIN","CVG","10-AUG-92 15:45:00","PST","10-AUG-92 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.72","-84.82",,,,,"PUB"
199208,10,1630,199208,10,1630,,10031829,"KENTUCKY",21,1992,"August","Thunderstorm Wind","C",209,"SCOTT","LEX","10-AUG-92 16:30:00","PST","10-AUG-92 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.20","-84.55",,,,,"PUB"
199208,14,2231,199208,14,2231,,10031830,"KENTUCKY",21,1992,"August","Thunderstorm Wind","C",13,"BELL","JKL","14-AUG-92 22:31:00","PST","14-AUG-92 22:31:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.77","-83.62",,,,,"PUB"
199208,14,2240,199208,14,2240,,10031831,"KENTUCKY",21,1992,"August","Thunderstorm Wind","C",125,"LAUREL","SDF","14-AUG-92 22:40:00","PST","14-AUG-92 22:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.03","-84.08",,,,,"PUB"
199208,14,2245,199208,14,2245,,10031832,"KENTUCKY",21,1992,"August","Thunderstorm Wind","C",203,"ROCKCASTLE","SDF","14-AUG-92 22:45:00","PST","14-AUG-92 22:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.35","-84.45",,,,,"PUB"
199208,14,2300,199208,14,2300,,10031833,"KENTUCKY",21,1992,"August","Thunderstorm Wind","C",13,"BELL","JKL","14-AUG-92 23:00:00","PST","14-AUG-92 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.65","-83.75",,,,,"PUB"
199208,14,2302,199208,14,2302,,10031834,"KENTUCKY",21,1992,"August","Thunderstorm Wind","C",131,"LESLIE","JKL","14-AUG-92 23:02:00","PST","14-AUG-92 23:02:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.10","-83.37",,,,,"PUB"
199208,14,2305,199208,14,2305,,10031835,"KENTUCKY",21,1992,"August","Thunderstorm Wind","C",95,"HARLAN","JKL","14-AUG-92 23:05:00","PST","14-AUG-92 23:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.90","-83.25",,,,,"PUB"
199209,18,1610,199209,18,1610,,10031836,"KENTUCKY",21,1992,"September","Tornado","C",223,"TRIMBLE",,"18-SEP-92 16:10:00","EST","18-SEP-92 16:10:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","50",,,,,"0",,,"0",,,"38.62","-85.38","38.62","-85.38",,,"PUB"
199204,13,1900,199204,13,1900,,9999196,"FLORIDA",12,1992,"April","Thunderstorm Wind","C",113,"SANTA ROSA","PNS","13-APR-92 19:00:00","PST","13-APR-92 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.85","-86.83",,,,,"PUB"
199204,13,1900,199204,13,1900,,9999197,"FLORIDA",12,1992,"April","Thunderstorm Wind","C",91,"OKALOOSA","PNS","13-APR-92 19:00:00","PST","13-APR-92 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.75","-86.60",,,,,"PUB"
199204,13,1915,199204,13,1915,,9999198,"FLORIDA",12,1992,"April","Thunderstorm Wind","C",113,"SANTA ROSA","PNS","13-APR-92 19:15:00","PST","13-APR-92 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.63","-87.03",,,,,"PUB"
199204,20,1530,199204,20,1530,,9999199,"FLORIDA",12,1992,"April","Thunderstorm Wind","C",95,"ORANGE","MLB","20-APR-92 15:30:00","PST","20-APR-92 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.60","-81.33",,,,,"PUB"
199204,20,1545,199204,20,1545,,9999200,"FLORIDA",12,1992,"April","Thunderstorm Wind","C",69,"LAKE","MLB","20-APR-92 15:45:00","PST","20-APR-92 15:45:00","0","0","1","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.02","-81.47",,,,,"PUB"
199211,23,554,199211,23,554,,10089653,"NORTH CAROLINA",37,1992,"November","Tornado","C",41,"CHOWAN",,"23-NOV-92 05:54:00","EST","23-NOV-92 05:54:00","0","0","0","0","0K","0",,"0",,,,"F3","13","100",,,,,"0",,,"0",,,"36.22","-76.58","36.30","-76.35",,,"PUB"
199211,23,610,199211,23,610,,10089654,"NORTH CAROLINA",37,1992,"November","Tornado","C",139,"PASQUOTANK",,"23-NOV-92 06:10:00","EST","23-NOV-92 06:10:00","21","0","0","0","2.5M","0",,"0",,,,"F3","12","100",,,,,"0",,,"0",,,"36.30","-76.35","36.33","-76.23",,,"PUB"
199206,19,1409,199206,19,1409,,10102032,"OKLAHOMA",40,1992,"June","Thunderstorm Wind","C",117,"PAWNEE","TUL","19-JUN-92 14:09:00","PST","19-JUN-92 14:09:00","0","0","0","0","0","0",,"87",,,,,"0","0",,,,,"0",,,"0",,,"36.20","-96.35",,,,,"PUB"
199207,4,1750,199207,4,1750,,10034121,"KANSAS",20,1992,"July","Thunderstorm Wind","C",73,"GREENWOOD","ICT","04-JUL-92 17:50:00","PST","04-JUL-92 17:50:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.98","-96.17",,,,,"PUB"
199207,4,1855,199207,4,1855,,10034122,"KANSAS",20,1992,"July","Thunderstorm Wind","C",135,"NESS","GLD","04-JUL-92 18:55:00","PST","04-JUL-92 18:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.53","-100.20",,,,,"PUB"
199207,4,1930,199207,4,1930,,10034123,"KANSAS",20,1992,"July","Thunderstorm Wind","C",145,"PAWNEE","DDC","04-JUL-92 19:30:00","PST","04-JUL-92 19:30:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"38.18","-99.10",,,,,"PUB"
199207,4,1944,199207,4,1944,,10034124,"KANSAS",20,1992,"July","Thunderstorm Wind","C",31,"COFFEY","TOP","04-JUL-92 19:44:00","PST","04-JUL-92 19:44:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.42","-95.85",,,,,"PUB"
199207,4,2005,199207,4,2005,,10034125,"KANSAS",20,1992,"July","Thunderstorm Wind","C",155,"RENO","ICT","04-JUL-92 20:05:00","PST","04-JUL-92 20:05:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.93","-98.35",,,,,"PUB"
199207,4,2155,199207,4,2155,,10034126,"KANSAS",20,1992,"July","Thunderstorm Wind","C",133,"NEOSHO","ICT","04-JUL-92 21:55:00","PST","04-JUL-92 21:55:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"37.55","-95.17",,,,,"PUB"
199207,4,2250,199207,4,2250,,10034127,"KANSAS",20,1992,"July","Thunderstorm Wind","C",1,"ALLEN","ICT","04-JUL-92 22:50:00","PST","04-JUL-92 22:50:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.92","-95.40",,,,,"PUB"
199207,4,2313,199207,4,2313,,10034128,"KANSAS",20,1992,"July","Thunderstorm Wind","C",133,"NEOSHO","ICT","04-JUL-92 23:13:00","PST","04-JUL-92 23:13:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.68","-95.47",,,,,"PUB"
199207,4,2313,199207,4,2313,,10034129,"KANSAS",20,1992,"July","Thunderstorm Wind","C",133,"NEOSHO","ICT","04-JUL-92 23:13:00","PST","04-JUL-92 23:13:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.52","-95.17",,,,,"PUB"
199207,4,2330,199207,4,2330,,10034130,"KANSAS",20,1992,"July","Thunderstorm Wind","C",21,"CHEROKEE","ICT","04-JUL-92 23:30:00","PST","04-JUL-92 23:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"37.25","-94.83",,,,,"PUB"
199207,4,2330,199207,4,2330,,10034131,"KANSAS",20,1992,"July","Thunderstorm Wind","C",133,"NEOSHO","ICT","04-JUL-92 23:30:00","PST","04-JUL-92 23:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"37.45","-95.38",,,,,"PUB"
199207,4,2340,199207,4,2340,,10034132,"KANSAS",20,1992,"July","Thunderstorm Wind","C",99,"LABETTE","ICT","04-JUL-92 23:40:00","PST","04-JUL-92 23:40:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"37.17","-95.10",,,,,"PUB"
199207,4,2355,199207,4,2355,,10034133,"KANSAS",20,1992,"July","Thunderstorm Wind","C",21,"CHEROKEE","ICT","04-JUL-92 23:55:00","PST","04-JUL-92 23:55:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.17","-94.83",,,,,"PUB"
199207,7,2158,199207,7,2158,,10034134,"KANSAS",20,1992,"July","Thunderstorm Wind","C",55,"FINNEY","DDC","07-JUL-92 21:58:00","PST","07-JUL-92 21:58:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"37.97","-100.87",,,,,"PUB"
