BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199303,29,2130,199303,29,2130,,10342621,"OKLAHOMA",40,1993,"March","Hail","C",33,"COTTON",,"29-MAR-93 21:30:00","CST","29-MAR-93 21:30:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Temple","0",,,,,,,,"","CSV"
199308,29,1738,199308,29,1738,,10346066,"SOUTH DAKOTA",46,1993,"August","Hail","C",107,"POTTER",,"29-AUG-93 17:38:00","CST","29-AUG-93 17:38:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"5","S","Gettysburg","0",,,,,,,,"","CSV"
199305,9,1450,199305,9,1450,,10351421,"TEXAS",48,1993,"May","Hail","C",139,"ELLIS",,"09-MAY-93 14:50:00","CST","09-MAY-93 14:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Milford","0",,,,,,,,"","CSV"
199310,2,1815,199310,2,1815,,10351423,"TEXAS",48,1993,"October","Hail","C",139,"ELLIS",,"02-OCT-93 18:15:00","CST","02-OCT-93 18:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Ovilla","0",,,,,,,,"","CSV"
199310,17,2235,199310,17,2235,,10351424,"TEXAS",48,1993,"October","Hail","C",139,"ELLIS",,"17-OCT-93 22:35:00","CST","17-OCT-93 22:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Ovilla","0",,,,,,,,"","CSV"
199310,17,2325,199310,17,2325,,10351425,"TEXAS",48,1993,"October","Hail","C",139,"ELLIS",,"17-OCT-93 23:25:00","CST","17-OCT-93 23:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"4","N","Maypearl","0",,,,,,,,"","CSV"
199310,17,2330,199310,17,2330,,10351426,"TEXAS",48,1993,"October","Hail","C",139,"ELLIS",,"17-OCT-93 23:30:00","CST","17-OCT-93 23:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Maypearl","0",,,,,,,,"","CSV"
199305,27,230,199305,27,230,,10337929,"NORTH DAKOTA",38,1993,"May","Thunderstorm Wind","C",77,"RICHLAND",,"27-MAY-93 02:30:00","CST","27-MAY-93 02:30:00","0","0","0","0","50K","50K",,"70",,,,,"0","0",,,,,"0",,"Lidgerwood","0",,,,,,,,"Strong winds uprooted trees 30 inches in diameter and 40 feet tall.  The winds also flattened garages, and demolished barns and sheds.","CSV"
199301,24,1500,199301,24,1500,,10338300,"NORTH CAROLINA",37,1993,"January","Thunderstorm Wind","C",85,"HARNETT",,"24-JAN-93 15:00:00","EST","24-JAN-93 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"12","W","Lillington","0",,,,,,,,"","CSV"
199308,6,1400,199308,6,1400,,10338301,"NORTH CAROLINA",37,1993,"August","Tornado","C",95,"HYDE",,"06-AUG-93 14:00:00","EST","06-AUG-93 14:00:00","0","0","0","0","50K","0",,"0",,,,"F1",".5","20",,,,,"0",,"Ponzer","0",,,,,,,,"Damage occurred to house roofs and outbuildings, totaling $35,000.","CSV"
199308,6,1410,199308,6,1410,,10338302,"NORTH CAROLINA",37,1993,"August","Tornado","C",95,"HYDE",,"06-AUG-93 14:10:00","EST","06-AUG-93 14:10:00","0","0","0","0","500K","0",,"0",,,,"F1",".75","30",,,,,"0",,"Swanquarter","0",,,"35.42","-76.33",,,,"One home was destroyed and another damaged, totaling $60,000.","CSV"
199308,6,1445,199308,6,1445,,10338303,"NORTH CAROLINA",37,1993,"August","Tornado","C",95,"HYDE",,"06-AUG-93 14:45:00","EST","06-AUG-93 14:45:00","0","0","0","0","5K","0",,"0",,,,"F0",".25","20",,,,,"0",,"Engelhard","0",,,"35.50","-76.00",,,,"A house roof and satellite dish antenna were damaged, totaling $3,000.","CSV"
199303,29,1436,199303,29,1436,,10351651,"TEXAS",48,1993,"March","Hail","C",153,"FLOYD",,"29-MAR-93 14:36:00","CST","29-MAR-93 14:36:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"8","SW","Floydada","0",,,,,,,,"The Lubbock County storm moved northeast into Floyd County.  Golfball-size hail was reported by the Floyd County Sheriff's Office near the Mc Coy community and in Floydada.  No significant damage was observed.  ~   Cottle County   9 NE Paducah,29,1613CST,,,0,0,0,0,Hail (1.50) The public reported hail slightly smaller than golfball-size near the Swearingen community.  No damage resulted.","CSV"
199305,17,1706,199305,17,1706,,10351297,"TEXAS",48,1993,"May","Hail","C",189,"HALE",,"17-MAY-93 17:06:00","CST","17-MAY-93 17:06:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"3","W","Plainview","0",,,,,,,,"The Plainview Police Department reported dime-size hail west of Plainview, and quarter-size hail in Plainview.  No significant damage resulted.","CSV"
199305,17,1714,199305,17,1714,,10351298,"TEXAS",48,1993,"May","Hail","C",189,"HALE",,"17-MAY-93 17:14:00","CST","17-MAY-93 17:14:00","0","0","0","0",".05K","0",,"1.00",,,,,"0","0",,,,,"0",,"Plainview","0",,,,,,,,"The Plainview Police Department reported dime-size hail west of Plainview, and quarter-size hail in Plainview.  No significant damage resulted.","CSV"
199305,17,1842,199305,17,1842,,10351299,"TEXAS",48,1993,"May","Hail","C",189,"HALE",,"17-MAY-93 18:42:00","CST","17-MAY-93 18:42:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Plainview","0",,,,,,,,"The Plainview Police Department reported dime-size hail in Plainview.","CSV"
199304,3,1228,199304,3,1228,,10351300,"TEXAS",48,1993,"April","Hail","C",201,"HARRIS",,"03-APR-93 12:28:00","CST","03-APR-93 12:28:00","0","0","0","0","5K","0",,".75",,,,,"0","0",,,,,"0",,"Houston","0",,,,,,,,"Dime-size hail was reported in West Houston in the West View area by a SkyWarn spotter.","CSV"
199304,3,1241,199304,3,1241,,10351301,"TEXAS",48,1993,"April","Hail","C",201,"HARRIS",,"03-APR-93 12:41:00","CST","03-APR-93 12:41:00","0","0","0","0","50K","0",,"1.75",,,,,"0","0",,,,,"0",,"Houston","0",,,,,,,,"Golf ball-size hail was reported by SkyWarn spotters northwest of Houston on Highway 290 outside of the Interstate 610 loop, along Interstate 45 north of Houston, and at the intersection of Chimney Rock and Interstate 10.  Dime- to quarter-size hail was reported by SkyWarn spotter at intersection of Bingle Road and Long Point.","CSV"
199304,3,1329,199304,3,1329,,10351302,"TEXAS",48,1993,"April","Hail","C",201,"HARRIS",,"03-APR-93 13:29:00","CST","03-APR-93 13:29:00","0","0","0","0","5K","0",,"1.75",,,,,"0","0",,,,,"0",,"Houston","0",,,,,,,,"Golf ball-size hail reported by a SkyWarn Spotter at the intersection of Greggs and Murphy Road.","CSV"
199304,7,1410,199304,7,1410,,10351303,"TEXAS",48,1993,"April","Tornado","C",201,"HARRIS",,"07-APR-93 14:10:00","CST","07-APR-93 14:10:00","0","0","0","0","5K","0",,"0",,,,"F1",".25","100",,,,,"0",,"Houston","0",,,"29.73","-95.37",,,,"A HAMS spotter network reports tornado on Highway 288 2 miles south of Interstate 610 loop.  Five or six telephone poles were knocked over.","CSV"
199304,25,1915,199304,25,1915,,10351304,"TEXAS",48,1993,"April","Thunderstorm Wind","C",201,"HARRIS",,"25-APR-93 19:15:00","CST","25-APR-93 19:15:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Huffman","0",,,,,,,,"SkyWarn spotter reported trees blown down on the east side of Lake Houston.","CSV"
199309,13,1300,199309,13,1300,,10354552,"TEXAS",48,1993,"September","Tornado","C",309,"MCLENNAN",,"13-SEP-93 13:00:00","CST","13-SEP-93 13:00:00","0","0","0","0","500K","0",,"0",,,,"F1","6","100",,,,,"0",,,"0",,,,,,,,"to 2 NE Lacy-   Lakeview,A tornado touched down just southeast of the intersection of highway 340 and Farm-to-Market Road 2491, moving nearly due north to the Texas State Technical Institute before lifting.  In addition to moving parked aircraft, a building's roof was lifted.","CSV"
199310,12,2220,199310,12,2220,,10354553,"TEXAS",48,1993,"October","Hail","C",309,"MCLENNAN",,"12-OCT-93 22:20:00","CST","12-OCT-93 22:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"West","0",,,,,,,,"","CSV"
199310,17,1925,199310,17,1925,,10354554,"TEXAS",48,1993,"October","Tornado","C",309,"MCLENNAN",,"17-OCT-93 19:25:00","CST","17-OCT-93 19:25:00","0","0","0","0","50K","0",,"0",,,,"F1",".5","500",,,,,"0",,"West","0",,,"31.80","-97.10",,,,"A tornado moved through the southern part of West, damaging some houses, trees and a large feed bin.","CSV"
199310,17,1945,199310,17,1945,,10354555,"TEXAS",48,1993,"October","Hail","C",309,"MCLENNAN",,"17-OCT-93 19:45:00","CST","17-OCT-93 19:45:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,"Cottonwood","0",,,,,,,,"","CSV"
199310,17,1950,199310,17,1950,,10354556,"TEXAS",48,1993,"October","Thunderstorm Wind","C",309,"MCLENNAN",,"17-OCT-93 19:50:00","CST","17-OCT-93 19:50:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,"West","0",,,,,,,,"A second tornado moved through the northern part of West, damaging some trees, but with less damage than the first.  Thunderstorm winds blew down some trees nearby.","CSV"
199310,17,1950,199310,17,1950,,10354557,"TEXAS",48,1993,"October","Tornado","C",309,"MCLENNAN",,"17-OCT-93 19:50:00","CST","17-OCT-93 19:50:00","0","0","0","0","5K","0",,"0",,,,"F0",".5","500",,,,,"0",,"West","0",,,"31.80","-97.10",,,,"A second tornado moved through the northern part of West, damaging some trees, but with less damage than the first.  Thunderstorm winds blew down some trees nearby.","CSV"
199310,19,1910,199310,19,1910,,10354558,"TEXAS",48,1993,"October","Thunderstorm Wind","C",309,"MCLENNAN",,"19-OCT-93 19:10:00","CST","19-OCT-93 19:10:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,"Waco","0",,,,,,,,"A brief touchdown was reported by a cooperative observer in Robinson.","CSV"
199310,19,1915,199310,19,1915,,10354559,"TEXAS",48,1993,"October","Tornado","C",309,"MCLENNAN",,"19-OCT-93 19:15:00","CST","19-OCT-93 19:15:00","0","0","0","0","0","0",,"0",,,,"F0",".1","10",,,,,"2","S","Waco","0",,,"31.52","-97.15",,,,"A brief touchdown was reported by a cooperative observer in Robinson.","CSV"
199308,28,1455,199308,28,1510,,10337304,"OHIO",39,1993,"August","Thunderstorm Wind","C",17,"BUTLER",,"28-AUG-93 14:55:00","EST","28-AUG-93 15:10:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Lemon Township","0",,"Middletown",,,,,,"Trees downed, some on roads and power lines.","CSV"
199310,12,1915,199310,12,1915,,10354585,"TEXAS",48,1993,"October","Hail","C",275,"KNOX",,"12-OCT-93 19:15:00","CST","12-OCT-93 19:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"4","N","Goree","0",,,,,,,,"Strong thunderstorms in the western portions of north Texas during the afternoon and evening hours on the 12th produced a tornado, hail up to softball-size and damaging winds.  Hail up to baseball-size from two miles east of Margaret to three miles southwest of Lockett broke many windows and windshields. The hail accumulated up to six inches deep in places and stripped pecan trees of leaves and pecans and destroyed much of the cotton crop. Golf ball-size hail broke windows and windshields just north of Vernon, broke windshields just north of Seymour and destroyed the roof of a house and severely damaged a car, a pickup and a camper three miles east of Seymour. Hail up to golf ball-size covered the ground in Chillicothe. Baseball-size hail broke windows 10 miles southwest of Crowell. Hail up to golf ball-size damaged the surface of tennis courts and the roofs of the Chillicothe schools. Strong thunderstorm winds damaged irrigation equipment five miles west of Lockett.","CSV"
199312,12,1700,199312,12,1700,,10354586,"TEXAS",48,1993,"December","Thunderstorm Wind","C",275,"KNOX",,"12-DEC-93 17:00:00","CST","12-DEC-93 17:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"2","N","Knox City","0",,,,,,,,"","CSV"
199308,8,1308,199308,8,1308,,10355187,"UTAH",49,1993,"August","Hail","C",35,"SALT LAKE",,"08-AUG-93 13:08:00","MST","08-AUG-93 13:08:00","0","0","0","0",".5K",".05K",,".75",,,,,"0","0",,,,,"0",,"Holladay","0",,,,,,,,"Tropical moisture surged further north into Utah.  This moisture led to the development of severe thunderstorms over the southern portion of Salt Lake County.  The rest of the county was hardly touched.  The hail accumulated to a 3-inch depth in Herriman.  The hail shredded vegetation, and damaged vehicles.","CSV"
199303,29,1340,199303,29,1340,,10354391,"TEXAS",48,1993,"March","Tornado","C",303,"LUBBOCK",,"29-MAR-93 13:40:00","CST","29-MAR-93 13:40:00","0","0","0","0","5K","0",,"0",,,,"F0",".3","50",,,,,"0",,"Lubbock","0",,,"33.58","-101.85",,,,"As the Terry County Supercell moved across Lubbock County, it left a swath of severe weather.  Golfball-size hail was reported at Reese Air Force Base and near the Carlisle community.  As the storm moved across western and northern sections of Lubbock, a series of downbursts and two weak tornadoes occurred.  The downbursts damaged several light and telephone poles, the roof of an elementary school suffered minor damage, and approximately 100 vehicles had window damage.  The first tornado touched down in the west-central part of Lubbock.  Some buildings at Lubbock Christian University suffered damage, and windows were blown out at a Junior High School north of LCU.  The second tornado struck north-central Lubbock, near the Lubbock State School.  Damage in this area was confined mainly to windows.  As the storm passed Lubbock International Airport, the NWS Office's wind equipment measured a wind gust to 77 mph.  Total damage from the storm is estimated at $400,000.","CSV"
199305,8,215,199305,8,215,,10354392,"TEXAS",48,1993,"May","Hail","C",303,"LUBBOCK",,"08-MAY-93 02:15:00","CST","08-MAY-93 02:15:00","0","0","0","0",".5K","0",,"1.75",,,,,"0","0",,,,,"0",,"Slaton","0",,,,,,,,"A severe thunderstorm produced wind gusts to 60 miles an hour in Lynn County southeast of Wilson.  As the storm moved across Lubbock County, golf ball-size hail was reported by the Slaton Police Department.  No significant damage resulted from the wind and hail.","CSV"
199305,16,1646,199305,16,1646,,10354393,"TEXAS",48,1993,"May","Thunderstorm Wind","C",303,"LUBBOCK",,"16-MAY-93 16:46:00","CST","16-MAY-93 16:46:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Lubbock","0",,,,,,,,"A supercell thunderstorm moved over northern portions of the city of Lubbock.  The storm caused minor roof damage at the Lubbock State School and produced larger than golf ball-size hail along north Loop 289.  Hail fell for 21 minutes at the National Weather Service Forecast Office, with much of the hail between quarter and golf ball-size.  The hail caused minor damage to numerous vehicles and a few roofs.  As the storm moved into eastern Lubbock County, baseball-size hail was reported by the Lubbock County Sheriff's Office.","CSV"
199309,13,630,199309,13,630,,10348071,"TEXAS",48,1993,"September","Thunderstorm Wind","C",51,"BURLESON",,"13-SEP-93 06:30:00","CST","13-SEP-93 06:30:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Burleson","0",,,,,,,,"Thunderstorm winds blew down fences, broke windows, and ripped shingles off houses.","CSV"
199304,15,1530,199304,15,1530,,10349318,"TENNESSEE",47,1993,"April","Hail","C",3,"BEDFORD",,"15-APR-93 15:30:00","CST","15-APR-93 15:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Shelbyville","0",,,,,,,,"","CSV"
199301,24,1430,199301,24,1430,,10338818,"NORTH CAROLINA",37,1993,"January","Thunderstorm Wind","C",153,"RICHMOND",,"24-JAN-93 14:30:00","EST","24-JAN-93 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Hoffman","0",,,,,,,,"","CSV"
199301,24,1430,199301,24,1430,,10338819,"NORTH CAROLINA",37,1993,"January","Thunderstorm Wind","C",153,"RICHMOND",,"24-JAN-93 14:30:00","EST","24-JAN-93 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Roberdell","0",,,,,,,,"","CSV"
199303,24,1700,199303,24,1700,,10338820,"NORTH CAROLINA",37,1993,"March","Hail","C",153,"RICHMOND",,"24-MAR-93 17:00:00","EST","24-MAR-93 17:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"3","NW","Rockingham","0",,,,,,,,"Quarter-sized hail was reported to a depth of 7 inches in places.","CSV"
199308,23,1930,199308,23,1930,,10343393,"OKLAHOMA",40,1993,"August","Hail","C",45,"ELLIS",,"23-AUG-93 19:30:00","CST","23-AUG-93 19:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"17","N","Gage","0",,,,,,,,"","CSV"
199305,2,737,199305,2,737,,10354311,"TEXAS",48,1993,"May","Hail","C",355,"NUECES",,"02-MAY-93 07:37:00","CST","02-MAY-93 07:37:00","0","0","0","0","5M","500K",,"2.50",,,,,"0","0",,,,,"10","W","Robstown","0",,,,,,,,"The County Sheriff's Office reported golf ball to tennis ball-size hail in the Town of Banquete.  The Red Cross reported some 100 homes with extensive roof and window damage, several cars were also damaged.  The County extension agent reported 1500 acres of cotton, corn and grain sorghum destroyed.","CSV"
199304,17,1630,199304,17,1630,,10353372,"TEXAS",48,1993,"April","Hail","C",425,"SOMERVELL",,"17-APR-93 16:30:00","CST","17-APR-93 16:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"5","S","Glen Rose","0",,,,,,,,"Hail on highway 67 south of Glen Rose contributed to a traffic accident that injured one person.","CSV"
199305,5,1857,199305,5,1857,,10344038,"OKLAHOMA",40,1993,"May","Hail","C",139,"TEXAS",,"05-MAY-93 18:57:00","CST","05-MAY-93 18:57:00","0","0","0","0","5K","0",,"2.50",,,,,"0","0",,,,,"0",,"Nr Hooker","0",,,,,,,,"","CSV"
199308,30,1615,199308,30,1615,,10357332,"WISCONSIN",55,1993,"August","Thunderstorm Wind","C",101,"RACINE",,"30-AUG-93 16:15:00","CST","30-AUG-93 16:15:00","0","0","0","0","50K","5K",,"0",,,,,"0","0",,,,,"0",,"Racine","0",,,,,,,,"","CSV"
199308,20,1430,199308,20,1430,,10349665,"TENNESSEE",47,1993,"August","Thunderstorm Wind","C",15,"CANNON",,"20-AUG-93 14:30:00","CST","20-AUG-93 14:30:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"5","S","Woodbury","0",,,,,,,,"A few trees were blown down.","CSV"
199304,14,2230,199304,14,2230,,10349676,"TENNESSEE",47,1993,"April","Thunderstorm Wind","C",17,"CARROLL",,"14-APR-93 22:30:00","CST","14-APR-93 22:30:00","0","0","0","0",".5K","0",,"40",,,,,"0","0",,,,,"0",,"Huntingdon","0",,,,,,,,"A few small trees and some shingles to a Dairy Queen shop were blown down.","CSV"
199305,30,1540,199305,30,1540,,10349677,"TENNESSEE",47,1993,"May","Hail","C",17,"CARROLL",,"30-MAY-93 15:40:00","CST","30-MAY-93 15:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"McKenzie","0",,,,,,,,"","CSV"
199305,30,1540,199305,30,1540,,10349678,"TENNESSEE",47,1993,"May","Thunderstorm Wind","C",17,"CARROLL",,"30-MAY-93 15:40:00","CST","30-MAY-93 15:40:00","0","0","0","0","5K","0",,"61",,,,,"0","0",,,,,"0",,"McKenzie","0",,,,,,,,"One house was damaged.","CSV"
199305,19,935,199305,19,935,,10337544,"NORTH CAROLINA",37,1993,"May","Hail","C",183,"WAKE",,"19-MAY-93 09:35:00","EST","19-MAY-93 09:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Apex","0",,,,,,,,"","CSV"
199305,19,940,199305,19,940,,10337545,"NORTH CAROLINA",37,1993,"May","Hail","C",183,"WAKE",,"19-MAY-93 09:40:00","EST","19-MAY-93 09:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"3","S","Cary","0",,,,,,,,"","CSV"
199305,7,2140,199305,7,2140,,10339522,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",15,"CADDO",,"07-MAY-93 21:40:00","CST","07-MAY-93 21:40:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,,"3","W","Verden",,,,,,"","CSV"
199305,17,1908,199305,17,1908,,10339523,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",15,"CADDO",,"17-MAY-93 19:08:00","CST","17-MAY-93 19:08:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"1","W","Eakley","0",,,,,,,,"","CSV"
199305,17,1922,199305,17,1922,,10339524,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",15,"CADDO",,"17-MAY-93 19:22:00","CST","17-MAY-93 19:22:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"4","N","Hinton","0",,,,,,,,"","CSV"
199305,17,1940,199305,17,1940,,10339525,"OKLAHOMA",40,1993,"May","Hail","C",15,"CADDO",,"17-MAY-93 19:40:00","CST","17-MAY-93 19:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"8","E","Lookeba","0",,,,,,,,"","CSV"
199309,12,1730,199309,12,1730,,10339526,"OKLAHOMA",40,1993,"September","Hail","C",15,"CADDO",,"12-SEP-93 17:30:00","CST","12-SEP-93 17:30:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"2","E","Stecker","0",,,,,,,,"","CSV"
199309,12,1730,199309,12,1730,,10339527,"OKLAHOMA",40,1993,"September","Thunderstorm Wind","C",15,"CADDO",,"12-SEP-93 17:30:00","CST","12-SEP-93 17:30:00","0","0","0","0","5K","0",,"70",,,,,"0","0",,,,,"2","E","Stecker","0",,,,,,,,"","CSV"
199309,12,1741,199309,12,1741,,10339528,"OKLAHOMA",40,1993,"September","Thunderstorm Wind","C",15,"CADDO",,"12-SEP-93 17:41:00","CST","12-SEP-93 17:41:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Anadarko","0",,,,,,,,"","CSV"
199311,13,1123,199311,13,1123,,10339529,"OKLAHOMA",40,1993,"November","Hail","C",15,"CADDO",,"13-NOV-93 11:23:00","CST","13-NOV-93 11:23:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"7","NNE","Apache","0",,,,,,,,"Severe thunderstorms in southwest Oklahoma during the morning hours on the 13th produced strong winds and up to baseball- size hail. Strong thunderstorm winds downed 13 electric power poles and damaged a mobile home 2.5 miles south-southwest of Cache, tore the roof off a barn near Cache and damaged a building and downed storage sheds and trees in Frederick.","CSV"
199312,12,1843,199312,12,1843,,10339530,"OKLAHOMA",40,1993,"December","Thunderstorm Wind","C",15,"CADDO",,"12-DEC-93 18:43:00","CST","12-DEC-93 18:43:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"3","SW","Anadarko","0",,,,,,,,"","CSV"
199304,1,1630,199304,1,1630,,10356102,"VIRGINIA",51,1993,"April","Hail","C",171,"SHENANDOAH",,"01-APR-93 16:30:00","EST","01-APR-93 16:30:00","0","0","0","0","50K","0",,"1.75",,,,,"0","0",,,,,"0",,"Strasburg","0",,,,,,,,"","CSV"
199305,19,840,199305,19,840,,10337541,"NORTH CAROLINA",37,1993,"May","Hail","C",183,"WAKE",,"19-MAY-93 08:40:00","EST","19-MAY-93 08:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"3","W","Apex","0",,,,,,,,"","CSV"
199308,23,1705,199308,23,1705,,10344925,"OKLAHOMA",40,1993,"August","Hail","C",145,"WAGONER",,"23-AUG-93 17:05:00","CST","23-AUG-93 17:05:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"2","E","Coweta","0",,,,,,,,"","CSV"
