BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198205,10,1640,198205,10,1640,,10047787,"MINNESOTA",27,1982,"May","Hail","C",17,"CARLTON",,"10-MAY-82 16:40:00","CST","10-MAY-82 16:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"46.68","-92.88",,,,,"PUB"
198205,10,1640,198205,10,1640,,10047788,"MINNESOTA",27,1982,"May","Hail","C",65,"KANABEC",,"10-MAY-82 16:40:00","CST","10-MAY-82 16:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.77","-93.47",,,,,"PUB"
198205,10,1640,198205,10,1640,,10047789,"MINNESOTA",27,1982,"May","Hail","C",59,"ISANTI","ATA","10-MAY-82 16:40:00","CST","10-MAY-82 16:40:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"45.55","-93.25",,,,,"PUB"
198205,10,1640,198205,10,1640,,10047790,"MINNESOTA",27,1982,"May","Hail","C",65,"KANABEC","ATA","10-MAY-82 16:40:00","CST","10-MAY-82 16:40:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"45.95","-93.27",,,,,"PUB"
198205,10,1700,198205,10,1700,,10047791,"MINNESOTA",27,1982,"May","Hail","C",137,"ST. LOUIS","ATA","10-MAY-82 17:00:00","CST","10-MAY-82 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.92","-92.92",,,,,"PUB"
198205,10,1700,198205,10,1700,,10047792,"MINNESOTA",27,1982,"May","Hail","C",17,"CARLTON","ATA","10-MAY-82 17:00:00","CST","10-MAY-82 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.68","-92.88",,,,,"PUB"
198205,10,1700,198205,10,1700,,10047793,"MINNESOTA",27,1982,"May","Hail","C",137,"ST. LOUIS","ATA","10-MAY-82 17:00:00","CST","10-MAY-82 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.42","-92.95",,,,,"PUB"
198205,10,1711,198205,10,1711,,10047794,"MINNESOTA",27,1982,"May","Hail","C",137,"ST. LOUIS",,"10-MAY-82 17:11:00","CST","10-MAY-82 17:11:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.92","-92.72",,,,,"PUB"
198205,10,1725,198205,10,1725,,10047795,"MINNESOTA",27,1982,"May","Hail","C",137,"ST. LOUIS",,"10-MAY-82 17:25:00","CST","10-MAY-82 17:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.20","-92.95",,,,,"PUB"
198205,10,1730,198205,10,1730,,10047796,"MINNESOTA",27,1982,"May","Tornado","C",155,"TRAVERSE",,"10-MAY-82 17:30:00","CST","10-MAY-82 17:30:00","0","0","0","0","2.5M","0",,"0",,,,"F3","8","80",,,,,"0",,,"0",,,"46.02","-96.47","46.02","-96.28",,,"PUB"
198205,10,1745,198205,10,1745,,10047797,"MINNESOTA",27,1982,"May","Tornado","C",155,"TRAVERSE",,"10-MAY-82 17:45:00","CST","10-MAY-82 17:45:00","0","0","0","0","2.5M","0",,"0",,,,"F3","1","80",,,,,"0",,,"0",,,"46.02","-96.28","46.03","-96.27",,,"PUB"
198205,10,1747,198205,10,1747,,10047798,"MINNESOTA",27,1982,"May","Tornado","C",51,"GRANT",,"10-MAY-82 17:47:00","CST","10-MAY-82 17:47:00","0","0","0","0","2.5M","0",,"0",,,,"F3","6","80",,,,,"0",,,"0",,,"46.03","-96.27","46.07","-96.17",,,"PUB"
198205,10,1930,198205,10,1930,,10047799,"MINNESOTA",27,1982,"May","Thunderstorm Wind","C",165,"WATONWAN","ATA","10-MAY-82 19:30:00","CST","10-MAY-82 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.98","-94.63",,,,,"PUB"
198205,10,1933,198205,10,1933,,10047800,"MINNESOTA",27,1982,"May","Thunderstorm Wind","C",103,"NICOLLET",,"10-MAY-82 19:33:00","CST","10-MAY-82 19:33:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"43.93","-94.75",,,,,"PUB"
198205,15,1630,198205,15,1630,,10047801,"MINNESOTA",27,1982,"May","Hail","C",119,"POLK",,"15-MAY-82 16:30:00","CST","15-MAY-82 16:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"48.08","-97.00",,,,,"PUB"
198205,17,1502,198205,17,1502,,10047802,"MINNESOTA",27,1982,"May","Tornado","C",47,"FREEBORN",,"17-MAY-82 15:02:00","CST","17-MAY-82 15:02:00","0","0","0","0","250K","0",,"0",,,,"F3","10","100",,,,,"0",,,"0",,,"43.58","-93.28","43.70","-93.13",,,"PUB"
198205,17,1520,198205,17,1520,,10047803,"MINNESOTA",27,1982,"May","Tornado","C",47,"FREEBORN",,"17-MAY-82 15:20:00","CST","17-MAY-82 15:20:00","0","0","0","0","250K","0",,"0",,,,"F3","10","100",,,,,"0",,,"0",,,"43.70","-93.13","43.85","-93.17",,,"PUB"
198203,12,2020,198203,12,2020,,10057494,"MISSOURI",29,1982,"March","Thunderstorm Wind","C",183,"ST. CHARLES","MT","12-MAR-82 20:20:00","CST","12-MAR-82 20:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.80","-90.70",,,,,"PUB"
198203,15,1955,198203,15,1955,,10057495,"MISSOURI",29,1982,"March","Tornado","C",11,"BARTON",,"15-MAR-82 19:55:00","CST","15-MAR-82 19:55:00","0","0","0","0","25M","0",,"0",,,,"F3","14","500",,,,,"0",,,"0",,,"37.55","-94.63","37.63","-94.37",,,"PUB"
198203,15,2006,198203,15,2006,,10057496,"MISSOURI",29,1982,"March","Tornado","C",217,"VERNON",,"15-MAR-82 20:06:00","CST","15-MAR-82 20:06:00","0","0","0","0","25M","0",,"0",,,,"F3","17","500",,,,,"0",,,"0",,,"37.63","-94.37","37.78","-94.05",,,"PUB"
198203,15,2015,198203,15,2015,,10057497,"MISSOURI",29,1982,"March","Hail","C",101,"JOHNSON","NG","15-MAR-82 20:15:00","CST","15-MAR-82 20:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.77","-93.75",,,,,"PUB"
198203,15,2025,198203,15,2025,,10057498,"MISSOURI",29,1982,"March","Tornado","C",39,"CEDAR",,"15-MAR-82 20:25:00","CST","15-MAR-82 20:25:00","0","0","1","0","25M","0",,"0",,,,"F3","14","500",,,,,"0",,,"0",,,"37.78","-94.05","37.90","-93.88",,,"PUB"
198205,15,1730,198205,15,1730,,10105611,"OKLAHOMA",40,1982,"May","Thunderstorm Wind","C",57,"HARMON",,"15-MAY-82 17:30:00","CST","15-MAY-82 17:30:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"34.90","-99.87",,,,,"PUB"
198205,15,1757,198205,15,1757,,10105612,"OKLAHOMA",40,1982,"May","Hail","C",55,"GREER","ATA","15-MAY-82 17:57:00","CST","15-MAY-82 17:57:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.80","-99.45",,,,,"PUB"
198205,15,1811,198205,15,1811,,10105613,"OKLAHOMA",40,1982,"May","Tornado","C",65,"JACKSON",,"15-MAY-82 18:11:00","CST","15-MAY-82 18:11:00","0","0","0","0",".03K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"34.78","-99.30",,,,,"PUB"
198205,15,1843,198205,15,1843,,10105614,"OKLAHOMA",40,1982,"May","Hail","C",9,"BECKHAM","ATA","15-MAY-82 18:43:00","CST","15-MAY-82 18:43:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.42","-99.42",,,,,"PUB"
198205,15,1920,198205,15,1920,,10105615,"OKLAHOMA",40,1982,"May","Tornado","C",75,"KIOWA",,"15-MAY-82 19:20:00","CST","15-MAY-82 19:20:00","0","0","0","0","25K","0",,"0",,,,"F1","7","50",,,,,"0",,,"0",,,"34.88","-99.02","34.92","-98.87",,,"PUB"
198205,15,1920,198205,15,1920,,10105616,"OKLAHOMA",40,1982,"May","Tornado","C",75,"KIOWA",,"15-MAY-82 19:20:00","CST","15-MAY-82 19:20:00","0","0","0","0","25K","0",,"0",,,,"F1","7","50",,,,,"0",,,"0",,,"34.88","-99.02","34.92","-98.87",,,"PUB"
198205,15,1926,198205,15,1926,,10105617,"OKLAHOMA",40,1982,"May","Tornado","C",75,"KIOWA",,"15-MAY-82 19:26:00","CST","15-MAY-82 19:26:00","0","0","0","0",".03K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"34.97","-99.13",,,,,"PUB"
198205,15,1926,198205,15,1926,,10105618,"OKLAHOMA",40,1982,"May","Hail","C",75,"KIOWA","ATA","15-MAY-82 19:26:00","CST","15-MAY-82 19:26:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"34.98","-99.15",,,,,"PUB"
198208,4,1655,198208,4,1655,,10002407,"ILLINOIS",17,1982,"August","Tornado","C",113,"MCLEAN",,"04-AUG-82 16:55:00","CST","04-AUG-82 16:55:00","0","0","0","0","250K","0",,"0",,,,"F0","7","100",,,,,"0",,,"0",,,"40.62","-88.75","40.57","-88.62",,,"PUB"
198208,5,1350,198208,5,1350,,10002408,"ILLINOIS",17,1982,"August","Thunderstorm Wind","C",115,"MACON","ATA","05-AUG-82 13:50:00","CST","05-AUG-82 13:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.85","-88.95",,,,,"PUB"
198208,5,1510,198208,5,1510,,10002409,"ILLINOIS",17,1982,"August","Hail","C",49,"EFFINGHAM","ATA","05-AUG-82 15:10:00","CST","05-AUG-82 15:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.12","-88.53",,,,,"PUB"
198208,5,1510,198208,5,1510,,10002410,"ILLINOIS",17,1982,"August","Thunderstorm Wind","C",49,"EFFINGHAM","ATA","05-AUG-82 15:10:00","CST","05-AUG-82 15:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.12","-88.53",,,,,"PUB"
198208,5,1530,198208,5,1530,,10002411,"ILLINOIS",17,1982,"August","Thunderstorm Wind","C",101,"LAWRENCE","ATA","05-AUG-82 15:30:00","CST","05-AUG-82 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.83","-87.75",,,,,"PUB"
198208,24,1125,198208,24,1125,,10002412,"ILLINOIS",17,1982,"August","Thunderstorm Wind","C",67,"HANCOCK","ATA","24-AUG-82 11:25:00","CST","24-AUG-82 11:25:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.28","-90.92",,,,,"PUB"
198205,15,1653,198205,15,1653,,10105608,"OKLAHOMA",40,1982,"May","Tornado","C",57,"HARMON",,"15-MAY-82 16:53:00","CST","15-MAY-82 16:53:00","0","0","0","0",".03K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"34.87","-99.92",,,,,"PUB"
198205,15,1700,198205,15,1700,,10105609,"OKLAHOMA",40,1982,"May","Hail","C",57,"HARMON",,"15-MAY-82 17:00:00","CST","15-MAY-82 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.85","-99.92",,,,,"PUB"
198205,15,1730,198205,15,1730,,10105610,"OKLAHOMA",40,1982,"May","Hail","C",57,"HARMON",,"15-MAY-82 17:30:00","CST","15-MAY-82 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.90","-99.87",,,,,"PUB"
198205,17,1720,198205,17,1720,,10111663,"SOUTH CAROLINA",45,1982,"May","Hail","C",91,"YORK",,"17-MAY-82 17:20:00","CST","17-MAY-82 17:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.92","-81.17",,,,,"PUB"
198205,17,1730,198205,17,1730,,10111664,"SOUTH CAROLINA",45,1982,"May","Hail","C",23,"CHESTER","ATA","17-MAY-82 17:30:00","CST","17-MAY-82 17:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.70","-81.20",,,,,"PUB"
198205,19,1800,198205,19,1800,,10111665,"SOUTH CAROLINA",45,1982,"May","Hail","C",83,"SPARTANBURG",,"19-MAY-82 18:00:00","CST","19-MAY-82 18:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.03","-82.08",,,,,"PUB"
198205,19,1800,198205,19,1800,,10111666,"SOUTH CAROLINA",45,1982,"May","Thunderstorm Wind","C",83,"SPARTANBURG","ATA","19-MAY-82 18:00:00","CST","19-MAY-82 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.18","-82.18",,,,,"PUB"
198205,19,1810,198205,19,1810,,10111667,"SOUTH CAROLINA",45,1982,"May","Hail","C",83,"SPARTANBURG","ATA","19-MAY-82 18:10:00","CST","19-MAY-82 18:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.12","-82.15",,,,,"PUB"
198205,27,1506,198205,27,1506,,10096522,"OHIO",39,1982,"May","Hail","C",37,"DARKE",,"27-MAY-82 15:06:00","CST","27-MAY-82 15:06:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.97","-84.70",,,,,"PUB"
198205,27,1515,198205,27,1515,,10096523,"OHIO",39,1982,"May","Hail","C",77,"HURON","ATA","27-MAY-82 15:15:00","CST","27-MAY-82 15:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.13","-82.57",,,,,"PUB"
198205,27,1515,198205,27,1515,,10096524,"OHIO",39,1982,"May","Hail","C",147,"SENECA",,"27-MAY-82 15:15:00","CST","27-MAY-82 15:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.10","-83.17",,,,,"PUB"
198205,27,1600,198205,27,1600,,10096525,"OHIO",39,1982,"May","Thunderstorm Wind","C",147,"SENECA",,"27-MAY-82 16:00:00","CST","27-MAY-82 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.12","-83.15",,,,,"PUB"
198205,27,1623,198205,27,1623,,10096526,"OHIO",39,1982,"May","Hail","C",37,"DARKE",,"27-MAY-82 16:23:00","CST","27-MAY-82 16:23:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.13","-84.43",,,,,"PUB"
198205,27,1625,198205,27,1625,,10096527,"OHIO",39,1982,"May","Hail","C",109,"MIAMI",,"27-MAY-82 16:25:00","CST","27-MAY-82 16:25:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"40.12","-84.35",,,,,"PUB"
198205,27,1630,198205,27,1630,,10096528,"OHIO",39,1982,"May","Thunderstorm Wind","C",37,"DARKE","ATA","27-MAY-82 16:30:00","CST","27-MAY-82 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.13","-84.43",,,,,"PUB"
198201,4,630,198201,4,630,,10090006,"NORTH CAROLINA",37,1982,"January","Thunderstorm Wind","C",77,"GRANVILLE","ATA","04-JAN-82 06:30:00","CST","04-JAN-82 06:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.32","-78.58",,,,,"PUB"
198203,7,1328,198203,7,1328,,10090007,"NORTH CAROLINA",37,1982,"March","Thunderstorm Wind","C",55,"DARE","MT","07-MAR-82 13:28:00","CST","07-MAR-82 13:28:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"35.27","-75.55",,,,,"PUB"
198203,21,1740,198203,21,1740,,10090008,"NORTH CAROLINA",37,1982,"March","Hail","C",49,"CRAVEN","T","21-MAR-82 17:40:00","CST","21-MAR-82 17:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.88","-76.88",,,,,"PUB"
198204,26,1400,198204,26,1400,,10090009,"NORTH CAROLINA",37,1982,"April","Hail","C",21,"BUNCOMBE","ATA","26-APR-82 14:00:00","CST","26-APR-82 14:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.60","-82.40",,,,,"PUB"
198204,26,1415,198204,26,1415,,10090010,"NORTH CAROLINA",37,1982,"April","Hail","C",21,"BUNCOMBE","ATA","26-APR-82 14:15:00","CST","26-APR-82 14:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.60","-82.32",,,,,"PUB"
198204,26,2300,198204,26,2300,,10090011,"NORTH CAROLINA",37,1982,"April","Thunderstorm Wind","C",179,"UNION","T","26-APR-82 23:00:00","CST","26-APR-82 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.92","-80.75",,,,,"PUB"
198204,26,2324,198204,26,2324,,10090012,"NORTH CAROLINA",37,1982,"April","Hail","C",71,"GASTON","ATA","26-APR-82 23:24:00","CST","26-APR-82 23:24:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.25","-81.05",,,,,"PUB"
198204,27,30,198204,27,30,,10090013,"NORTH CAROLINA",37,1982,"April","Thunderstorm Wind","C",7,"ANSON","T","27-APR-82 00:30:00","CST","27-APR-82 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.97","-80.10",,,,,"PUB"
198204,27,100,198204,27,100,,10090015,"NORTH CAROLINA",37,1982,"April","Thunderstorm Wind","C",153,"RICHMOND","T","27-APR-82 01:00:00","CST","27-APR-82 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.93","-79.78",,,,,"PUB"
198204,27,115,198204,27,115,,10090016,"NORTH CAROLINA",37,1982,"April","Thunderstorm Wind","C",123,"MONTGOMERY","ATA","27-APR-82 01:15:00","CST","27-APR-82 01:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.37","-79.87",,,,,"PUB"
198204,27,1630,198204,27,1630,,10090017,"NORTH CAROLINA",37,1982,"April","Hail","C",157,"ROCKINGHAM","MT","27-APR-82 16:30:00","CST","27-APR-82 16:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"36.38","-79.97",,,,,"PUB"
198204,27,1650,198204,27,1650,,10090018,"NORTH CAROLINA",37,1982,"April","Thunderstorm Wind","C",119,"MECKLENBURG","ATA","27-APR-82 16:50:00","CST","27-APR-82 16:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.23","-80.85",,,,,"PUB"
198204,27,1740,198204,27,1740,,10090019,"NORTH CAROLINA",37,1982,"April","Hail","C",81,"GUILFORD","ATA","27-APR-82 17:40:00","CST","27-APR-82 17:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"36.12","-79.67",,,,,"PUB"
198204,27,1900,198204,27,1900,,10090020,"NORTH CAROLINA",37,1982,"April","Hail","C",191,"WAYNE","LCO","27-APR-82 19:00:00","CST","27-APR-82 19:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.28","-78.05",,,,,"PUB"
198205,28,2205,198205,28,2205,,10023040,"KANSAS",20,1982,"May","Hail","C",21,"CHEROKEE",,"28-MAY-82 22:05:00","CST","28-MAY-82 22:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.07","-94.63",,,,,"PUB"
198206,16,1345,198206,16,1345,,10116755,"PENNSYLVANIA",42,1982,"June","Thunderstorm Wind","C",43,"DAUPHIN","ATA","16-JUN-82 13:45:00","CST","16-JUN-82 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.27","-76.72",,,,,"PUB"
198206,16,1600,198206,16,1600,,10116756,"PENNSYLVANIA",42,1982,"June","Thunderstorm Wind","C",9,"BEDFORD","ATA","16-JUN-82 16:00:00","CST","16-JUN-82 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.02","-78.50",,,,,"PUB"
198206,16,1610,198206,16,1610,,10116757,"PENNSYLVANIA",42,1982,"June","Thunderstorm Wind","C",9,"BEDFORD","ATA","16-JUN-82 16:10:00","CST","16-JUN-82 16:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.92","-78.40",,,,,"PUB"
198206,16,1630,198206,16,1630,,10116758,"PENNSYLVANIA",42,1982,"June","Thunderstorm Wind","C",9,"BEDFORD","ATA","16-JUN-82 16:30:00","CST","16-JUN-82 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.00","-78.37",,,,,"PUB"
198205,14,1839,198205,14,1839,,10105386,"OKLAHOMA",40,1982,"May","Hail","C",35,"CRAIG",,"14-MAY-82 18:39:00","CST","14-MAY-82 18:39:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.67","-95.22",,,,,"PUB"
198205,14,1845,198205,14,1845,,10105387,"OKLAHOMA",40,1982,"May","Tornado","C",127,"PUSHMATAHA",,"14-MAY-82 18:45:00","CST","14-MAY-82 18:45:00","0","0","0","0","250K","0",,"0",,,,"F1","2","50",,,,,"0",,,"0",,,"34.17","-95.67",,,,,"PUB"
198205,14,1845,198205,14,1845,,10105388,"OKLAHOMA",40,1982,"May","Hail","C",79,"LE FLORE",,"14-MAY-82 18:45:00","CST","14-MAY-82 18:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.85","-94.88",,,,,"PUB"
198206,18,209,198206,18,209,,9999727,"FLORIDA",12,1982,"June","Tornado","C",105,"POLK",,"18-JUN-82 02:09:00","CST","18-JUN-82 02:09:00","0","0","0","0","250K","0",,"0",,,,"F1",".5","7",,,,,"0",,,"0",,,"28.02","-81.72",,,,,"PUB"
198206,25,1500,198206,25,1500,,9999728,"FLORIDA",12,1982,"June","Tornado","C",85,"MARTIN",,"25-JUN-82 15:00:00","CST","25-JUN-82 15:00:00","0","0","0","0","25K","0",,"0",,,,"F0",".2","7",,,,,"0",,,"0",,,"27.20","-80.25",,,,,"PUB"
198206,26,1100,198206,26,1100,,9999729,"FLORIDA",12,1982,"June","Tornado","C",109,"ST. JOHNS",,"26-JUN-82 11:00:00","CST","26-JUN-82 11:00:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".5","7",,,,,"0",,,"0",,,"29.95","-81.35",,,,,"PUB"
198206,27,1145,198206,27,1145,,9999730,"FLORIDA",12,1982,"June","Tornado","C",33,"ESCAMBIA",,"27-JUN-82 11:45:00","CST","27-JUN-82 11:45:00","0","0","0","0","25K","0",,"0",,,,"F0",".2","7",,,,,"0",,,"0",,,"30.33","-87.10",,,,,"PUB"
198206,30,1700,198206,30,1700,,9999731,"FLORIDA",12,1982,"June","Thunderstorm Wind","C",111,"ST. LUCIE","ATA","30-JUN-82 17:00:00","CST","30-JUN-82 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.45","-80.33",,,,,"PUB"
198207,2,1300,198207,2,1300,,9999732,"FLORIDA",12,1982,"July","Thunderstorm Wind","C",115,"SARASOTA","ATA","02-JUL-82 13:00:00","CST","02-JUL-82 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.10","-82.45",,,,,"PUB"
198207,4,1530,198207,4,1530,,9999733,"FLORIDA",12,1982,"July","Tornado","C",91,"OKALOOSA",,"04-JUL-82 15:30:00","CST","04-JUL-82 15:30:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".5","10",,,,,"0",,,"0",,,"30.85","-86.53",,,,,"PUB"
198207,4,1825,198207,4,1825,,9999734,"FLORIDA",12,1982,"July","Tornado","C",33,"ESCAMBIA",,"04-JUL-82 18:25:00","CST","04-JUL-82 18:25:00","0","0","0","0","25K","0",,"0",,,,"F0",".3","7",,,,,"0",,,"0",,,"30.33","-87.13",,,,,"PUB"
198207,8,1400,198207,8,1400,,9999735,"FLORIDA",12,1982,"July","Tornado","C",57,"HILLSBOROUGH",,"08-JUL-82 14:00:00","CST","08-JUL-82 14:00:00","0","0","0","0","25K","0",,"0",,,,"F1",".3","7",,,,,"0",,,"0",,,"27.98","-82.53",,,,,"PUB"
198207,9,1330,198207,9,1330,,9999736,"FLORIDA",12,1982,"July","Tornado","C",17,"CITRUS",,"09-JUL-82 13:30:00","CST","09-JUL-82 13:30:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".1","7",,,,,"0",,,"0",,,"28.80","-82.57",,,,,"PUB"
198207,13,1520,198207,13,1520,,9999738,"FLORIDA",12,1982,"July","Thunderstorm Wind","C",71,"LEE","S","13-JUL-82 15:20:00","CST","13-JUL-82 15:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"26.58","-81.87",,,,,"PUB"
198207,13,1715,198207,13,1715,,9999739,"FLORIDA",12,1982,"July","Tornado","C",17,"CITRUS",,"13-JUL-82 17:15:00","CST","13-JUL-82 17:15:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","17",,,,,"0",,,"0",,,"28.83","-82.33",,,,,"PUB"
198207,16,1445,198207,16,1445,,9999740,"FLORIDA",12,1982,"July","Tornado","C",81,"MANATEE",,"16-JUL-82 14:45:00","CST","16-JUL-82 14:45:00","0","0","0","0","25K","0",,"0",,,,"F1",".8","20",,,,,"0",,,"0",,,"27.42","-82.55",,,,,"PUB"
198207,19,1500,198207,19,1500,,9999741,"FLORIDA",12,1982,"July","Tornado","C",105,"POLK",,"19-JUL-82 15:00:00","CST","19-JUL-82 15:00:00","0","0","0","0","2.5K","0",,"0",,,,"F1","1","10",,,,,"0",,,"0",,,"27.83","-81.53",,,,,"PUB"
198207,20,1350,198207,20,1350,,9999742,"FLORIDA",12,1982,"July","Tornado","C",105,"POLK",,"20-JUL-82 13:50:00","CST","20-JUL-82 13:50:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".2","10",,,,,"0",,,"0",,,"27.75","-81.98",,,,,"PUB"
