BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197906,4,1617,197906,4,1617,,10011622,"IOWA",19,1979,"June","Hail","C",89,"HOWARD","T","04-JUN-79 16:17:00","CST","04-JUN-79 16:17:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"43.38","-92.12",,,,,"PUB"
197906,4,1650,197906,4,1650,,10011623,"IOWA",19,1979,"June","Hail","C",75,"GRUNDY","NG","04-JUN-79 16:50:00","CST","04-JUN-79 16:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.37","-92.77",,,,,"PUB"
197906,4,1700,197906,4,1700,,10011624,"IOWA",19,1979,"June","Hail","C",13,"BLACK HAWK","T","04-JUN-79 17:00:00","CST","04-JUN-79 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.52","-92.45",,,,,"PUB"
197906,4,1800,197906,4,1800,,10011625,"IOWA",19,1979,"June","Hail","C",43,"CLAYTON","NG","04-JUN-79 18:00:00","CST","04-JUN-79 18:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.97","-91.53",,,,,"PUB"
197906,4,1815,197906,4,1815,,10011626,"IOWA",19,1979,"June","Hail","C",13,"BLACK HAWK","ATA","04-JUN-79 18:15:00","CST","04-JUN-79 18:15:00","0","0","0","0","0","0",,"2.25",,,,,"0","0",,,,,"0",,,"0",,,"42.33","-92.98",,,,,"PUB"
197906,4,1819,197906,4,1819,,10011627,"IOWA",19,1979,"June","Hail","C",43,"CLAYTON","T","04-JUN-79 18:19:00","CST","04-JUN-79 18:19:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.85","-91.40",,,,,"PUB"
197906,4,1845,197906,4,1845,,10011628,"IOWA",19,1979,"June","Thunderstorm Wind","C",171,"TAMA","ATA","04-JUN-79 18:45:00","CST","04-JUN-79 18:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.20","-92.47",,,,,"PUB"
197906,5,1805,197906,5,1805,,10011629,"IOWA",19,1979,"June","Tornado","C",171,"TAMA",,"05-JUN-79 18:05:00","CST","05-JUN-79 18:05:00","0","0","0","0","250K","0",,"0",,,,"F1","2","77",,,,,"0",,,"0",,,"42.22","-92.70",,,,,"PUB"
197906,5,1805,197906,5,1805,,10011630,"IOWA",19,1979,"June","Tornado","C",171,"TAMA",,"05-JUN-79 18:05:00","CST","05-JUN-79 18:05:00","0","0","0","0","250K","0",,"0",,,,"F1","2","77",,,,,"0",,,"0",,,"42.20","-92.70",,,,,"PUB"
197906,5,1810,197906,5,1810,,10011631,"IOWA",19,1979,"June","Tornado","C",171,"TAMA",,"05-JUN-79 18:10:00","CST","05-JUN-79 18:10:00","0","0","0","0","250K","0",,"0",,,,"F1","2","77",,,,,"0",,,"0",,,"42.18","-92.72",,,,,"PUB"
197906,5,1815,197906,5,1815,,10011632,"IOWA",19,1979,"June","Tornado","C",171,"TAMA",,"05-JUN-79 18:15:00","CST","05-JUN-79 18:15:00","0","0","0","0","250K","0",,"0",,,,"F1","2","77",,,,,"0",,,"0",,,"42.18","-92.73",,,,,"PUB"
197906,5,1820,197906,5,1820,,10011633,"IOWA",19,1979,"June","Tornado","C",171,"TAMA",,"05-JUN-79 18:20:00","CST","05-JUN-79 18:20:00","0","0","0","0","250K","0",,"0",,,,"F1","2","77",,,,,"0",,,"0",,,"42.18","-92.75",,,,,"PUB"
197906,9,1620,197906,9,1620,,10011634,"IOWA",19,1979,"June","Tornado","C",113,"LINN",,"09-JUN-79 16:20:00","CST","09-JUN-79 16:20:00","0","0","0","0","25K","0",,"0",,,,"F1","8","30",,,,,"0",,,"0",,,"42.05","-91.83","42.10","-91.68",,,"PUB"
197906,12,1640,197906,12,1640,,10011635,"IOWA",19,1979,"June","Hail","C",171,"TAMA","ATA","12-JUN-79 16:40:00","CST","12-JUN-79 16:40:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"42.18","-92.72",,,,,"PUB"
197906,12,1700,197906,12,1700,,10011636,"IOWA",19,1979,"June","Hail","C",169,"STORY","ATA","12-JUN-79 17:00:00","CST","12-JUN-79 17:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"42.17","-93.50",,,,,"PUB"
197906,12,1710,197906,12,1710,,10011637,"IOWA",19,1979,"June","Hail","C",113,"LINN","NG","12-JUN-79 17:10:00","CST","12-JUN-79 17:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.03","-91.60",,,,,"PUB"
197906,12,1800,197906,12,1800,,10011638,"IOWA",19,1979,"June","Thunderstorm Wind","C",61,"DUBUQUE","MT","12-JUN-79 18:00:00","CST","12-JUN-79 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.87","-90.72",,,,,"PUB"
197906,12,1800,197906,12,1800,,10011639,"IOWA",19,1979,"June","Thunderstorm Wind","C",61,"DUBUQUE","MT","12-JUN-79 18:00:00","CST","12-JUN-79 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.63","-91.10",,,,,"PUB"
197906,12,1905,197906,12,1905,,10011640,"IOWA",19,1979,"June","Thunderstorm Wind","C",103,"JOHNSON","T","12-JUN-79 19:05:00","CST","12-JUN-79 19:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.65","-91.55",,,,,"PUB"
197906,12,1930,197906,12,1930,,10011641,"IOWA",19,1979,"June","Hail","C",181,"WARREN","NG","12-JUN-79 19:30:00","CST","12-JUN-79 19:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.30","-93.57",,,,,"PUB"
197906,12,1940,197906,12,1940,,10011642,"IOWA",19,1979,"June","Thunderstorm Wind","C",57,"DES MOINES","NG","12-JUN-79 19:40:00","CST","12-JUN-79 19:40:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"40.85","-91.32",,,,,"PUB"
197906,12,1955,197906,12,1955,,10011643,"IOWA",19,1979,"June","Thunderstorm Wind","C",121,"MADISON","ATA","12-JUN-79 19:55:00","CST","12-JUN-79 19:55:00","0","0","0","0","0","0",,"66",,,,,"0","0",,,,,"0",,,"0",,,"41.33","-93.90",,,,,"PUB"
197906,12,2000,197906,12,2000,,10011644,"IOWA",19,1979,"June","Thunderstorm Wind","C",107,"KEOKUK","ATA","12-JUN-79 20:00:00","CST","12-JUN-79 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.33","-92.20",,,,,"PUB"
197906,12,2036,197906,12,2036,,10011645,"IOWA",19,1979,"June","Hail","C",39,"CLARKE","RY","12-JUN-79 20:36:00","CST","12-JUN-79 20:36:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.03","-93.78",,,,,"PUB"
197906,12,2117,197906,12,2117,,10011646,"IOWA",19,1979,"June","Thunderstorm Wind","C",175,"UNION","ATA","12-JUN-79 21:17:00","CST","12-JUN-79 21:17:00","0","0","0","0","0","0",,"66",,,,,"0","0",,,,,"0",,,"0",,,"41.03","-94.20",,,,,"PUB"
197906,12,2117,197906,12,2117,,10011647,"IOWA",19,1979,"June","Thunderstorm Wind","C",175,"UNION","ATA","12-JUN-79 21:17:00","CST","12-JUN-79 21:17:00","0","0","0","0","0","0",,"66",,,,,"0","0",,,,,"0",,,"0",,,"40.95","-94.50",,,,,"PUB"
197906,12,2120,197906,12,2120,,10011648,"IOWA",19,1979,"June","Thunderstorm Wind","C",181,"WARREN","RY","12-JUN-79 21:20:00","CST","12-JUN-79 21:20:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"41.32","-93.73",,,,,"PUB"
197906,19,1430,197906,19,1430,,10011649,"IOWA",19,1979,"June","Thunderstorm Wind","C",175,"UNION","ATA","19-JUN-79 14:30:00","CST","19-JUN-79 14:30:00","0","0","0","0","0","0",,"78",,,,,"0","0",,,,,"0",,,"0",,,"41.07","-94.87",,,,,"PUB"
197906,19,1445,197906,19,1445,,10011650,"IOWA",19,1979,"June","Thunderstorm Wind","C",121,"MADISON","ATA","19-JUN-79 14:45:00","CST","19-JUN-79 14:45:00","0","0","0","0","0","0",,"78",,,,,"0","0",,,,,"0",,,"0",,,"41.22","-94.18",,,,,"PUB"
197906,19,1630,197906,19,1630,,10011651,"IOWA",19,1979,"June","Thunderstorm Wind","C",85,"HARRISON","T","19-JUN-79 16:30:00","CST","19-JUN-79 16:30:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"41.80","-96.03",,,,,"PUB"
197906,19,1730,197906,19,1730,,10011652,"IOWA",19,1979,"June","Thunderstorm Wind","C",193,"WOODBURY","ATA","19-JUN-79 17:30:00","CST","19-JUN-79 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-96.07",,,,,"PUB"
197906,19,1733,197906,19,1733,,10011653,"IOWA",19,1979,"June","Thunderstorm Wind","C",129,"MILLS","NG","19-JUN-79 17:33:00","CST","19-JUN-79 17:33:00","0","0","0","0","0","0",,"78",,,,,"0","0",,,,,"0",,,"0",,,"41.05","-95.80",,,,,"PUB"
197901,19,1830,197901,19,1830,,10029993,"LOUISIANA",22,1979,"January","Thunderstorm Wind","C",7,"ASSUMPTION","ATA","19-JAN-79 18:30:00","CST","19-JAN-79 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.80","-93.05",,,,,"PUB"
197901,19,1830,197901,19,1830,,10029994,"LOUISIANA",22,1979,"January","Thunderstorm Wind","C",27,"CLAIBORNE","ATA","19-JAN-79 18:30:00","CST","19-JAN-79 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.97","-91.22",,,,,"PUB"
197901,20,420,197901,20,420,,10029996,"LOUISIANA",22,1979,"January","Thunderstorm Wind","C",53,"JEFFERSON DAVIS","ATA","20-JAN-79 04:20:00","CST","20-JAN-79 04:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.48","-92.70",,,,,"PUB"
197901,23,1345,197901,23,1345,,10029997,"LOUISIANA",22,1979,"January","Thunderstorm Wind","C",93,"ST. JAMES","ATA","23-JAN-79 13:45:00","CST","23-JAN-79 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.03","-90.70",,,,,"PUB"
197904,13,1445,197904,13,1445,,9997813,"GEORGIA",13,1979,"April","Thunderstorm Wind","C",99,"EARLY","T","13-APR-79 14:45:00","CST","13-APR-79 14:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.30","-84.72",,,,,"PUB"
197904,13,1500,197904,13,1500,,9997814,"GEORGIA",13,1979,"April","Thunderstorm Wind","C",163,"JEFFERSON","T","13-APR-79 15:00:00","CST","13-APR-79 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.00","-82.40",,,,,"PUB"
197904,13,1500,197904,13,1500,,9997815,"GEORGIA",13,1979,"April","Thunderstorm Wind","C",251,"SCREVEN","T","13-APR-79 15:00:00","CST","13-APR-79 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.88","-81.65",,,,,"PUB"
197904,13,1530,197904,13,1530,,9997816,"GEORGIA",13,1979,"April","Thunderstorm Wind","C",103,"EFFINGHAM","T","13-APR-79 15:30:00","CST","13-APR-79 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.37","-81.32",,,,,"PUB"
197904,13,1640,197904,13,1640,,9997817,"GEORGIA",13,1979,"April","Thunderstorm Wind","C",205,"MITCHELL","T","13-APR-79 16:40:00","CST","13-APR-79 16:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.23","-84.20",,,,,"PUB"
197904,13,1700,197904,13,1700,,9997818,"GEORGIA",13,1979,"April","Tornado","C",25,"BRANTLEY",,"13-APR-79 17:00:00","CST","13-APR-79 17:00:00","0","0","0","0","25K","0",,"0",,,,"F1","2","400",,,,,"0",,,"0",,,"31.38","-84.17",,,,,"PUB"
197904,13,1715,197904,13,1715,,9997819,"GEORGIA",13,1979,"April","Thunderstorm Wind","C",71,"COLQUITT","ATA","13-APR-79 17:15:00","CST","13-APR-79 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.17","-83.77",,,,,"PUB"
197901,23,1503,197901,23,1503,,10029998,"LOUISIANA",22,1979,"January","Thunderstorm Wind","C",75,"PLAQUEMINES","S","23-JAN-79 15:03:00","CST","23-JAN-79 15:03:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"29.83","-90.02",,,,,"PUB"
197902,23,1845,197902,23,1845,,10029999,"LOUISIANA",22,1979,"February","Thunderstorm Wind","C",55,"LAFAYETTE","ATA","23-FEB-79 18:45:00","CST","23-FEB-79 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.22","-92.03",,,,,"PUB"
197902,23,1845,197902,23,1845,,10030000,"LOUISIANA",22,1979,"February","Thunderstorm Wind","C",97,"ST. LANDRY","ATA","23-FEB-79 18:45:00","CST","23-FEB-79 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.48","-92.42",,,,,"PUB"
197902,23,1915,197902,23,1915,,10030001,"LOUISIANA",22,1979,"February","Thunderstorm Wind","C",33,"EAST BATON ROUGE","T","23-FEB-79 19:15:00","CST","23-FEB-79 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.47","-91.17",,,,,"PUB"
197902,23,1945,197902,23,1945,,10030002,"LOUISIANA",22,1979,"February","Thunderstorm Wind","C",93,"ST. JAMES","ATA","23-FEB-79 19:45:00","CST","23-FEB-79 19:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.02","-90.83",,,,,"PUB"
197902,23,1945,197902,23,1945,,10030003,"LOUISIANA",22,1979,"February","Thunderstorm Wind","C",5,"ASCENSION","T","23-FEB-79 19:45:00","CST","23-FEB-79 19:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.32","-90.98",,,,,"PUB"
197902,23,2000,197902,23,2000,,10030004,"LOUISIANA",22,1979,"February","Thunderstorm Wind","C",63,"LIVINGSTON","ATA","23-FEB-79 20:00:00","CST","23-FEB-79 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.50","-90.75",,,,,"PUB"
197902,24,1200,197902,24,1200,,10030005,"LOUISIANA",22,1979,"February","Hail","C",17,"CADDO","T","24-FEB-79 12:00:00","CST","24-FEB-79 12:00:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"32.48","-93.67",,,,,"PUB"
197903,2,1300,197903,2,1300,,10030006,"LOUISIANA",22,1979,"March","Hail","C",17,"CADDO","T","02-MAR-79 13:00:00","CST","02-MAR-79 13:00:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"32.48","-93.75",,,,,"PUB"
197903,2,1900,197903,2,1900,,10030007,"LOUISIANA",22,1979,"March","Thunderstorm Wind","C",99,"ST. MARTIN","ATA","02-MAR-79 19:00:00","CST","02-MAR-79 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.13","-91.83",,,,,"PUB"
197902,6,1800,197902,6,1800,,10000135,"FLORIDA",12,1979,"February","Thunderstorm Wind","C",73,"LEON","ATA","06-FEB-79 18:00:00","CST","06-FEB-79 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.50","-84.23",,,,,"PUB"
197902,25,1650,197902,25,1650,,10000136,"FLORIDA",12,1979,"February","Thunderstorm Wind","C",86,"MIAMI-DADE","ATA","25-FEB-79 16:50:00","CST","25-FEB-79 16:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"25.40","-80.48",,,,,"PUB"
197903,3,639,197903,3,639,,10000137,"FLORIDA",12,1979,"March","Thunderstorm Wind","C",33,"ESCAMBIA","S","03-MAR-79 06:39:00","CST","03-MAR-79 06:39:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"30.35","-87.32",,,,,"PUB"
197903,3,850,197903,3,850,,10000138,"FLORIDA",12,1979,"March","Tornado","C",33,"ESCAMBIA",,"03-MAR-79 08:50:00","CST","03-MAR-79 08:50:00","0","0","0","0","25K","0",,"0",,,,"F1",".2","30",,,,,"0",,,"0",,,"30.35","-87.28",,,,,"PUB"
197903,3,955,197903,3,955,,10000139,"FLORIDA",12,1979,"March","Tornado","C",33,"ESCAMBIA",,"03-MAR-79 09:55:00","CST","03-MAR-79 09:55:00","0","0","0","0","25K","0",,"0",,,,"F1","1.9","30",,,,,"0",,,"0",,,"30.32","-87.13","30.33","-87.12",,,"PUB"
197903,23,1228,197903,23,1228,,10000141,"FLORIDA",12,1979,"March","Tornado","C",101,"PASCO",,"23-MAR-79 12:28:00","CST","23-MAR-79 12:28:00","6","0","0","0","250K","0",,"0",,,,"F1","4.5","30",,,,,"0",,,"0",,,"28.23","-82.18","28.28","-82.15",,,"PUB"
197904,18,1726,197904,18,1726,,10082669,"NEW MEXICO",35,1979,"April","Thunderstorm Wind","C",9,"CURRY","T","18-APR-79 17:26:00","CST","18-APR-79 17:26:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.40","-103.08",,,,,"PUB"
197905,8,443,197905,8,443,,10011610,"IOWA",19,1979,"May","Thunderstorm Wind","C",193,"WOODBURY","T","08-MAY-79 04:43:00","CST","08-MAY-79 04:43:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.42","-96.20",,,,,"PUB"
197905,8,449,197905,8,449,,10011611,"IOWA",19,1979,"May","Thunderstorm Wind","C",193,"WOODBURY","S","08-MAY-79 04:49:00","CST","08-MAY-79 04:49:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"42.40","-96.38",,,,,"PUB"
197905,8,530,197905,8,530,,10011612,"IOWA",19,1979,"May","Thunderstorm Wind","C",147,"PALO ALTO","ATA","08-MAY-79 05:30:00","CST","08-MAY-79 05:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.15","-94.67",,,,,"PUB"
197905,10,500,197905,10,500,,10011613,"IOWA",19,1979,"May","Thunderstorm Wind","C",141,"O'BRIEN","ATA","10-MAY-79 05:00:00","CST","10-MAY-79 05:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.00","-95.58",,,,,"PUB"
197905,10,1226,197905,10,1226,,10011614,"IOWA",19,1979,"May","Hail","C",131,"MITCHELL","MT","10-MAY-79 12:26:00","CST","10-MAY-79 12:26:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.38","-92.93",,,,,"PUB"
197908,1,1720,197908,1,1720,,10086192,"NORTH DAKOTA",38,1979,"August","Hail","C",41,"HETTINGER","ATA","01-AUG-79 17:20:00","CST","01-AUG-79 17:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.38","-102.32",,,,,"PUB"
197908,1,1730,197908,1,1730,,10086193,"NORTH DAKOTA",38,1979,"August","Hail","C",95,"TOWNER","ATA","01-AUG-79 17:30:00","CST","01-AUG-79 17:30:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"48.63","-99.10",,,,,"PUB"
197908,1,1830,197908,1,1830,,10086195,"NORTH DAKOTA",38,1979,"August","Hail","C",19,"CAVALIER","NG","01-AUG-79 18:30:00","CST","01-AUG-79 18:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"48.67","-98.82",,,,,"PUB"
197908,1,1830,197908,1,1830,,10086196,"NORTH DAKOTA",38,1979,"August","Thunderstorm Wind","C",19,"CAVALIER","NG","01-AUG-79 18:30:00","CST","01-AUG-79 18:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"48.67","-98.82",,,,,"PUB"
197908,3,1510,197908,3,1510,,10086197,"NORTH DAKOTA",38,1979,"August","Hail","C",49,"MCHENRY","ATA","03-AUG-79 15:10:00","CST","03-AUG-79 15:10:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"48.32","-100.58",,,,,"PUB"
197908,3,1510,197908,3,1510,,10086198,"NORTH DAKOTA",38,1979,"August","Thunderstorm Wind","C",49,"MCHENRY","ATA","03-AUG-79 15:10:00","CST","03-AUG-79 15:10:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"48.32","-100.58",,,,,"PUB"
197908,3,1545,197908,3,1545,,10086199,"NORTH DAKOTA",38,1979,"August","Tornado","C",49,"MCHENRY",,"03-AUG-79 15:45:00","CST","03-AUG-79 15:45:00","0","0","0","0","25K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"47.88","-100.23",,,,,"PUB"
197908,3,1545,197908,3,1545,,10086200,"NORTH DAKOTA",38,1979,"August","Hail","C",49,"MCHENRY","ATA","03-AUG-79 15:45:00","CST","03-AUG-79 15:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.88","-100.23",,,,,"PUB"
197908,3,1600,197908,3,1600,,10086201,"NORTH DAKOTA",38,1979,"August","Thunderstorm Wind","C",5,"BENSON","ATA","03-AUG-79 16:00:00","CST","03-AUG-79 16:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"48.03","-99.77",,,,,"PUB"
197908,3,1615,197908,3,1615,,10086202,"NORTH DAKOTA",38,1979,"August","Tornado","C",5,"BENSON",,"03-AUG-79 16:15:00","CST","03-AUG-79 16:15:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"48.15","-99.27",,,,,"PUB"
197908,3,1645,197908,3,1645,,10086203,"NORTH DAKOTA",38,1979,"August","Hail","C",103,"WELLS","RY","03-AUG-79 16:45:00","CST","03-AUG-79 16:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.83","-99.83",,,,,"PUB"
197908,3,1650,197908,3,1650,,10086204,"NORTH DAKOTA",38,1979,"August","Hail","C",27,"EDDY","ATA","03-AUG-79 16:50:00","CST","03-AUG-79 16:50:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"47.68","-99.13",,,,,"PUB"
197908,3,1650,197908,3,1650,,10086205,"NORTH DAKOTA",38,1979,"August","Thunderstorm Wind","C",27,"EDDY","ATA","03-AUG-79 16:50:00","CST","03-AUG-79 16:50:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"47.68","-99.13",,,,,"PUB"
197908,3,1656,197908,3,1656,,10086206,"NORTH DAKOTA",38,1979,"August","Hail","C",27,"EDDY","RY","03-AUG-79 16:56:00","CST","03-AUG-79 16:56:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"47.68","-99.13",,,,,"PUB"
197908,3,1700,197908,3,1700,,10086207,"NORTH DAKOTA",38,1979,"August","Thunderstorm Wind","C",93,"STUTSMAN","RY","03-AUG-79 17:00:00","CST","03-AUG-79 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.03","-98.77",,,,,"PUB"
197908,3,1705,197908,3,1705,,10086208,"NORTH DAKOTA",38,1979,"August","Hail","C",31,"FOSTER","ATA","03-AUG-79 17:05:00","CST","03-AUG-79 17:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.72","-98.92",,,,,"PUB"
197908,3,1745,197908,3,1745,,10086209,"NORTH DAKOTA",38,1979,"August","Tornado","C",39,"GRIGGS",,"03-AUG-79 17:45:00","CST","03-AUG-79 17:45:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"47.62","-98.33",,,,,"PUB"
197908,3,1810,197908,3,1810,,10086210,"NORTH DAKOTA",38,1979,"August","Hail","C",3,"BARNES","ATA","03-AUG-79 18:10:00","CST","03-AUG-79 18:10:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"46.93","-97.85",,,,,"PUB"
197908,3,1810,197908,3,1810,,10086211,"NORTH DAKOTA",38,1979,"August","Hail","C",3,"BARNES","MT","03-AUG-79 18:10:00","CST","03-AUG-79 18:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.18","-98.22",,,,,"PUB"
197908,3,1810,197908,3,1810,,10086212,"NORTH DAKOTA",38,1979,"August","Thunderstorm Wind","C",3,"BARNES","ATA","03-AUG-79 18:10:00","CST","03-AUG-79 18:10:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"46.93","-97.85",,,,,"PUB"
197908,4,600,197908,4,600,,10086213,"NORTH DAKOTA",38,1979,"August","Hail","C",55,"MCLEAN","ATA","04-AUG-79 06:00:00","CST","04-AUG-79 06:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.83","-101.63",,,,,"PUB"
197908,4,800,197908,4,800,,10086214,"NORTH DAKOTA",38,1979,"August","Hail","C",47,"LOGAN","NG","04-AUG-79 08:00:00","CST","04-AUG-79 08:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.38","-99.62",,,,,"PUB"
197908,21,1655,197908,21,1655,,10086215,"NORTH DAKOTA",38,1979,"August","Tornado","C",15,"BURLEIGH",,"21-AUG-79 16:55:00","CST","21-AUG-79 16:55:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"46.63","-100.77",,,,,"PUB"
197908,21,1750,197908,21,1750,,10086216,"NORTH DAKOTA",38,1979,"August","Tornado","C",59,"MORTON",,"21-AUG-79 17:50:00","CST","21-AUG-79 17:50:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"46.67","-101.10",,,,,"PUB"
