BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197006,12,1240,197006,12,1240,,10055690,"MINNESOTA",27,1970,"June","Hail","C",169,"WINONA",,"12-JUN-70 12:40:00","CST","12-JUN-70 12:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"44.00","-91.90",,,,,"PUB"
197006,12,1305,197006,12,1305,,10055691,"MINNESOTA",27,1970,"June","Hail","C",19,"CARVER",,"12-JUN-70 13:05:00","CST","12-JUN-70 13:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.78","-93.78",,,,,"PUB"
197006,12,1835,197006,12,1835,,10055692,"MINNESOTA",27,1970,"June","Thunderstorm Wind","C",11,"BIG STONE",,"12-JUN-70 18:35:00","CST","12-JUN-70 18:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.20","-96.18",,,,,"PUB"
197006,13,1620,197006,13,1620,,10055693,"MINNESOTA",27,1970,"June","Thunderstorm Wind","C",37,"DAKOTA",,"13-JUN-70 16:20:00","CST","13-JUN-70 16:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.50","-93.00",,,,,"PUB"
197006,13,1738,197006,13,1738,,10055694,"MINNESOTA",27,1970,"June","Hail","C",109,"OLMSTED",,"13-JUN-70 17:38:00","CST","13-JUN-70 17:38:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.00","-92.50",,,,,"PUB"
197006,15,1830,197006,15,1830,,10055695,"MINNESOTA",27,1970,"June","Hail","C",161,"WASECA",,"15-JUN-70 18:30:00","CST","15-JUN-70 18:30:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"43.88","-93.50",,,,,"PUB"
197006,15,1830,197006,15,1830,,10055696,"MINNESOTA",27,1970,"June","Thunderstorm Wind","C",161,"WASECA",,"15-JUN-70 18:30:00","CST","15-JUN-70 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.88","-93.50",,,,,"PUB"
197006,15,1905,197006,15,1905,,10055697,"MINNESOTA",27,1970,"June","Hail","C",83,"LYON",,"15-JUN-70 19:05:00","CST","15-JUN-70 19:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.20","-95.78",,,,,"PUB"
197006,15,2100,197006,15,2100,,10055698,"MINNESOTA",27,1970,"June","Thunderstorm Wind","C",85,"MCLEOD",,"15-JUN-70 21:00:00","CST","15-JUN-70 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.88","-94.40",,,,,"PUB"
197006,15,2110,197006,15,2110,,10055699,"MINNESOTA",27,1970,"June","Thunderstorm Wind","C",171,"WRIGHT",,"15-JUN-70 21:10:00","CST","15-JUN-70 21:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.08","-94.08",,,,,"PUB"
197006,15,2130,197006,15,2130,,10055700,"MINNESOTA",27,1970,"June","Thunderstorm Wind","C",171,"WRIGHT",,"15-JUN-70 21:30:00","CST","15-JUN-70 21:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.28","-93.78",,,,,"PUB"
197007,18,1955,197007,18,1955,,10052325,"MINNESOTA",27,1970,"July","Thunderstorm Wind","C",19,"CARVER",,"18-JUL-70 19:55:00","CST","18-JUL-70 19:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.78","-93.90",,,,,"PUB"
197007,18,2035,197007,18,2035,,10052326,"MINNESOTA",27,1970,"July","Tornado","C",3,"ANOKA",,"18-JUL-70 20:35:00","CST","18-JUL-70 20:35:00","2","0","0","0","25K","0",,"0",,,,"F1","1","100",,,,,"0",,,"0",,,"45.28","-93.20",,,,,"PUB"
197007,18,2325,197007,18,2325,,10052327,"MINNESOTA",27,1970,"July","Thunderstorm Wind","C",109,"OLMSTED",,"18-JUL-70 23:25:00","CST","18-JUL-70 23:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.88","-92.50",,,,,"PUB"
197007,26,1610,197007,26,1610,,10052328,"MINNESOTA",27,1970,"July","Thunderstorm Wind","C",0,,,"26-JUL-70 16:10:00","CST","26-JUL-70 16:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.58","-96.90",,,,,"PUB"
197003,25,1700,197003,25,1700,,10059780,"MISSOURI",29,1970,"March","Tornado","C",23,"BUTLER",,"25-MAR-70 17:00:00","CST","25-MAR-70 17:00:00","0","0","0","0","25K","0",,"0",,,,"F1",".1","17",,,,,"0",,,"0",,,"36.63","-90.53",,,,,"PUB"
197003,25,1815,197003,25,1815,,10059781,"MISSOURI",29,1970,"March","Thunderstorm Wind","C",143,"NEW MADRID",,"25-MAR-70 18:15:00","CST","25-MAR-70 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.58","-89.78",,,,,"PUB"
197003,25,1920,197003,25,1920,,10059782,"MISSOURI",29,1970,"March","Tornado","C",155,"PEMISCOT",,"25-MAR-70 19:20:00","CST","25-MAR-70 19:20:00","0","0","0","0","25K","0",,"0",,,,"F1","18.9","100",,,,,"0",,,"0",,,"36.03","-89.92","36.13","-89.60",,,"PUB"
197004,29,1930,197004,29,1930,,10039120,"MICHIGAN",26,1970,"April","Thunderstorm Wind","C",155,"SHIAWASSEE",,"29-APR-70 19:30:00","CST","29-APR-70 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.78","-84.08",,,,,"PUB"
197004,30,132,197004,30,132,,10039121,"MICHIGAN",26,1970,"April","Thunderstorm Wind","C",121,"MUSKEGON",,"30-APR-70 01:32:00","CST","30-APR-70 01:32:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"43.20","-86.18",,,,,"PUB"
197004,1,1520,197004,1,1520,,10059783,"MISSOURI",29,1970,"April","Tornado","C",133,"MISSISSIPPI",,"01-APR-70 15:20:00","CST","01-APR-70 15:20:00","4","0","0","0","25K","0",,"0",,,,"F2","5.1","50",,,,,"0",,,"0",,,"36.68","-89.30","36.72","-89.22",,,"PUB"
197004,1,1530,197004,1,1530,,10059784,"MISSOURI",29,1970,"April","Hail","C",133,"MISSISSIPPI",,"01-APR-70 15:30:00","CST","01-APR-70 15:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.88","-89.28",,,,,"PUB"
197007,31,1507,197007,31,1507,,9985203,"COLORADO",8,1970,"July","Tornado","C",9,"BACA",,"31-JUL-70 15:07:00","CST","31-JUL-70 15:07:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"37.52","-102.63",,,,,"PUB"
197008,3,1505,197008,3,1505,,9985204,"COLORADO",8,1970,"August","Thunderstorm Wind","C",3,"ALAMOSA",,"03-AUG-70 15:05:00","CST","03-AUG-70 15:05:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.50","-105.90",,,,,"PUB"
197008,4,1635,197008,4,1635,,9985205,"COLORADO",8,1970,"August","Hail","C",35,"DOUGLAS",,"04-AUG-70 16:35:00","CST","04-AUG-70 16:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.20","-104.90",,,,,"PUB"
197007,6,1730,197007,6,1730,,9981721,"ARIZONA",4,1970,"July","Thunderstorm Wind","C",19,"PIMA",,"06-JUL-70 17:30:00","CST","06-JUL-70 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.08","-110.90",,,,,"PUB"
197007,19,1704,197007,19,1704,,9981722,"ARIZONA",4,1970,"July","Thunderstorm Wind","C",3,"COCHISE",,"19-JUL-70 17:04:00","CST","19-JUL-70 17:04:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"31.60","-110.30",,,,,"PUB"
197007,19,2025,197007,19,2025,,9981723,"ARIZONA",4,1970,"July","Tornado","C",13,"MARICOPA",,"19-JUL-70 20:25:00","CST","19-JUL-70 20:25:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"33.50","-112.00",,,,,"PUB"
197007,19,2030,197007,19,2030,,9981724,"ARIZONA",4,1970,"July","Thunderstorm Wind","C",13,"MARICOPA",,"19-JUL-70 20:30:00","CST","19-JUL-70 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.38","-112.08",,,,,"PUB"
197007,19,2238,197007,19,2238,,9981725,"ARIZONA",4,1970,"July","Thunderstorm Wind","C",19,"PIMA",,"19-JUL-70 22:38:00","CST","19-JUL-70 22:38:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"32.08","-110.90",,,,,"PUB"
197005,10,1030,197005,10,1030,,10056699,"MISSOURI",29,1970,"May","Hail","C",13,"BATES",,"10-MAY-70 10:30:00","CST","10-MAY-70 10:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.28","-94.28",,,,,"PUB"
197005,10,1300,197005,10,1300,,10056700,"MISSOURI",29,1970,"May","Thunderstorm Wind","C",21,"BUCHANAN",,"10-MAY-70 13:00:00","CST","10-MAY-70 13:00:00","0","0","0","0","0","0",,"67",,,,,"0","0",,,,,"0",,,"0",,,"39.70","-94.78",,,,,"PUB"
197005,10,1356,197005,10,1356,,10056701,"MISSOURI",29,1970,"May","Hail","C",95,"JACKSON",,"10-MAY-70 13:56:00","CST","10-MAY-70 13:56:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-94.58",,,,,"PUB"
197005,10,1415,197005,10,1415,,10056702,"MISSOURI",29,1970,"May","Hail","C",49,"CLINTON",,"10-MAY-70 14:15:00","CST","10-MAY-70 14:15:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"39.50","-94.58",,,,,"PUB"
197005,10,1430,197005,10,1430,,10056703,"MISSOURI",29,1970,"May","Hail","C",47,"CLAY",,"10-MAY-70 14:30:00","CST","10-MAY-70 14:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-94.40",,,,,"PUB"
197007,20,1956,197007,20,1956,,9981726,"ARIZONA",4,1970,"July","Thunderstorm Wind","C",19,"PIMA",,"20-JUL-70 19:56:00","CST","20-JUL-70 19:56:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"32.08","-110.90",,,,,"PUB"
197007,21,1440,197007,21,1440,,9981727,"ARIZONA",4,1970,"July","Hail","C",25,"YAVAPAI",,"21-JUL-70 14:40:00","CST","21-JUL-70 14:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.28","-112.90",,,,,"PUB"
197008,1,2200,197008,1,2200,,9981728,"ARIZONA",4,1970,"August","Thunderstorm Wind","C",3,"COCHISE",,"01-AUG-70 22:00:00","CST","01-AUG-70 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.60","-110.30",,,,,"PUB"
197008,3,451,197008,3,451,,9981729,"ARIZONA",4,1970,"August","Thunderstorm Wind","C",19,"PIMA",,"03-AUG-70 04:51:00","CST","03-AUG-70 04:51:00","0","0","0","0","0","0",,"68",,,,,"0","0",,,,,"0",,,"0",,,"32.08","-110.90",,,,,"PUB"
197009,23,1600,197009,23,1600,,10058127,"MISSOURI",29,1970,"September","Hail","C",7,"AUDRAIN",,"23-SEP-70 16:00:00","CST","23-SEP-70 16:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.20","-91.90",,,,,"PUB"
197009,23,1925,197009,23,1925,,10058128,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",71,"FRANKLIN",,"23-SEP-70 19:25:00","CST","23-SEP-70 19:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.58","-91.08",,,,,"PUB"
197010,26,1445,197010,26,1445,,10058130,"MISSOURI",29,1970,"October","Tornado","C",145,"NEWTON",,"26-OCT-70 14:45:00","CST","26-OCT-70 14:45:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".1","10",,,,,"0",,,"0",,,"36.83","-94.40",,,,,"PUB"
197010,26,1730,197010,26,1730,,10058131,"MISSOURI",29,1970,"October","Thunderstorm Wind","C",95,"JACKSON",,"26-OCT-70 17:30:00","CST","26-OCT-70 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.00","-94.40",,,,,"PUB"
197011,19,1835,197011,19,1835,,10058132,"MISSOURI",29,1970,"November","Thunderstorm Wind","C",157,"PERRY",,"19-NOV-70 18:35:00","CST","19-NOV-70 18:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.70","-89.68",,,,,"PUB"
197005,10,1442,197005,10,1442,,10056704,"MISSOURI",29,1970,"May","Hail","C",177,"RAY",,"10-MAY-70 14:42:00","CST","10-MAY-70 14:42:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-94.18",,,,,"PUB"
197007,25,1530,197007,25,1530,,9987311,"CONNECTICUT",9,1970,"July","Thunderstorm Wind","C",5,"LITCHFIELD",,"25-JUL-70 15:30:00","CST","25-JUL-70 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.70","-73.50",,,,,"PUB"
197007,25,1545,197007,25,1545,,9987312,"CONNECTICUT",9,1970,"July","Thunderstorm Wind","C",5,"LITCHFIELD",,"25-JUL-70 15:45:00","CST","25-JUL-70 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.58","-73.40",,,,,"PUB"
197004,1,1530,197004,1,1530,,10060001,"MISSOURI",29,1970,"April","Thunderstorm Wind","C",0,,,"01-APR-70 15:30:00","CST","01-APR-70 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.08","-89.18",,,,,"PUB"
197004,12,1330,197004,12,1330,,10060002,"MISSOURI",29,1970,"April","Thunderstorm Wind","C",81,"HARRISON",,"12-APR-70 13:30:00","CST","12-APR-70 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.28","-93.90",,,,,"PUB"
197004,12,1420,197004,12,1420,,10060003,"MISSOURI",29,1970,"April","Hail","C",41,"CHARITON",,"12-APR-70 14:20:00","CST","12-APR-70 14:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.58","-92.78",,,,,"PUB"
197005,7,1515,197005,7,1515,,9987680,"COLORADO",8,1970,"May","Thunderstorm Wind","C",13,"BOULDER",,"07-MAY-70 15:15:00","CST","07-MAY-70 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.20","-105.18",,,,,"PUB"
197005,20,1800,197005,20,1800,,9987681,"COLORADO",8,1970,"May","Thunderstorm Wind","C",77,"MESA",,"20-MAY-70 18:00:00","CST","20-MAY-70 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-108.50",,,,,"PUB"
197005,21,2100,197005,21,2100,,9987682,"COLORADO",8,1970,"May","Thunderstorm Wind","C",87,"MORGAN",,"21-MAY-70 21:00:00","CST","21-MAY-70 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.28","-103.80",,,,,"PUB"
197005,30,2135,197005,30,2135,,9987683,"COLORADO",8,1970,"May","Hail","C",31,"DENVER",,"30-MAY-70 21:35:00","CST","30-MAY-70 21:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.78","-104.90",,,,,"PUB"
197006,10,1300,197006,10,1300,,9987684,"COLORADO",8,1970,"June","Hail","C",77,"MESA",,"10-JUN-70 13:00:00","CST","10-JUN-70 13:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-108.50",,,,,"PUB"
197006,18,1711,197006,18,1711,,9987685,"COLORADO",8,1970,"June","Hail","C",115,"SEDGWICK",,"18-JUN-70 17:11:00","CST","18-JUN-70 17:11:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"40.88","-102.28",,,,,"PUB"
197010,8,1315,197010,8,1315,,9981927,"ARKANSAS",5,1970,"October","Thunderstorm Wind","C",91,"MILLER",,"08-OCT-70 13:15:00","CST","08-OCT-70 13:15:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"33.50","-94.00",,,,,"PUB"
197006,11,1430,197006,11,1430,,10068767,"NEBRASKA",31,1970,"June","Thunderstorm Wind","C",63,"FRONTIER",,"11-JUN-70 14:30:00","CST","11-JUN-70 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-100.58",,,,,"PUB"
197006,11,1500,197006,11,1500,,10068768,"NEBRASKA",31,1970,"June","Tornado","C",83,"HARLAN",,"11-JUN-70 15:00:00","CST","11-JUN-70 15:00:00","0","0","0","0","25K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"40.10","-99.37",,,,,"PUB"
197004,14,2100,197004,14,2100,,9987679,"COLORADO",8,1970,"April","Thunderstorm Wind","C",121,"WASHINGTON",,"14-APR-70 21:00:00","CST","14-APR-70 21:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.20","-103.18",,,,,"PUB"
197003,2,2030,197003,2,2030,,10067872,"NEBRASKA",31,1970,"March","Hail","C",3,"ANTELOPE",,"02-MAR-70 20:30:00","CST","02-MAR-70 20:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.08","-98.00",,,,,"PUB"
197004,18,1725,197004,18,1725,,10067873,"NEBRASKA",31,1970,"April","Thunderstorm Wind","C",99,"KEARNEY",,"18-APR-70 17:25:00","CST","18-APR-70 17:25:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.70","-99.08",,,,,"PUB"
197005,10,1525,197005,10,1525,,10056920,"MISSOURI",29,1970,"May","Hail","C",107,"LAFAYETTE",,"10-MAY-70 15:25:00","CST","10-MAY-70 15:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.00","-94.00",,,,,"PUB"
197006,25,1900,197006,25,1900,,10052301,"MINNESOTA",27,1970,"June","Thunderstorm Wind","C",67,"KANDIYOHI",,"25-JUN-70 19:00:00","CST","25-JUN-70 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.08","-95.00",,,,,"PUB"
197006,25,1930,197006,25,1930,,10052302,"MINNESOTA",27,1970,"June","Tornado","C",143,"SIBLEY",,"25-JUN-70 19:30:00","CST","25-JUN-70 19:30:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","13",,,,,"0",,,"0",,,"44.60","-94.52",,,,,"PUB"
197006,25,2100,197006,25,2100,,10052303,"MINNESOTA",27,1970,"June","Thunderstorm Wind","C",47,"FREEBORN",,"25-JUN-70 21:00:00","CST","25-JUN-70 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.70","-93.40",,,,,"PUB"
197006,25,2130,197006,25,2130,,10052304,"MINNESOTA",27,1970,"June","Thunderstorm Wind","C",47,"FREEBORN",,"25-JUN-70 21:30:00","CST","25-JUN-70 21:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.58","-93.28",,,,,"PUB"
197007,1,1855,197007,1,1855,,10052305,"MINNESOTA",27,1970,"July","Tornado","C",73,"LAC QUI PARLE",,"01-JUL-70 18:55:00","CST","01-JUL-70 18:55:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".3","20",,,,,"0",,,"0",,,"45.12","-96.28",,,,,"PUB"
197007,1,2030,197007,1,2030,,10052307,"MINNESOTA",27,1970,"July","Tornado","C",81,"LINCOLN",,"01-JUL-70 20:30:00","CST","01-JUL-70 20:30:00","0","0","0","0","25K","0",,"0",,,,"F1","1.5","20",,,,,"0",,,"0",,,"44.58","-96.27",,,,,"PUB"
197007,7,1400,197007,7,1400,,10052309,"MINNESOTA",27,1970,"July","Thunderstorm Wind","C",137,"ST. LOUIS",,"07-JUL-70 14:00:00","CST","07-JUL-70 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.20","-92.90",,,,,"PUB"
197007,7,1452,197007,7,1452,,10052310,"MINNESOTA",27,1970,"July","Thunderstorm Wind","C",137,"ST. LOUIS",,"07-JUL-70 14:52:00","CST","07-JUL-70 14:52:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"47.38","-92.78",,,,,"PUB"
197007,7,1600,197007,7,1600,,10052311,"MINNESOTA",27,1970,"July","Tornado","C",115,"PINE",,"07-JUL-70 16:00:00","CST","07-JUL-70 16:00:00","0","0","0","0","25K","0",,"0",,,,"F2","0","123",,,,,"0",,,"0",,,"46.40","-92.78","46.40","-92.77",,,"PUB"
197006,27,1900,197006,27,1900,,10072384,"MONTANA",30,1970,"June","Thunderstorm Wind","C",67,"PARK",,"27-JUN-70 19:00:00","CST","27-JUN-70 19:00:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"45.70","-110.58",,,,,"PUB"
197006,27,1928,197006,27,1928,,10072385,"MONTANA",30,1970,"June","Thunderstorm Wind","C",13,"CASCADE",,"27-JUN-70 19:28:00","CST","27-JUN-70 19:28:00","0","0","0","0","0","0",,"73",,,,,"0","0",,,,,"0",,,"0",,,"47.50","-111.30",,,,,"PUB"
197006,27,1930,197006,27,1930,,10072386,"MONTANA",30,1970,"June","Thunderstorm Wind","C",13,"CASCADE",,"27-JUN-70 19:30:00","CST","27-JUN-70 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.28","-111.00",,,,,"PUB"
197006,27,1955,197006,27,1955,,10072389,"MONTANA",30,1970,"June","Hail","C",13,"CASCADE",,"27-JUN-70 19:55:00","CST","27-JUN-70 19:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.58","-111.18",,,,,"PUB"
197006,27,2000,197006,27,2000,,10072390,"MONTANA",30,1970,"June","Thunderstorm Wind","C",15,"CHOUTEAU",,"27-JUN-70 20:00:00","CST","27-JUN-70 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.78","-110.68",,,,,"PUB"
197006,27,2010,197006,27,2010,,10072391,"MONTANA",30,1970,"June","Thunderstorm Wind","C",27,"FERGUS",,"27-JUN-70 20:10:00","CST","27-JUN-70 20:10:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"47.00","-109.40",,,,,"PUB"
197006,29,602,197006,29,602,,10072392,"MONTANA",30,1970,"June","Hail","C",13,"CASCADE",,"29-JUN-70 06:02:00","CST","29-JUN-70 06:02:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"47.50","-111.30",,,,,"PUB"
197007,13,1850,197007,13,1850,,10072393,"MONTANA",30,1970,"July","Hail","C",111,"YELLOWSTONE",,"13-JUL-70 18:50:00","CST","13-JUL-70 18:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"45.78","-108.50",,,,,"PUB"
197007,13,2000,197007,13,2000,,10072394,"MONTANA",30,1970,"July","Hail","C",87,"ROSEBUD",,"13-JUL-70 20:00:00","CST","13-JUL-70 20:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"46.28","-106.58",,,,,"PUB"
197007,13,2025,197007,13,2025,,10072395,"MONTANA",30,1970,"July","Hail","C",109,"WIBAUX",,"13-JUL-70 20:25:00","CST","13-JUL-70 20:25:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"46.78","-104.18",,,,,"PUB"
197006,27,1930,197006,27,1930,,10072387,"MONTANA",30,1970,"June","Thunderstorm Wind","C",0,,,"27-JUN-70 19:30:00","CST","27-JUN-70 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.88","-110.68",,,,,"PUB"
197006,27,1940,197006,27,1940,,10072388,"MONTANA",30,1970,"June","Thunderstorm Wind","C",17,"CUSTER",,"27-JUN-70 19:40:00","CST","27-JUN-70 19:40:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"46.38","-105.90",,,,,"PUB"
197007,13,2030,197007,13,2030,,10072396,"MONTANA",30,1970,"July","Thunderstorm Wind","C",17,"CUSTER",,"13-JUL-70 20:30:00","CST","13-JUL-70 20:30:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"46.38","-105.80",,,,,"PUB"
197007,20,2010,197007,20,2010,,10072397,"MONTANA",30,1970,"July","Thunderstorm Wind","C",1,"BEAVERHEAD",,"20-JUL-70 20:10:00","CST","20-JUL-70 20:10:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"45.28","-112.58",,,,,"PUB"
197007,20,2059,197007,20,2059,,10072398,"MONTANA",30,1970,"July","Thunderstorm Wind","C",43,"JEFFERSON",,"20-JUL-70 20:59:00","CST","20-JUL-70 20:59:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"46.58","-112.00",,,,,"PUB"
197007,21,1449,197007,21,1449,,10072399,"MONTANA",30,1970,"July","Thunderstorm Wind","C",67,"PARK",,"21-JUL-70 14:49:00","CST","21-JUL-70 14:49:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"45.70","-110.40",,,,,"PUB"
197007,21,1450,197007,21,1450,,10072400,"MONTANA",30,1970,"July","Hail","C",67,"PARK",,"21-JUL-70 14:50:00","CST","21-JUL-70 14:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"45.70","-110.40",,,,,"PUB"
197007,21,1500,197007,21,1500,,10072401,"MONTANA",30,1970,"July","Hail","C",111,"YELLOWSTONE",,"21-JUL-70 15:00:00","CST","21-JUL-70 15:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"45.78","-108.50",,,,,"PUB"
