BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197805,4,1020,197805,4,1020,,9998972,"FLORIDA",12,1978,"May","Thunderstorm Wind","C",101,"PASCO","NG","04-MAY-78 10:20:00","CST","04-MAY-78 10:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.50","-82.18",,,,,"PUB"
197805,4,1155,197805,4,1155,,9998973,"FLORIDA",12,1978,"May","Tornado","C",107,"PUTNAM",,"04-MAY-78 11:55:00","CST","04-MAY-78 11:55:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".1","13",,,,,"0",,,"0",,,"29.43","-81.52",,,,,"PUB"
197805,4,1200,197805,4,1200,,9998974,"FLORIDA",12,1978,"May","Thunderstorm Wind","C",115,"SARASOTA","ONE","04-MAY-78 12:00:00","CST","04-MAY-78 12:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.33","-82.53",,,,,"PUB"
197807,1,1610,197807,1,1610,,10003866,"ILLINOIS",17,1978,"July","Thunderstorm Wind","C",77,"JACKSON","NG","01-JUL-78 16:10:00","CST","01-JUL-78 16:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.92","-89.38",,,,,"PUB"
197807,1,1830,197807,1,1830,,10003867,"ILLINOIS",17,1978,"July","Thunderstorm Wind","C",193,"WHITE","NG","01-JUL-78 18:30:00","CST","01-JUL-78 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.08","-88.17",,,,,"PUB"
197807,23,1600,197807,23,1600,,10118055,"PENNSYLVANIA",42,1978,"July","Thunderstorm Wind","C",65,"JEFFERSON","ATA","23-JUL-78 16:00:00","CST","23-JUL-78 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.95","-78.97",,,,,"PUB"
197807,23,1600,197807,23,1600,,10118056,"PENNSYLVANIA",42,1978,"July","Thunderstorm Wind","C",65,"JEFFERSON","T","23-JUL-78 16:00:00","CST","23-JUL-78 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.17","-79.08",,,,,"PUB"
197807,23,1640,197807,23,1640,,10118057,"PENNSYLVANIA",42,1978,"July","Thunderstorm Wind","C",27,"CENTRE","ATA","23-JUL-78 16:40:00","CST","23-JUL-78 16:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.85","-77.67",,,,,"PUB"
197807,23,1715,197807,23,1715,,10118058,"PENNSYLVANIA",42,1978,"July","Thunderstorm Wind","C",27,"CENTRE","T","23-JUL-78 17:15:00","CST","23-JUL-78 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-77.85",,,,,"PUB"
197808,7,1430,197808,7,1430,,10118059,"PENNSYLVANIA",42,1978,"August","Thunderstorm Wind","C",55,"FRANKLIN","ATA","07-AUG-78 14:30:00","CST","07-AUG-78 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.93","-77.67",,,,,"PUB"
197808,7,1545,197808,7,1545,,10118061,"PENNSYLVANIA",42,1978,"August","Tornado","C",25,"CARBON",,"07-AUG-78 15:45:00","CST","07-AUG-78 15:45:00","0","0","0","0","2.5K","0",,"0",,,,"F0","1.9","33",,,,,"0",,,"0",,,"40.85","-75.92","40.87","-75.87",,,"PUB"
197808,7,1700,197808,7,1700,,10118062,"PENNSYLVANIA",42,1978,"August","Thunderstorm Wind","C",95,"NORTHAMPTON","ATA","07-AUG-78 17:00:00","CST","07-AUG-78 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.63","-75.38",,,,,"PUB"
197808,11,1245,197808,11,1245,,10118063,"PENNSYLVANIA",42,1978,"August","Hail","C",101,"PHILADELPHIA","MT","11-AUG-78 12:45:00","CST","11-AUG-78 12:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.97","-75.23",,,,,"PUB"
197808,28,1445,197808,28,1445,,10118065,"PENNSYLVANIA",42,1978,"August","Tornado","C",133,"YORK",,"28-AUG-78 14:45:00","CST","28-AUG-78 14:45:00","0","0","0","0","2.5K","0",,"0",,,,"F2","1.9","33",,,,,"0",,,"0",,,"39.75","-77.00","39.72","-76.98",,,"PUB"
197808,28,1600,197808,28,1600,,10118066,"PENNSYLVANIA",42,1978,"August","Tornado","C",109,"SNYDER",,"28-AUG-78 16:00:00","CST","28-AUG-78 16:00:00","1","0","0","0","25K","0",,"0",,,,"F2","3.3","50",,,,,"0",,,"0",,,"40.88","-76.87","40.85","-76.80",,,"PUB"
197808,28,1615,197808,28,1615,,10118067,"PENNSYLVANIA",42,1978,"August","Tornado","C",97,"NORTHUMBERLAND",,"28-AUG-78 16:15:00","CST","28-AUG-78 16:15:00","0","0","0","0","25K","0",,"0",,,,"F2","0","33",,,,,"0",,,"0",,,"40.85","-76.80","40.87","-76.77",,,"PUB"
197808,28,1645,197808,28,1645,,10118068,"PENNSYLVANIA",42,1978,"August","Tornado","C",11,"BERKS",,"28-AUG-78 16:45:00","CST","28-AUG-78 16:45:00","0","0","0","0","25K","0",,"0",,,,"F1","2","20",,,,,"0",,,"0",,,"40.53","-75.78",,,,,"PUB"
197808,28,1845,197808,28,1845,,10118069,"PENNSYLVANIA",42,1978,"August","Tornado","C",91,"MONTGOMERY",,"28-AUG-78 18:45:00","CST","28-AUG-78 18:45:00","1","0","0","0","25K","0",,"0",,,,"F1",".5","67",,,,,"0",,,"0",,,"40.78","-75.32",,,,,"PUB"
197808,29,1430,197808,29,1430,,10118070,"PENNSYLVANIA",42,1978,"August","Thunderstorm Wind","C",29,"CHESTER","ATA","29-AUG-78 14:30:00","CST","29-AUG-78 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.87","-75.98",,,,,"PUB"
197809,3,2100,197809,3,2100,,10118071,"PENNSYLVANIA",42,1978,"September","Thunderstorm Wind","C",59,"GREENE","ATA","03-SEP-78 21:00:00","CST","03-SEP-78 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.73","-80.45",,,,,"PUB"
197809,12,1430,197809,12,1430,,10118072,"PENNSYLVANIA",42,1978,"September","Thunderstorm Wind","C",111,"SOMERSET","MT","12-SEP-78 14:30:00","CST","12-SEP-78 14:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.02","-79.08",,,,,"PUB"
197809,12,1600,197809,12,1600,,10118073,"PENNSYLVANIA",42,1978,"September","Thunderstorm Wind","C",91,"MONTGOMERY","ATA","12-SEP-78 16:00:00","CST","12-SEP-78 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.18","-75.15",,,,,"PUB"
197809,18,1715,197809,18,1715,,10118074,"PENNSYLVANIA",42,1978,"September","Thunderstorm Wind","C",47,"ELK","ATA","18-SEP-78 17:15:00","CST","18-SEP-78 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.57","-78.87",,,,,"PUB"
197806,19,1751,197806,19,1751,,10020316,"KANSAS",20,1978,"June","Hail","C",89,"JEWELL","NG","19-JUN-78 17:51:00","CST","19-JUN-78 17:51:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"39.78","-98.40",,,,,"PUB"
197806,26,41,197806,26,41,,10012716,"IOWA",19,1978,"June","Tornado","C",157,"POWESHIEK",,"26-JUN-78 00:41:00","CST","26-JUN-78 00:41:00","1","0","0","0","2.5M","0",,"0",,,,"F2",".7","100",,,,,"0",,,"0",,,"41.58","-92.53",,,,,"PUB"
197806,26,45,197806,26,45,,10012717,"IOWA",19,1978,"June","Thunderstorm Wind","C",153,"POLK","RY","26-JUN-78 00:45:00","CST","26-JUN-78 00:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.58","-93.72",,,,,"PUB"
197806,26,55,197806,26,55,,10012718,"IOWA",19,1978,"June","Thunderstorm Wind","C",153,"POLK","T","26-JUN-78 00:55:00","CST","26-JUN-78 00:55:00","0","0","0","0","0","0",,"66",,,,,"0","0",,,,,"0",,,"0",,,"41.53","-93.67",,,,,"PUB"
197806,26,210,197806,26,210,,10012719,"IOWA",19,1978,"June","Hail","C",65,"FAYETTE","RY","26-JUN-78 02:10:00","CST","26-JUN-78 02:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.80","-92.20",,,,,"PUB"
197806,26,230,197806,26,230,,10012720,"IOWA",19,1978,"June","Thunderstorm Wind","C",95,"IOWA","RY","26-JUN-78 02:30:00","CST","26-JUN-78 02:30:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"41.80","-92.17",,,,,"PUB"
197806,26,230,197806,26,230,,10012721,"IOWA",19,1978,"June","Thunderstorm Wind","C",107,"KEOKUK","T","26-JUN-78 02:30:00","CST","26-JUN-78 02:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.62","-94.47",,,,,"PUB"
197806,26,240,197806,26,240,,10012722,"IOWA",19,1978,"June","Thunderstorm Wind","C",103,"JOHNSON","NG","26-JUN-78 02:40:00","CST","26-JUN-78 02:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.67","-91.55",,,,,"PUB"
197806,26,245,197806,26,245,,10012723,"IOWA",19,1978,"June","Thunderstorm Wind","C",113,"LINN","T","26-JUN-78 02:45:00","CST","26-JUN-78 02:45:00","0","0","0","0","0","0",,"80",,,,,"0","0",,,,,"0",,,"0",,,"41.88","-91.72",,,,,"PUB"
197806,27,400,197806,27,400,,10012724,"IOWA",19,1978,"June","Thunderstorm Wind","C",57,"DES MOINES","S","27-JUN-78 04:00:00","CST","27-JUN-78 04:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-91.12",,,,,"PUB"
197806,28,1230,197806,28,1230,,10012725,"IOWA",19,1978,"June","Thunderstorm Wind","C",63,"EMMET","T","28-JUN-78 12:30:00","CST","28-JUN-78 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.42","-94.85",,,,,"PUB"
197806,28,1230,197806,28,1230,,10012726,"IOWA",19,1978,"June","Thunderstorm Wind","C",109,"KOSSUTH","T","28-JUN-78 12:30:00","CST","28-JUN-78 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.22","-94.43",,,,,"PUB"
197806,28,1435,197806,28,1435,,10012727,"IOWA",19,1978,"June","Thunderstorm Wind","C",79,"HAMILTON","MT","28-JUN-78 14:35:00","CST","28-JUN-78 14:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.47","-93.82",,,,,"PUB"
197806,28,1443,197806,28,1443,,10012728,"IOWA",19,1978,"June","Thunderstorm Wind","C",187,"WEBSTER","S","28-JUN-78 14:43:00","CST","28-JUN-78 14:43:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-94.18",,,,,"PUB"
197806,28,1505,197806,28,1505,,10012729,"IOWA",19,1978,"June","Hail","C",15,"BOONE","T","28-JUN-78 15:05:00","CST","28-JUN-78 15:05:00","0","0","0","0","0","0",,".87",,,,,"0","0",,,,,"0",,,"0",,,"42.07","-93.88",,,,,"PUB"
197807,6,1820,197807,6,1820,,10020506,"KANSAS",20,1978,"July","Thunderstorm Wind","C",173,"SEDGWICK","NG","06-JUL-78 18:20:00","CST","06-JUL-78 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.65","-97.25",,,,,"PUB"
197806,25,105,197806,25,105,,10012710,"IOWA",19,1978,"June","Hail","C",167,"SIOUX","T","25-JUN-78 01:05:00","CST","25-JUN-78 01:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.10","-96.37",,,,,"PUB"
197806,25,105,197806,25,105,,10012711,"IOWA",19,1978,"June","Hail","C",167,"SIOUX","T","25-JUN-78 01:05:00","CST","25-JUN-78 01:05:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"43.08","-96.18",,,,,"PUB"
197803,13,1930,197803,13,1930,,10033225,"KENTUCKY",21,1978,"March","Thunderstorm Wind","C",7,"BALLARD","ATA","13-MAR-78 19:30:00","CST","13-MAR-78 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.07","-88.98",,,,,"PUB"
197807,6,1445,197807,6,1445,,10020499,"KANSAS",20,1978,"July","Thunderstorm Wind","C",173,"SEDGWICK","NG","06-JUL-78 14:45:00","CST","06-JUL-78 14:45:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"37.62","-97.27",,,,,"PUB"
197807,6,1620,197807,6,1620,,10020500,"KANSAS",20,1978,"July","Thunderstorm Wind","C",177,"SHAWNEE","MT","06-JUL-78 16:20:00","CST","06-JUL-78 16:20:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"38.97","-95.93",,,,,"PUB"
197807,6,1625,197807,6,1625,,10020501,"KANSAS",20,1978,"July","Thunderstorm Wind","C",177,"SHAWNEE","NG","06-JUL-78 16:25:00","CST","06-JUL-78 16:25:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"39.05","-95.68",,,,,"PUB"
197807,6,1645,197807,6,1645,,10020502,"KANSAS",20,1978,"July","Tornado","C",201,"WASHINGTON",,"06-JUL-78 16:45:00","CST","06-JUL-78 16:45:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"40.00","-96.88",,,,,"PUB"
197807,6,1740,197807,6,1740,,10020503,"KANSAS",20,1978,"July","Thunderstorm Wind","C",191,"SUMNER","NG","06-JUL-78 17:40:00","CST","06-JUL-78 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.27","-97.50",,,,,"PUB"
197807,6,1755,197807,6,1755,,10020504,"KANSAS",20,1978,"July","Thunderstorm Wind","C",45,"DOUGLAS","MT","06-JUL-78 17:55:00","CST","06-JUL-78 17:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.92","-95.23",,,,,"PUB"
197807,6,1800,197807,6,1800,,10020505,"KANSAS",20,1978,"July","Thunderstorm Wind","C",91,"JOHNSON","LCO","06-JUL-78 18:00:00","CST","06-JUL-78 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.97","-94.73",,,,,"PUB"
197805,4,1230,197805,4,1230,,9998975,"FLORIDA",12,1978,"May","Thunderstorm Wind","C",49,"HARDEE","NG","04-MAY-78 12:30:00","CST","04-MAY-78 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.43","-81.97",,,,,"PUB"
197805,4,1230,197805,4,1230,,9998976,"FLORIDA",12,1978,"May","Thunderstorm Wind","C",81,"MANATEE","T","04-MAY-78 12:30:00","CST","04-MAY-78 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.35","-82.17",,,,,"PUB"
197805,4,1320,197805,4,1320,,9998977,"FLORIDA",12,1978,"May","Tornado","C",55,"HIGHLANDS",,"04-MAY-78 13:20:00","CST","04-MAY-78 13:20:00","2","0","0","0","2.5M","0",,"0",,,,"F1",".5","50",,,,,"0",,,"0",,,"27.45","-81.33",,,,,"PUB"
197805,4,1345,197805,4,1345,,9998978,"FLORIDA",12,1978,"May","Thunderstorm Wind","C",97,"OSCEOLA","ONE","04-MAY-78 13:45:00","CST","04-MAY-78 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.30","-81.40",,,,,"PUB"
197805,4,1350,197805,4,1350,,9998979,"FLORIDA",12,1978,"May","Tornado","C",97,"OSCEOLA",,"04-MAY-78 13:50:00","CST","04-MAY-78 13:50:00","1","0","0","0","25K","0",,"0",,,,"F0",".1","13",,,,,"0",,,"0",,,"27.98","-80.98",,,,,"PUB"
197805,4,1400,197805,4,1400,,9998981,"FLORIDA",12,1978,"May","Thunderstorm Wind","C",115,"SARASOTA","ATA","04-MAY-78 14:00:00","CST","04-MAY-78 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.10","-82.45",,,,,"PUB"
197805,4,1435,197805,4,1435,,9998982,"FLORIDA",12,1978,"May","Thunderstorm Wind","C",61,"INDIAN RIVER","S","04-MAY-78 14:35:00","CST","04-MAY-78 14:35:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"27.65","-80.42",,,,,"PUB"
197805,5,330,197805,5,330,,9998983,"FLORIDA",12,1978,"May","Thunderstorm Wind","C",86,"MIAMI-DADE","ATA","05-MAY-78 03:30:00","CST","05-MAY-78 03:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"25.75","-80.25",,,,,"PUB"
197803,13,2020,197803,13,2020,,10033226,"KENTUCKY",21,1978,"March","Thunderstorm Wind","C",7,"BALLARD","ONE","13-MAR-78 20:20:00","CST","13-MAR-78 20:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.08","-88.90",,,,,"PUB"
197804,6,1300,197804,6,1300,,10033227,"KENTUCKY",21,1978,"April","Hail","C",217,"TAYLOR","ATA","06-APR-78 13:00:00","CST","06-APR-78 13:00:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"37.42","-85.28",,,,,"PUB"
197804,6,1300,197804,6,1300,,10033228,"KENTUCKY",21,1978,"April","Thunderstorm Wind","C",217,"TAYLOR","ATA","06-APR-78 13:00:00","CST","06-APR-78 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.30","-85.18",,,,,"PUB"
197804,6,1300,197804,6,1300,,10033229,"KENTUCKY",21,1978,"April","Thunderstorm Wind","C",217,"TAYLOR","ATA","06-APR-78 13:00:00","CST","06-APR-78 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.42","-85.40",,,,,"PUB"
197804,6,1315,197804,6,1315,,10033230,"KENTUCKY",21,1978,"April","Hail","C",85,"GRAYSON","MT","06-APR-78 13:15:00","CST","06-APR-78 13:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.48","-86.30",,,,,"PUB"
197804,6,1400,197804,6,1400,,10033231,"KENTUCKY",21,1978,"April","Thunderstorm Wind","C",93,"HARDIN","MT","06-APR-78 14:00:00","CST","06-APR-78 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.70","-85.87",,,,,"PUB"
197804,6,1600,197804,6,1600,,10033232,"KENTUCKY",21,1978,"April","Thunderstorm Wind","C",19,"BOYD","ATA","06-APR-78 16:00:00","CST","06-APR-78 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.35","-82.70",,,,,"PUB"
197804,9,1000,197804,9,1000,,10033233,"KENTUCKY",21,1978,"April","Thunderstorm Wind","C",47,"CHRISTIAN","ATA","09-APR-78 10:00:00","CST","09-APR-78 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.85","-87.48",,,,,"PUB"
197804,13,1100,197804,13,1100,,10033234,"KENTUCKY",21,1978,"April","Thunderstorm Wind","C",85,"GRAYSON","ATA","13-APR-78 11:00:00","CST","13-APR-78 11:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.42","-86.50",,,,,"PUB"
197804,18,300,197804,18,300,,10033235,"KENTUCKY",21,1978,"April","Thunderstorm Wind","C",107,"HOPKINS","ATA","18-APR-78 03:00:00","CST","18-APR-78 03:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.33","-87.50",,,,,"PUB"
197804,18,1453,197804,18,1453,,10033236,"KENTUCKY",21,1978,"April","Hail","C",15,"BOONE","S","18-APR-78 14:53:00","CST","18-APR-78 14:53:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-84.58",,,,,"PUB"
197804,24,1300,197804,24,1300,,10033237,"KENTUCKY",21,1978,"April","Hail","C",101,"HENDERSON","NG","24-APR-78 13:00:00","CST","24-APR-78 13:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.58","-87.58",,,,,"PUB"
197805,12,1900,197805,12,1900,,10033239,"KENTUCKY",21,1978,"May","Tornado","C",221,"TRIGG",,"12-MAY-78 19:00:00","CST","12-MAY-78 19:00:00","0","0","0","0","2.5M","0",,"0",,,,"F2","15.8","800",,,,,"0",,,"0",,,"36.68","-87.90","36.82","-87.67",,,"PUB"
197805,12,1925,197805,12,1925,,10033240,"KENTUCKY",21,1978,"May","Tornado","C",221,"TRIGG",,"12-MAY-78 19:25:00","CST","12-MAY-78 19:25:00","0","0","0","0","2.5M","0",,"0",,,,"F3","3","800",,,,,"0",,,"0",,,"36.82","-87.75","36.83","-87.70",,,"PUB"
197805,12,1933,197805,12,1933,,10033241,"KENTUCKY",21,1978,"May","Tornado","C",47,"CHRISTIAN",,"12-MAY-78 19:33:00","CST","12-MAY-78 19:33:00","17","0","0","0","2.5M","0",,"0",,,,"F3","6.5","33",,,,,"0",,,"0",,,"36.83","-87.70","36.85","-87.58",,,"PUB"
197805,12,1945,197805,12,1945,,10033242,"KENTUCKY",21,1978,"May","Thunderstorm Wind","C",219,"TODD","ATA","12-MAY-78 19:45:00","CST","12-MAY-78 19:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.80","-87.07",,,,,"PUB"
197805,12,2010,197805,12,2010,,10033243,"KENTUCKY",21,1978,"May","Thunderstorm Wind","C",107,"HOPKINS",,"12-MAY-78 20:10:00","CST","12-MAY-78 20:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.33","-87.50",,,,,"PUB"
197805,12,2045,197805,12,2045,,10033244,"KENTUCKY",21,1978,"May","Tornado","C",133,"LETCHER",,"12-MAY-78 20:45:00","CST","12-MAY-78 20:45:00","0","0","0","0","250K","0",,"0",,,,"F1","14.4","400",,,,,"0",,,"0",,,"37.12","-86.70","37.18","-86.45",,,"PUB"
197805,23,1630,197805,23,1630,,10033245,"KENTUCKY",21,1978,"May","Thunderstorm Wind","C",99,"HART","ATA","23-MAY-78 16:30:00","CST","23-MAY-78 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.33","-86.00",,,,,"PUB"
197805,23,1700,197805,23,1700,,10033246,"KENTUCKY",21,1978,"May","Thunderstorm Wind","C",57,"CUMBERLAND","ATA","23-MAY-78 17:00:00","CST","23-MAY-78 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.80","-85.25",,,,,"PUB"
197805,23,1730,197805,23,1730,,10033247,"KENTUCKY",21,1978,"May","Thunderstorm Wind","C",21,"BOYLE","ATA","23-MAY-78 17:30:00","CST","23-MAY-78 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.62","-85.02",,,,,"PUB"
197805,23,1830,197805,23,1830,,10033248,"KENTUCKY",21,1978,"May","Thunderstorm Wind","C",199,"PULASKI","ATA","23-MAY-78 18:30:00","CST","23-MAY-78 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.20","-84.50",,,,,"PUB"
197805,24,1000,197805,24,1000,,10033249,"KENTUCKY",21,1978,"May","Thunderstorm Wind","C",59,"DAVIESS","ATA","24-MAY-78 10:00:00","CST","24-MAY-78 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.77","-87.12",,,,,"PUB"
197806,12,1158,197806,12,1158,,10033250,"KENTUCKY",21,1978,"June","Thunderstorm Wind","C",15,"BOONE","MT","12-JUN-78 11:58:00","CST","12-JUN-78 11:58:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.98","-84.82",,,,,"PUB"
197801,4,1715,197801,4,1715,,9990662,"CALIFORNIA",6,1978,"January","Tornado","C",37,"LOS ANGELES",,"04-JAN-78 17:15:00","CST","04-JAN-78 17:15:00","0","0","0","0",".03K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"34.12","-117.82",,,,,"PUB"
197801,16,821,197801,16,821,,9990663,"CALIFORNIA",6,1978,"January","Thunderstorm Wind","C",67,"SACRAMENTO","S","16-JAN-78 08:21:00","CST","16-JAN-78 08:21:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"38.57","-121.30",,,,,"PUB"
197802,5,1417,197802,5,1417,,9990664,"CALIFORNIA",6,1978,"February","Thunderstorm Wind","C",67,"SACRAMENTO","S","05-FEB-78 14:17:00","CST","05-FEB-78 14:17:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"38.80","-121.50",,,,,"PUB"
197802,7,1526,197802,7,1526,,9990665,"CALIFORNIA",6,1978,"February","Tornado","C",67,"SACRAMENTO",,"07-FEB-78 15:26:00","CST","07-FEB-78 15:26:00","0","0","0","0","250K","0",,"0",,,,"F2","1.9","20",,,,,"0",,,"0",,,"38.70","-121.45","38.73","-121.42",,,"PUB"
197802,10,30,197802,10,30,,9990667,"CALIFORNIA",6,1978,"February","Tornado","C",37,"LOS ANGELES",,"10-FEB-78 00:30:00","CST","10-FEB-78 00:30:00","0","0","0","0","0K","0",,"0",,,,,"1","33",,,,,"0",,,"0",,,"33.93","-118.42",,,,,"PUB"
197802,10,355,197802,10,355,,9990668,"CALIFORNIA",6,1978,"February","Thunderstorm Wind","C",59,"ORANGE","PER","10-FEB-78 03:55:00","CST","10-FEB-78 03:55:00","0","0","0","0","0","0",,"80",,,,,"0","0",,,,,"0",,,"0",,,"33.60","-117.87",,,,,"PUB"
197805,2,1723,197805,2,1723,,9998958,"FLORIDA",12,1978,"May","Hail","C",85,"MARTIN",,"02-MAY-78 17:23:00","CST","02-MAY-78 17:23:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"27.20","-80.25",,,,,"PUB"
