BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197704,2,2028,197704,2,2028,,10098183,"OHIO",39,1977,"April","Tornado","C",5,"ASHLAND",,"02-APR-77 20:28:00","CST","02-APR-77 20:28:00","6","0","0","0","2.5M","0",,"0",,,,"F1","3.8","33",,,,,"0",,,"0",,,"40.93","-82.42","40.95","-82.33",,,"PUB"
197705,18,1920,197705,18,1920,,10110471,"SOUTH DAKOTA",46,1977,"May","Tornado","C",41,"DEWEY",,"18-MAY-77 19:20:00","CST","18-MAY-77 19:20:00","0","0","0","0","2.5K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"45.37","-101.43",,,,,"PUB"
197705,18,2020,197705,18,2020,,10110472,"SOUTH DAKOTA",46,1977,"May","Tornado","C",31,"CORSON",,"18-MAY-77 20:20:00","CST","18-MAY-77 20:20:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"45.82","-100.70",,,,,"PUB"
197705,30,2240,197705,30,2240,,10096063,"OKLAHOMA",40,1977,"May","Hail","C",31,"COMANCHE","NG","30-MAY-77 22:40:00","CST","30-MAY-77 22:40:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"34.53","-98.40",,,,,"PUB"
197706,12,1200,197706,12,1200,,10096064,"OKLAHOMA",40,1977,"June","Tornado","C",149,"WASHITA",,"12-JUN-77 12:00:00","CST","12-JUN-77 12:00:00","0","0","0","0","0K","0",,"0",,,,"F1","2","50",,,,,"0",,,"0",,,"35.28","-99.17",,,,,"PUB"
197706,12,1225,197706,12,1225,,10096066,"OKLAHOMA",40,1977,"June","Tornado","C",149,"WASHITA",,"12-JUN-77 12:25:00","CST","12-JUN-77 12:25:00","0","0","0","0","0K","0",,"0",,,,"F1","6.4","77",,,,,"0",,,"0",,,"35.30","-99.07","35.37","-98.98",,,"PUB"
197706,12,1625,197706,12,1625,,10096067,"OKLAHOMA",40,1977,"June","Hail","C",89,"MCCURTAIN","NG","12-JUN-77 16:25:00","CST","12-JUN-77 16:25:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"34.03","-94.83",,,,,"PUB"
197706,12,1730,197706,12,1730,,10096068,"OKLAHOMA",40,1977,"June","Thunderstorm Wind","C",49,"GARVIN","ATA","12-JUN-77 17:30:00","CST","12-JUN-77 17:30:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"34.62","-97.38",,,,,"PUB"
197706,12,1812,197706,12,1812,,10096069,"OKLAHOMA",40,1977,"June","Thunderstorm Wind","C",107,"OKFUSKEE","NG","12-JUN-77 18:12:00","CST","12-JUN-77 18:12:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.43","-96.30",,,,,"PUB"
197706,13,1512,197706,13,1512,,10096070,"OKLAHOMA",40,1977,"June","Hail","C",149,"WASHITA","S","13-JUN-77 15:12:00","CST","13-JUN-77 15:12:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.33","-99.20",,,,,"PUB"
197706,13,1512,197706,13,1512,,10096071,"OKLAHOMA",40,1977,"June","Thunderstorm Wind","C",149,"WASHITA","S","13-JUN-77 15:12:00","CST","13-JUN-77 15:12:00","0","0","0","0","0","0",,"80",,,,,"0","0",,,,,"0",,,"0",,,"35.33","-99.20",,,,,"PUB"
197706,22,1630,197706,22,1630,,10096072,"OKLAHOMA",40,1977,"June","Hail","C",103,"NOBLE","ATA","22-JUN-77 16:30:00","CST","22-JUN-77 16:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"36.53","-97.43",,,,,"PUB"
197706,25,1730,197706,25,1730,,10096073,"OKLAHOMA",40,1977,"June","Hail","C",141,"TILLMAN","ATA","25-JUN-77 17:30:00","CST","25-JUN-77 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.23","-99.10",,,,,"PUB"
197706,25,1730,197706,25,1730,,10096074,"OKLAHOMA",40,1977,"June","Thunderstorm Wind","C",141,"TILLMAN","ATA","25-JUN-77 17:30:00","CST","25-JUN-77 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.23","-99.10",,,,,"PUB"
197706,25,2235,197706,25,2235,,10096075,"OKLAHOMA",40,1977,"June","Hail","C",109,"OKLAHOMA","ATA","25-JUN-77 22:35:00","CST","25-JUN-77 22:35:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"35.45","-97.40",,,,,"PUB"
197706,25,2235,197706,25,2235,,10096076,"OKLAHOMA",40,1977,"June","Thunderstorm Wind","C",109,"OKLAHOMA","ATA","25-JUN-77 22:35:00","CST","25-JUN-77 22:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.45","-97.40",,,,,"PUB"
197706,26,1645,197706,26,1645,,10096077,"OKLAHOMA",40,1977,"June","Thunderstorm Wind","C",89,"MCCURTAIN","T","26-JUN-77 16:45:00","CST","26-JUN-77 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.12","-95.02",,,,,"PUB"
197706,26,1655,197706,26,1655,,10096078,"OKLAHOMA",40,1977,"June","Thunderstorm Wind","C",89,"MCCURTAIN","T /","26-JUN-77 16:55:00","CST","26-JUN-77 16:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.90","-94.83",,,,,"PUB"
197706,28,1730,197706,28,1730,,10096079,"OKLAHOMA",40,1977,"June","Thunderstorm Wind","C",109,"OKLAHOMA","ATA","28-JUN-77 17:30:00","CST","28-JUN-77 17:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"35.57","-97.47",,,,,"PUB"
197706,28,1930,197706,28,1930,,10096080,"OKLAHOMA",40,1977,"June","Hail","C",87,"MCCLAIN","ATA","28-JUN-77 19:30:00","CST","28-JUN-77 19:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"35.02","-97.53",,,,,"PUB"
197707,9,1700,197707,9,1700,,10096081,"OKLAHOMA",40,1977,"July","Thunderstorm Wind","C",101,"MUSKOGEE","NG","09-JUL-77 17:00:00","CST","09-JUL-77 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.80","-95.25",,,,,"PUB"
197707,15,1730,197707,15,1730,,10096082,"OKLAHOMA",40,1977,"July","Thunderstorm Wind","C",15,"CADDO","ATA","15-JUL-77 17:30:00","CST","15-JUL-77 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.07","-98.25",,,,,"PUB"
197707,25,1630,197707,25,1630,,10096083,"OKLAHOMA",40,1977,"July","Tornado","C",101,"MUSKOGEE",,"25-JUL-77 16:30:00","CST","25-JUL-77 16:30:00","0","0","0","0","25K","0",,"0",,,,"F2","4.5","100",,,,,"0",,,"0",,,"35.62","-95.42","35.67","-95.37",,,"PUB"
197707,26,945,197707,26,945,,10096084,"OKLAHOMA",40,1977,"July","Tornado","C",123,"PONTOTOC",,"26-JUL-77 09:45:00","CST","26-JUL-77 09:45:00","0","0","0","0",".25K","0",,"0",,,,,".5","20",,,,,"0",,,"0",,,"34.77","-96.67",,,,,"PUB"
197707,30,1640,197707,30,1640,,10096085,"OKLAHOMA",40,1977,"July","Thunderstorm Wind","C",101,"MUSKOGEE","ATA","30-JUL-77 16:40:00","CST","30-JUL-77 16:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.82","-95.67",,,,,"PUB"
197707,30,1930,197707,30,1930,,10096086,"OKLAHOMA",40,1977,"July","Thunderstorm Wind","C",45,"ELLIS","ATA","30-JUL-77 19:30:00","CST","30-JUL-77 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.27","-99.88",,,,,"PUB"
197707,30,1950,197707,30,1950,,10096087,"OKLAHOMA",40,1977,"July","Thunderstorm Wind","C",147,"WASHINGTON","NG","30-JUL-77 19:50:00","CST","30-JUL-77 19:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.75","-96.00",,,,,"PUB"
197707,30,2015,197707,30,2015,,10096088,"OKLAHOMA",40,1977,"July","Thunderstorm Wind","C",115,"OTTAWA","T","30-JUL-77 20:15:00","CST","30-JUL-77 20:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"36.88","-94.88",,,,,"PUB"
197707,31,1600,197707,31,1600,,10096089,"OKLAHOMA",40,1977,"July","Thunderstorm Wind","C",31,"COMANCHE","ATA","31-JUL-77 16:00:00","CST","31-JUL-77 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.62","-98.40",,,,,"PUB"
197707,31,1700,197707,31,1700,,10096090,"OKLAHOMA",40,1977,"July","Thunderstorm Wind","C",55,"GREER","ATA","31-JUL-77 17:00:00","CST","31-JUL-77 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.97","-99.38",,,,,"PUB"
197703,4,1316,197703,4,1316,,10090781,"NORTH CAROLINA",37,1977,"March","Thunderstorm Wind","C",51,"CUMBERLAND","S","04-MAR-77 13:16:00","CST","04-MAR-77 13:16:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"34.98","-78.90",,,,,"PUB"
197703,4,1415,197703,4,1415,,10090782,"NORTH CAROLINA",37,1977,"March","Tornado","C",101,"JOHNSTON",,"04-MAR-77 14:15:00","CST","04-MAR-77 14:15:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","20",,,,,"0",,,"0",,,"35.47","-78.17",,,,,"PUB"
197703,4,1430,197703,4,1430,,10090783,"NORTH CAROLINA",37,1977,"March","Thunderstorm Wind","C",51,"CUMBERLAND",,"04-MAR-77 14:30:00","CST","04-MAR-77 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.07","-78.90",,,,,"PUB"
197707,31,1730,197707,31,1730,,10096091,"OKLAHOMA",40,1977,"July","Hail","C",149,"WASHITA","ATA","31-JUL-77 17:30:00","CST","31-JUL-77 17:30:00","0","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"0",,,"0",,,"35.40","-98.82",,,,,"PUB"
197707,31,1730,197707,31,1730,,10096092,"OKLAHOMA",40,1977,"July","Thunderstorm Wind","C",65,"JACKSON","ATA","31-JUL-77 17:30:00","CST","31-JUL-77 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.78","-99.33",,,,,"PUB"
197707,10,2135,197707,10,2135,,10113645,"SOUTH DAKOTA",46,1977,"July","Tornado","C",13,"BROWN",,"10-JUL-77 21:35:00","CST","10-JUL-77 21:35:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"45.00","-97.75",,,,,"PUB"
197707,10,2215,197707,10,2215,,10113646,"SOUTH DAKOTA",46,1977,"July","Tornado","C",25,"CLARK",,"10-JUL-77 22:15:00","CST","10-JUL-77 22:15:00","0","0","0","0","250K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"44.83","-97.70",,,,,"PUB"
197707,13,1615,197707,13,1615,,10113647,"SOUTH DAKOTA",46,1977,"July","Hail","C",129,"WALWORTH","NG","13-JUL-77 16:15:00","CST","13-JUL-77 16:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.50","-99.90",,,,,"PUB"
197706,8,1709,197706,8,1709,,9982269,"ARIZONA",4,1977,"June","Thunderstorm Wind","C",13,"MARICOPA","S","08-JUN-77 17:09:00","CST","08-JUN-77 17:09:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"33.43","-112.03",,,,,"PUB"
197704,2,1445,197704,2,1445,,10040891,"MICHIGAN",26,1977,"April","Tornado","C",155,"SHIAWASSEE",,"02-APR-77 14:45:00","CST","02-APR-77 14:45:00","1","0","0","0","25K","0",,"0",,,,"F1","12","50",,,,,"0",,,"0",,,"42.92","-84.25","43.00","-84.03",,,"PUB"
197704,2,1458,197704,2,1458,,10040892,"MICHIGAN",26,1977,"April","Tornado","C",93,"LIVINGSTON",,"02-APR-77 14:58:00","CST","02-APR-77 14:58:00","1","0","0","0","250K","0",,"0",,,,"F2","5.6","83",,,,,"0",,,"0",,,"42.57","-84.03","42.62","-83.93",,,"PUB"
197704,2,1600,197704,2,1600,,10040893,"MICHIGAN",26,1977,"April","Thunderstorm Wind","C",125,"OAKLAND","S","02-APR-77 16:00:00","CST","02-APR-77 16:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.63","-83.28",,,,,"PUB"
197704,2,1715,197704,2,1715,,10040894,"MICHIGAN",26,1977,"April","Thunderstorm Wind","C",161,"WASHTENAW","S","02-APR-77 17:15:00","CST","02-APR-77 17:15:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"42.22","-83.73",,,,,"PUB"
197704,20,1630,197704,20,1630,,10040895,"MICHIGAN",26,1977,"April","Hail","C",57,"GRATIOT","NG","20-APR-77 16:30:00","CST","20-APR-77 16:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"43.38","-84.85",,,,,"PUB"
197705,5,2140,197705,5,2140,,10040896,"MICHIGAN",26,1977,"May","Hail","C",23,"BRANCH","MT","05-MAY-77 21:40:00","CST","05-MAY-77 21:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.85","-84.98",,,,,"PUB"
197705,17,1540,197705,17,1540,,10040897,"MICHIGAN",26,1977,"May","Tornado","C",15,"BARRY",,"17-MAY-77 15:40:00","CST","17-MAY-77 15:40:00","0","0","0","0","25K","0",,"0",,,,"F1","3.3","83",,,,,"0",,,"0",,,"42.43","-85.30","42.38","-85.25",,,"PUB"
197705,17,1750,197705,17,1750,,10040898,"MICHIGAN",26,1977,"May","Thunderstorm Wind","C",75,"JACKSON","S","17-MAY-77 17:50:00","CST","17-MAY-77 17:50:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"42.27","-84.47",,,,,"PUB"
197705,17,1845,197705,17,1845,,10040899,"MICHIGAN",26,1977,"May","Thunderstorm Wind","C",161,"WASHTENAW","S","17-MAY-77 18:45:00","CST","17-MAY-77 18:45:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"42.22","-83.73",,,,,"PUB"
197705,22,1000,197705,22,1000,,10040900,"MICHIGAN",26,1977,"May","Thunderstorm Wind","C",137,"OTSEGO","RY","22-MAY-77 10:00:00","CST","22-MAY-77 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.07","-84.87",,,,,"PUB"
197705,22,1335,197705,22,1335,,10040901,"MICHIGAN",26,1977,"May","Tornado","C",161,"WASHTENAW",,"22-MAY-77 13:35:00","CST","22-MAY-77 13:35:00","0","0","0","0","25K","0",,"0",,,,"F1","1.5","50",,,,,"0",,,"0",,,"42.35","-83.73",,,,,"PUB"
197705,16,1545,197705,16,1545,,10055917,"MISSOURI",29,1977,"May","Thunderstorm Wind","C",131,"MILLER","NG","16-MAY-77 15:45:00","CST","16-MAY-77 15:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"38.23","-92.60",,,,,"PUB"
197705,16,1600,197705,16,1600,,10055918,"MISSOURI",29,1977,"May","Tornado","C",131,"MILLER",,"16-MAY-77 16:00:00","CST","16-MAY-77 16:00:00","0","0","0","0","25K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"38.35","-92.58",,,,,"PUB"
197705,21,1540,197705,21,1540,,10055919,"MISSOURI",29,1977,"May","Hail","C",47,"CLAY","T","21-MAY-77 15:40:00","CST","21-MAY-77 15:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.40","-94.58",,,,,"PUB"
197706,27,2330,197706,27,2330,,10067116,"NEBRASKA",31,1977,"June","Thunderstorm Wind","C",39,"CUMING","ATA","27-JUN-77 23:30:00","CST","27-JUN-77 23:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.92","-96.80",,,,,"PUB"
197707,24,1530,197707,24,1530,,10059631,"MISSOURI",29,1977,"July","Hail","C",189,"ST. LOUIS","NG","24-JUL-77 15:30:00","CST","24-JUL-77 15:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.87","-90.20",,,,,"PUB"
197705,21,1436,197705,21,1436,,10051882,"MINNESOTA",27,1977,"May","Tornado","C",79,"LE SUEUR",,"21-MAY-77 14:36:00","CST","21-MAY-77 14:36:00","0","0","0","0","250K","0",,"0",,,,"F2","2.7","100",,,,,"0",,,"0",,,"44.52","-93.63","44.57","-93.62",,,"PUB"
197705,21,1445,197705,21,1445,,10051883,"MINNESOTA",27,1977,"May","Tornado","C",139,"SCOTT",,"21-MAY-77 14:45:00","CST","21-MAY-77 14:45:00","0","0","0","0","250K","0",,"0",,,,"F2","16.6","33",,,,,"0",,,"0",,,"44.57","-93.62","44.80","-93.52",,,"PUB"
197705,21,1830,197705,21,1830,,10051884,"MINNESOTA",27,1977,"May","Thunderstorm Wind","C",173,"YELLOW MEDICINE","ATA","21-MAY-77 18:30:00","CST","21-MAY-77 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.83","-96.43",,,,,"PUB"
197705,23,1545,197705,23,1545,,10051885,"MINNESOTA",27,1977,"May","Hail","C",139,"SCOTT","NG","23-MAY-77 15:45:00","CST","23-MAY-77 15:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.72","-93.42",,,,,"PUB"
197705,23,1700,197705,23,1700,,10051886,"MINNESOTA",27,1977,"May","Tornado","C",85,"MCLEOD",,"23-MAY-77 17:00:00","CST","23-MAY-77 17:00:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"44.87","-94.43",,,,,"PUB"
197705,25,1614,197705,25,1614,,10051887,"MINNESOTA",27,1977,"May","Thunderstorm Wind","C",41,"DOUGLAS","T","25-MAY-77 16:14:00","CST","25-MAY-77 16:14:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"45.87","-95.40",,,,,"PUB"
197705,25,1730,197705,25,1730,,10051888,"MINNESOTA",27,1977,"May","Hail","C",129,"RENVILLE","ATA","25-MAY-77 17:30:00","CST","25-MAY-77 17:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.43","-94.60",,,,,"PUB"
197705,25,1730,197705,25,1730,,10051889,"MINNESOTA",27,1977,"May","Thunderstorm Wind","C",129,"RENVILLE","ATA","25-MAY-77 17:30:00","CST","25-MAY-77 17:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"44.43","-94.60",,,,,"PUB"
197705,26,1300,197705,26,1300,,10051890,"MINNESOTA",27,1977,"May","Thunderstorm Wind","C",47,"FREEBORN","ATA","26-MAY-77 13:00:00","CST","26-MAY-77 13:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.72","-93.17",,,,,"PUB"
197705,26,1330,197705,26,1330,,10051891,"MINNESOTA",27,1977,"May","Thunderstorm Wind","C",119,"POLK","ATA","26-MAY-77 13:30:00","CST","26-MAY-77 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.78","-96.62",,,,,"PUB"
197705,26,1410,197705,26,1410,,10051892,"MINNESOTA",27,1977,"May","Thunderstorm Wind","C",89,"MARSHALL","NG","26-MAY-77 14:10:00","CST","26-MAY-77 14:10:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"48.20","-96.77",,,,,"PUB"
197705,26,1410,197705,26,1410,,10051893,"MINNESOTA",27,1977,"May","Thunderstorm Wind","C",119,"POLK","NG","26-MAY-77 14:10:00","CST","26-MAY-77 14:10:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"47.78","-96.62",,,,,"PUB"
197705,26,1500,197705,26,1500,,10051894,"MINNESOTA",27,1977,"May","Tornado","C",119,"POLK",,"26-MAY-77 15:00:00","CST","26-MAY-77 15:00:00","0","0","0","0","250K","0",,"0",,,,"F1","1.5","100",,,,,"0",,,"0",,,"47.75","-96.67",,,,,"PUB"
197705,26,1750,197705,26,1750,,10051895,"MINNESOTA",27,1977,"May","Thunderstorm Wind","C",145,"STEARNS","ATA","26-MAY-77 17:50:00","CST","26-MAY-77 17:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.57","-94.17",,,,,"PUB"
197705,26,1930,197705,26,1930,,10051896,"MINNESOTA",27,1977,"May","Thunderstorm Wind","C",97,"MORRISON","ATA","26-MAY-77 19:30:00","CST","26-MAY-77 19:30:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"45.83","-94.30",,,,,"PUB"
197705,27,1630,197705,27,1630,,10051897,"MINNESOTA",27,1977,"May","Tornado","C",105,"NOBLES",,"27-MAY-77 16:30:00","CST","27-MAY-77 16:30:00","0","0","0","0","250K","0",,"0",,,,"F2","10.3","60",,,,,"0",,,"0",,,"43.47","-95.80","43.62","-95.80",,,"PUB"
197705,27,1840,197705,27,1840,,10051898,"MINNESOTA",27,1977,"May","Thunderstorm Wind","C",111,"OTTER TAIL","S","27-MAY-77 18:40:00","CST","27-MAY-77 18:40:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"46.28","-96.17",,,,,"PUB"
197705,27,1900,197705,27,1900,,10051899,"MINNESOTA",27,1977,"May","Thunderstorm Wind","C",145,"STEARNS","ATA","27-MAY-77 19:00:00","CST","27-MAY-77 19:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"45.77","-94.33",,,,,"PUB"
197705,28,1415,197705,28,1415,,10051900,"MINNESOTA",27,1977,"May","Thunderstorm Wind","C",71,"KOOCHICHING","T","28-MAY-77 14:15:00","CST","28-MAY-77 14:15:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"48.60","-93.40",,,,,"PUB"
197705,28,1530,197705,28,1530,,10051901,"MINNESOTA",27,1977,"May","Thunderstorm Wind","C",91,"MARTIN","ATA","28-MAY-77 15:30:00","CST","28-MAY-77 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.73","-94.45",,,,,"PUB"
197705,28,1600,197705,28,1600,,10051902,"MINNESOTA",27,1977,"May","Hail","C",121,"POPE","ATA","28-MAY-77 16:00:00","CST","28-MAY-77 16:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"45.62","-95.52",,,,,"PUB"
197705,28,1620,197705,28,1620,,10051903,"MINNESOTA",27,1977,"May","Hail","C",119,"POLK","ATA","28-MAY-77 16:20:00","CST","28-MAY-77 16:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.57","-96.90",,,,,"PUB"
197705,28,1730,197705,28,1730,,10051904,"MINNESOTA",27,1977,"May","Hail","C",165,"WATONWAN",,"28-MAY-77 17:30:00","CST","28-MAY-77 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.05","-94.45",,,,,"PUB"
197706,23,1815,197706,23,1815,,10033943,"KENTUCKY",21,1977,"June","Thunderstorm Wind","C",177,"MUHLENBERG","NG","23-JUN-77 18:15:00","CST","23-JUN-77 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.20","-87.18",,,,,"PUB"
197706,23,2030,197706,23,2030,,10033944,"KENTUCKY",21,1977,"June","Thunderstorm Wind","C",1,"ADAIR","MT","23-JUN-77 20:30:00","CST","23-JUN-77 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.10","-85.25",,,,,"PUB"
197706,24,1655,197706,24,1655,,10033945,"KENTUCKY",21,1977,"June","Thunderstorm Wind","C",7,"BALLARD","NG","24-JUN-77 16:55:00","CST","24-JUN-77 16:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.07","-88.98",,,,,"PUB"
197706,26,1430,197706,26,1430,,10033946,"KENTUCKY",21,1977,"June","Thunderstorm Wind","C",157,"MARSHALL","ATA","26-JUN-77 14:30:00","CST","26-JUN-77 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.03","-88.35",,,,,"PUB"
197706,28,1740,197706,28,1740,,10033947,"KENTUCKY",21,1977,"June","Thunderstorm Wind","C",103,"HENRY","NG","28-JUN-77 17:40:00","CST","28-JUN-77 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.37","-85.18",,,,,"PUB"
197706,30,1830,197706,30,1830,,10033948,"KENTUCKY",21,1977,"June","Tornado","C",111,"JEFFERSON",,"30-JUN-77 18:30:00","CST","30-JUN-77 18:30:00","0","0","0","0","25K","0",,"0",,,,"F0","2","100",,,,,"0",,,"0",,,"38.12","-85.87",,,,,"PUB"
197706,30,1830,197706,30,1830,,10033949,"KENTUCKY",21,1977,"June","Thunderstorm Wind","C",85,"GRAYSON","ATA","30-JUN-77 18:30:00","CST","30-JUN-77 18:30:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"37.48","-86.30",,,,,"PUB"
197707,24,1630,197707,24,1630,,10059632,"MISSOURI",29,1977,"July","Thunderstorm Wind","C",183,"ST. CHARLES","ATA","24-JUL-77 16:30:00","CST","24-JUL-77 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.78","-90.48",,,,,"PUB"
197707,24,1720,197707,24,1720,,10059633,"MISSOURI",29,1977,"July","Thunderstorm Wind","C",189,"ST. LOUIS","T","24-JUL-77 17:20:00","CST","24-JUL-77 17:20:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"38.67","-90.42",,,,,"PUB"
